"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Home_Wins_Last_16","Home_Wins_Last_32","Away_Wins_Last_8","Away_Losses_Last_8","Away_Wins_Last_16","Away_Wins_Last_32","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away","Offensive_Rating_Last_8","Defensive_Rating_Last_8","Home_Offensive_Rating_Last_8","Home_Defensive_Rating_Last_8","Away_Offensive_Rating_Last_8","Away_Defensive_Rating_Last_8"
"14",2022-01-09,"Arizona Cardinals","Seattle Seahawks",30,38,"Seattle Seahawks",4,4,11,19,3,5,6,17,1.42333333333333,2.95,0.235285416245461,-0.733001384884119,21.625,23.75,21.625,23.75,22,20.875
"15",2022-01-09,"Atlanta Falcons","New Orleans Saints",20,30,"New Orleans Saints",3,5,7,11,3,5,8,20,2.775,1.47309523809524,0,0,14.75,26.125,14.75,26.125,16.625,20
"16",2022-01-09,"Baltimore Ravens","Pittsburgh Steelers",13,16,"Pittsburgh Steelers",2,6,8,18,3,5,8,19,1.63258064516129,2.375,-0.454954549670219,-0.587050765752792,19.125,22.625,19.125,22.625,20.75,27
"17",2022-01-09,"Buffalo Bills","New York Jets",27,10,"Buffalo Bills",5,3,10,22,2,6,4,6,1.07071428571429,9,0.211396634578705,-2.85579740395769,27.625,20.125,27.625,20.125,19.5,28.25
"18",2022-01-09,"Cleveland Browns","Cincinnati Bengals",21,16,"Cleveland Browns",3,5,7,18,5,3,10,14,1.37730769230769,3.2,-3.52951097796904,0.900610584765673,18.125,21.875,18.125,21.875,28,24.125
"19",2022-01-09,"Detroit Lions","Green Bay Packers",37,30,"Detroit Lions",2,6,2,7,6,2,13,25,2.7,1.51315789473684,1.06624682992697,1.2693674757611,19.25,24.125,19.25,24.125,28.5,20.875
"20",2022-01-09,"Houston Texans","Tennessee Titans",25,28,"Tennessee Titans",3,5,4,8,5,3,11,21,5.5,1.16333333333333,0,2.15758995804936,17,22.875,17,22.875,20.5,16.75
"21",2022-01-09,"Jacksonville Jaguars","Indianapolis Colts",26,11,"Jacksonville Jaguars",0,8,2,3,6,2,9,20,7.75,1.09545454545455,-0.972736863419414,-0.400652274489403,11.875,29.625,11.875,29.625,30,19.5
"22",2022-01-09,"Las Vegas Raiders","Los Angeles Chargers",35,32,"Las Vegas Raiders",4,4,9,17,4,4,9,16,2.5,1.58411764705882,-1.69868024252355,-1.87357274105307,17.875,27.25,17.875,27.25,30.375,27.875
"23",2022-01-09,"Los Angeles Rams","San Francisco 49ers",24,27,"San Francisco 49ers",5,3,12,21,6,2,9,15,1.58411764705882,2.5,0.755346992053092,-0.366938211023808,23.875,22.125,23.875,22.125,26.875,17.375
"24",2022-01-09,"Miami Dolphins","New England Patriots",33,24,"Miami Dolphins",7,1,8,18,6,2,10,17,3.2,1.37730769230769,0,-0.349218398332596,21.25,14.5,21.25,14.5,29,13.25
"25",2022-01-09,"Minnesota Vikings","Chicago Bears",31,17,"Minnesota Vikings",4,4,7,14,3,5,6,13,1.55571428571429,2.6,-0.210357546806335,1.75392326992005,25,27.25,25,27.25,21.375,22.625
"26",2022-01-09,"New York Giants","Washington Football Team",7,22,"Washington Football Team",2,6,4,10,4,4,6,12,3.075,1.39833333333333,-1.84825189737603,-0.373870169161819,11.875,24.25,11.875,24.25,19.625,25
"27",2022-01-09,"Tampa Bay Buccaneers","Carolina Panthers",41,17,"Tampa Bay Buccaneers",6,2,12,24,1,7,5,10,1.18590909090909,5.125,-0.679006323218346,0,26.25,19.125,26.25,19.125,15.25,25.5
"28",2022-01-08,"Denver Broncos","Kansas City Chiefs",24,28,"Kansas City Chiefs",3,5,7,12,7,1,11,24,5.75,1.15142857142857,0.182938426733017,0.0993801965378225,19.25,19.625,19.25,19.625,30.5,15
"29",2022-01-08,"Philadelphia Eagles","Dallas Cowboys",26,51,"Dallas Cowboys",6,2,9,13,5,3,11,17,3.225,1.37230769230769,0.602826237445697,-0.245196287054569,26.875,17.875,26.875,17.875,29.75,17.5
"30",2022-01-03,"Pittsburgh Steelers","Cleveland Browns",26,14,"Pittsburgh Steelers",3,5,7,19,3,5,7,19,1.955,1.875,0,-0.000257555628195405,21.125,28.625,21.125,28.625,17.625,20.5
"31",2022-01-02,"Baltimore Ravens","Los Angeles Rams",19,20,"Los Angeles Rams",3,5,8,19,5,3,11,21,3.6,1.31629032258065,-0.622642107307911,1.87144528422505,21,24,21,24,26.125,22.5
"32",2022-01-02,"Buffalo Bills","Atlanta Falcons",29,15,"Buffalo Bills",4,4,9,22,4,4,7,12,1.095,7.75,0.538422763347626,0,24.75,19.375,24.75,19.375,16.25,25.625
"33",2022-01-02,"Chicago Bears","New York Giants",29,3,"Chicago Bears",2,6,5,13,2,6,5,10,1.34857142857143,3.375,1.02339093387127,-0.956535186152905,20.5,26.375,20.5,26.375,13.625,23.125
"34",2022-01-02,"Cincinnati Bengals","Kansas City Chiefs",34,31,"Cincinnati Bengals",4,4,9,14,8,0,11,25,2.625,1.54777777777778,-0.87001609057188,-0.337187372148037,27.625,24.5,27.625,24.5,29.125,12.875
"35",2022-01-02,"Dallas Cowboys","Arizona Cardinals",22,25,"Arizona Cardinals",5,3,11,18,3,5,10,18,1.36681818181818,3.275,1.87657590163872,0,29,18.125,29,18.125,21.125,24
"36",2022-01-02,"Green Bay Packers","Minnesota Vikings",37,10,"Green Bay Packers",6,2,12,25,4,4,8,14,1.13166666666667,6.25,1.2693674757611,-0.210357546806335,26.875,22.25,26.875,22.25,27.625,26.875
"37",2022-01-02,"Indianapolis Colts","Las Vegas Raiders",20,23,"Las Vegas Raiders",6,2,9,20,3,5,9,16,1.25657894736842,4.2,0.351388628594577,-1.46204648911953,31.375,20.875,31.375,20.875,17,27.625
"38",2022-01-02,"Los Angeles Chargers","Denver Broncos",34,13,"Los Angeles Chargers",4,4,9,15,4,4,7,13,1.27388888888889,3.9,0,0.182938426733017,29.5,29.25,29.5,29.25,19.75,16.625
"39",2022-01-02,"New England Patriots","Jacksonville Jaguars",50,10,"New England Patriots",6,2,10,16,1,7,2,4,1.06625,9.5,-0.349218398332596,0.541464105248451,26.125,15,26.125,15,11.75,24.125
"40",2022-01-02,"New Orleans Saints","Carolina Panthers",18,10,"New Orleans Saints",2,6,7,19,2,6,5,10,1.33166666666667,3.45,1.00742943584919,0,17.5,22.125,17.5,22.125,16.375,24.875
"41",2022-01-02,"New York Jets","Tampa Bay Buccaneers",24,28,"Tampa Bay Buccaneers",2,6,4,7,5,3,12,24,7.125,1.105,-0.987984143954236,0.650916987273376,20.25,30.375,20.25,30.375,26.125,20.625
"42",2022-01-02,"San Francisco 49ers","Houston Texans",23,7,"San Francisco 49ers",5,3,8,14,3,5,4,8,1.13642857142857,6.125,-0.320410951972008,0,26.125,20.375,26.125,20.375,18.875,24.75
"43",2022-01-02,"Seattle Seahawks","Detroit Lions",51,29,"Seattle Seahawks",3,5,5,17,2,6,2,7,1.255,4.15,-2.09998645936139,0,19.5,18.125,19.5,18.125,16.375,23.25
"44",2022-01-02,"Tennessee Titans","Miami Dolphins",34,3,"Tennessee Titans",5,3,10,21,7,1,8,19,1.58411764705882,2.5,1.67203057743609,0,20.5,20.25,20.5,20.25,22.25,13.5
"45",2022-01-02,"Washington Football Team","Philadelphia Eagles",16,20,"Philadelphia Eagles",4,4,6,13,6,2,8,12,3.175,1.38230769230769,-0.373645725660026,-0.854533301666379,18.875,24.625,18.875,24.625,29.875,16.625
"46",2021-12-27,"New Orleans Saints","Miami Dolphins",3,20,"Miami Dolphins",3,5,8,20,6,2,8,19,2.5,1.58,3.56950072105974,0,21.625,23,21.625,23,23.25,16.875
"47",2021-12-26,"Atlanta Falcons","Detroit Lions",20,16,"Atlanta Falcons",3,5,6,12,2,6,2,7,1.27705882352941,3.9,0,0,15.375,26,15.375,26,16.75,24.25
"48",2021-12-26,"Carolina Panthers","Tampa Bay Buccaneers",6,32,"Tampa Bay Buccaneers",2,6,6,10,5,3,12,24,4.875,1.20611111111111,0,-2.48887081677094,16,24,16,24,26.875,20.25
"49",2021-12-26,"Cincinnati Bengals","Baltimore Ravens",41,21,"Cincinnati Bengals",4,4,9,13,3,5,9,20,1.28205882352941,3.85,0.261000778526068,-1.60372407734394,27.625,24,27.625,24,20.5,24
"50",2021-12-26,"Dallas Cowboys","Washington Football Team",56,14,"Dallas Cowboys",5,3,11,17,4,4,7,13,1.21627906976744,4.675,0.00871084723621607,-0.616681889630854,24.5,18.375,24.5,18.375,18.375,20.625
"51",2021-12-26,"Houston Texans","Los Angeles Chargers",41,29,"Houston Texans",2,6,3,8,4,4,10,15,6.125,1.13666666666667,0,-1.84551155567169,14.375,25,14.375,25,28.875,27.5
"52",2021-12-26,"Kansas City Chiefs","Pittsburgh Steelers",36,10,"Kansas City Chiefs",7,1,11,25,4,4,7,19,1.21869565217391,4.65,1.55126825720072,1.86310749128461,25,15,25,15,21.75,25.375
"53",2021-12-26,"Las Vegas Raiders","Denver Broncos",17,13,"Las Vegas Raiders",3,5,8,15,4,4,7,14,1.90454545454545,1.90454545454545,-2.0947510227561,-0.940441829385236,19,28.75,19,28.75,19.875,16.625
"54",2021-12-26,"Minnesota Vikings","Los Angeles Rams",23,30,"Los Angeles Rams",4,4,8,15,5,3,11,21,2.525,1.57911764705882,-0.294438198208809,1.56148860231042,26.75,25.625,26.75,25.625,25.875,22
"55",2021-12-26,"New England Patriots","Buffalo Bills",21,33,"Buffalo Bills",7,1,10,16,4,4,9,22,1.88478260869565,1.92619047619048,-1.84267423301935,-0.821940273046494,30.25,12.5,30.25,12.5,23.875,18.125
"56",2021-12-26,"New York Jets","Jacksonville Jaguars",26,21,"New York Jets",2,6,4,7,1,7,2,4,1.74037037037037,2.15,-0.987984143954236,-4.21703474898823,21.25,31.625,21.25,31.625,10,24.75
"57",2021-12-26,"Philadelphia Eagles","New York Giants",34,10,"Philadelphia Eagles",5,3,7,12,3,5,5,11,1.18090909090909,5.25,0.651058346033096,-1.97801576717757,28.375,19.5,28.375,19.5,15.5,19.25
"58",2021-12-26,"Seattle Seahawks","Chicago Bears",24,25,"Chicago Bears",3,5,6,17,1,7,4,13,1.32166666666667,3.55,0.414512604475021,0.218988314270973,17.75,16.625,17.75,16.625,17.75,28.125
"59",2021-12-25,"Arizona Cardinals","Indianapolis Colts",16,22,"Indianapolis Colts",4,4,10,19,6,2,9,19,1.59411764705882,2.475,-0.782579744700342,0.0210273107513785,23,21.875,23,21.875,32.375,21.125
"60",2021-12-25,"Green Bay Packers","Cleveland Browns",24,22,"Green Bay Packers",6,2,12,25,4,4,8,19,1.24,4.275,0.698085851967335,0.823130636592396,26.875,20.75,26.875,20.75,17,19.25
"61",2021-12-23,"Tennessee Titans","San Francisco 49ers",20,17,"Tennessee Titans",5,3,10,20,6,2,9,15,2.525,1.57571428571429,0.809427604079247,0.989137604366988,21.375,18.5,21.375,18.5,28.125,20.625
"62",2021-12-21,"Los Angeles Rams","Seattle Seahawks",20,10,"Los Angeles Rams",5,3,11,21,3,5,7,18,1.27388888888889,3.9,2.45550330914557,0,28.125,22.125,28.125,22.125,19,17
"63",2021-12-21,"Philadelphia Eagles","Washington Football Team",27,17,"Philadelphia Eagles",4,4,6,12,4,4,7,13,1.21627906976744,4.675,0.651058346033096,-0.763260245323181,27.75,20.875,27.75,20.875,17.875,21.125
"64",2021-12-20,"Chicago Bears","Minnesota Vikings",9,17,"Minnesota Vikings",1,7,5,13,4,4,7,14,3.55,1.32129032258065,0,0.5613734126091,18.375,29,18.375,29,28.875,28
"65",2021-12-20,"Cleveland Browns","Las Vegas Raiders",14,16,"Las Vegas Raiders",4,4,9,19,3,5,7,14,2.1,1.77214285714286,-0.0252384104533121,0.519732695072889,17,21.875,17,21.875,21.25,30
"66",2021-12-19,"Baltimore Ravens","Green Bay Packers",30,31,"Green Bay Packers",4,4,10,20,6,2,12,24,4.1,1.26388888888889,-1.21303991228342,0.821187980473042,21,20.875,21,20.875,26,18.75
"67",2021-12-19,"Buffalo Bills","Carolina Panthers",31,14,"Buffalo Bills",3,5,9,22,2,6,6,10,1.11055555555556,6.875,1.40077434948762,-0.924009423237294,23.875,20.625,23.875,20.625,17.75,24.375
"68",2021-12-19,"Denver Broncos","Cincinnati Bengals",10,15,"Cincinnati Bengals",4,4,7,14,4,4,9,12,1.65333333333333,2.325,0.660469578579068,-0.611229155212641,21.625,19,21.625,19,30,24.125
"69",2021-12-19,"Detroit Lions","Arizona Cardinals",30,12,"Detroit Lions",1,7,1,6,5,3,11,20,6.25,1.1325,-0.854012825293466,-0.782579744700342,14.375,27,14.375,27,26.125,19.875
"70",2021-12-19,"Jacksonville Jaguars","Houston Texans",16,30,"Houston Texans",2,6,2,5,1,7,2,7,1.37730769230769,3.2,-5.25986892287619,-0.898692332208157,10.875,23.5,10.875,23.5,11,26.875
"71",2021-12-19,"Miami Dolphins","New York Jets",31,24,"Miami Dolphins",5,3,8,18,2,6,5,7,1.22363636363636,4.6,0.548314450308681,0,21.875,16.75,21.875,16.75,19.875,34.5
"72",2021-12-19,"New York Giants","Dallas Cowboys",6,21,"Dallas Cowboys",3,5,5,12,5,3,11,17,5.625,1.16142857142857,2.01616612152429,-0.513957764953375,16.125,21.375,16.125,21.375,26.25,21.25
"73",2021-12-19,"Pittsburgh Steelers","Tennessee Titans",19,13,"Pittsburgh Steelers",4,4,7,18,6,2,10,21,1.81666666666667,2.025,0,1.55820500105619,22.25,26.25,22.25,26.25,24,20
"74",2021-12-19,"San Francisco 49ers","Atlanta Falcons",31,13,"San Francisco 49ers",5,3,8,15,4,4,6,13,1.25,4.2,1.90552807739004,0,26.5,22.75,26.5,22.75,17.5,25.625
"75",2021-12-19,"Tampa Bay Buccaneers","New Orleans Saints",0,9,"New Orleans Saints",6,2,13,25,3,5,8,19,1.16333333333333,5.5,0.180336520075798,1.81691690068692,30.375,21.875,30.375,21.875,22.125,24.25
"76",2021-12-18,"Indianapolis Colts","New England Patriots",27,17,"Indianapolis Colts",6,2,8,19,7,1,10,17,1.80650406504065,2.04,0,-1.06560545414686,32.875,19.375,32.875,19.375,31.75,13.5
"77",2021-12-16,"Los Angeles Chargers","Kansas City Chiefs",28,34,"Kansas City Chiefs",4,4,11,15,7,1,11,25,2.475,1.5930303030303,1.96707158396021,0.629336230456829,26.125,27.5,26.125,27.5,24.625,13.125
"78",2021-12-13,"Arizona Cardinals","Los Angeles Rams",23,30,"Los Angeles Rams",6,2,12,20,5,3,10,20,1.6125,2.425,-0.0430479124188423,-0.922708094818518,25.375,17.375,25.375,17.375,27.625,21.375
"79",2021-12-12,"Carolina Panthers","Atlanta Falcons",21,29,"Atlanta Falcons",2,6,6,10,4,4,5,13,1.6848275862069,2.25,0.0224173595197499,-0.717564277350903,17.375,23.375,17.375,23.375,17.25,25.5
"80",2021-12-12,"Cincinnati Bengals","San Francisco 49ers",23,26,"San Francisco 49ers",4,4,9,12,4,4,7,15,2.075,1.78666666666667,0,1.53007417358458,29.875,24,29.875,24,24.5,22
"81",2021-12-12,"Cleveland Browns","Baltimore Ravens",24,22,"Cleveland Browns",3,5,8,18,5,3,11,21,1.6325,2.375,1.69207116938196,-1.91741017717868,19.25,25,19.25,25,22.125,21
"82",2021-12-12,"Denver Broncos","Detroit Lions",38,10,"Denver Broncos",3,5,7,14,1,7,1,6,1.15192307692308,5.75,0,-0.309906831709668,19.25,21.125,19.25,21.125,15.25,24.625
"83",2021-12-12,"Green Bay Packers","Chicago Bears",45,30,"Green Bay Packers",6,2,12,24,2,6,6,13,1.13666666666667,6.125,0.687398806214333,0.459889471530914,23.5,17.75,23.5,17.75,17.125,24.5
"84",2021-12-12,"Houston Texans","Seattle Seahawks",13,33,"Seattle Seahawks",1,7,2,8,2,6,7,17,4.5,1.22904761904762,-0.82847311347723,2.21956280618906,12.125,25.875,12.125,25.875,17,18.625
"85",2021-12-12,"Kansas City Chiefs","Las Vegas Raiders",48,9,"Kansas City Chiefs",6,2,10,25,3,5,7,14,1.21,4.75,0,0.0942922905087471,21.125,16.75,21.125,16.75,21.25,26.5
"86",2021-12-12,"Los Angeles Chargers","New York Giants",37,21,"Los Angeles Chargers",4,4,11,15,3,5,5,12,1.23695121951219,4.325,1.96707158396021,0.767452714382671,27.375,30.125,27.375,30.125,16,22.25
"87",2021-12-12,"New York Jets","New Orleans Saints",9,30,"New Orleans Saints",2,6,5,8,3,5,8,19,2.75,1.485,0,-0.310369545593858,21.25,34.125,21.25,34.125,22.5,25.875
"88",2021-12-12,"Tampa Bay Buccaneers","Buffalo Bills",33,27,"Tampa Bay Buccaneers",6,2,13,24,4,4,10,22,1.5975,2.475,-2.83646596467588,1.40077434948762,31.875,20.625,31.875,20.625,25.25,19
"89",2021-12-12,"Tennessee Titans","Jacksonville Jaguars",20,0,"Tennessee Titans",6,2,10,21,2,6,2,5,1.235,4.4,0.748777396976948,-1.04283417388797,26.125,22.375,26.125,22.375,13.25,25.625
"90",2021-12-12,"Washington Football Team","Dallas Cowboys",20,27,"Dallas Cowboys",4,4,7,13,5,3,11,16,3.325,1.35681818181818,-1.74322625249624,0.946740690618753,18.125,21.875,18.125,21.875,28.375,21.25
"91",2021-12-09,"Minnesota Vikings","Pittsburgh Steelers",36,28,"Minnesota Vikings",4,4,6,13,5,3,7,18,1.57071428571429,2.55,-0.569458694197237,-0.763477580621839,26.75,26.625,26.75,26.625,22.125,24.125
"92",2021-12-06,"Buffalo Bills","New England Patriots",10,14,"New England Patriots",5,3,11,22,7,1,9,17,1.66333333333333,2.3,-0.494206696748734,0,29,17.25,29,17.25,33.125,15
"93",2021-12-05,"Atlanta Falcons","Tampa Bay Buccaneers",17,30,"Tampa Bay Buccaneers",4,4,5,13,6,2,13,23,5,1.19090909090909,-0.717564277350903,-1.84048096416518,18.875,26,18.875,26,30.5,20.625
"94",2021-12-05,"Chicago Bears","Arizona Cardinals",22,33,"Arizona Cardinals",3,5,7,14,6,2,11,19,3.95,1.27013513513514,-0.142761826515198,-0.271867819130421,17.375,22.125,17.375,22.125,25.875,17.125
"95",2021-12-05,"Cincinnati Bengals","Los Angeles Chargers",22,41,"Los Angeles Chargers",5,3,9,13,4,4,10,14,1.6998275862069,2.225,-0.819606840610504,0,30.125,21.5,30.125,21.5,25.75,29.125
"96",2021-12-05,"Detroit Lions","Minnesota Vikings",29,27,"Detroit Lions",0,8,1,5,4,4,7,14,3.6,1.31629032258065,-0.0799359679222107,-1.54520411300473,13.375,24.25,13.375,24.25,24.25,24.75
"97",2021-12-05,"Houston Texans","Indianapolis Colts",0,31,"Indianapolis Colts",1,7,2,9,5,3,8,18,4.75,1.21,-0.902032453101128,1.62422828853596,12.125,27,12.125,27,32.125,23.25
"98",2021-12-05,"Kansas City Chiefs","Denver Broncos",22,9,"Kansas City Chiefs",6,2,10,25,3,5,7,15,1.25388888888889,4.125,0,0,23.625,19.375,23.625,19.375,19,21.25
"99",2021-12-05,"Las Vegas Raiders","Washington Football Team",15,17,"Washington Football Team",3,5,8,14,4,4,7,12,1.75037037037037,2.125,-0.860244423151016,0,21.125,27.875,21.125,27.875,20.25,23.75
"100",2021-12-05,"Los Angeles Rams","Jacksonville Jaguars",37,7,"Los Angeles Rams",4,4,9,19,2,6,2,5,1.11555555555556,6.75,-0.976718769175932,0,25.5,25.125,25.5,25.125,15,24
"101",2021-12-05,"Miami Dolphins","New York Giants",20,9,"Miami Dolphins",4,4,7,17,4,4,6,12,1.33129032258065,3.475,0.994703084114008,-0.53688519395655,21.5,21.25,21.5,21.25,18.25,22.375
"102",2021-12-05,"New York Jets","Philadelphia Eagles",18,33,"Philadelphia Eagles",3,5,5,8,4,4,6,12,2.8,1.46309523809524,0.30911398679018,-0.092430614400655,22.375,33,22.375,33,26.25,20.875
"103",2021-12-05,"Pittsburgh Steelers","Baltimore Ravens",20,19,"Pittsburgh Steelers",4,4,6,18,6,2,12,22,2.7,1.51315789473684,-0.763477580621839,0,21.75,25.125,21.75,25.125,22.625,19.375
"104",2021-12-05,"Seattle Seahawks","San Francisco 49ers",30,23,"Seattle Seahawks",2,6,7,16,4,4,7,16,2.275,1.6748275862069,1.69093785434961,1.14647901803255,16.75,18.375,16.75,18.375,24.25,21.75
"105",2021-12-02,"New Orleans Saints","Dallas Cowboys",17,27,"Dallas Cowboys",3,5,8,20,5,3,10,15,3.025,1.41809523809524,-0.841162999742664,-2.50993197370553,23,25.875,23,25.875,29.5,22.625
"106",2021-11-29,"Washington Football Team","Seattle Seahawks",17,15,"Washington Football Team",3,5,7,11,2,6,7,17,2.1,1.76461538461538,0,-0.992686462064739,20.75,27.25,20.75,27.25,17,20
"107",2021-11-28,"Baltimore Ravens","Cleveland Browns",16,10,"Baltimore Ravens",6,2,12,22,4,4,9,18,1.64258064516129,2.35,2.15625600935891,-1.22816475853324,23,20.25,23,20.25,19.75,23.875
"108",2021-11-28,"Cincinnati Bengals","Pittsburgh Steelers",41,10,"Cincinnati Bengals",5,3,8,12,4,4,6,19,1.55277777777778,2.6,0.941805650712922,0.921210765838623,28,21.5,28,21.5,21.75,23
"109",2021-11-28,"Denver Broncos","Los Angeles Chargers",28,13,"Denver Broncos",3,5,6,14,5,3,10,14,2.3,1.66333333333333,1.88284244574606,0.944917012006044,18.75,19.625,18.75,19.625,27.875,28.625
"110",2021-11-28,"Green Bay Packers","Los Angeles Rams",36,28,"Green Bay Packers",6,2,12,24,5,3,10,20,2.1,1.76461538461538,0.499342367984354,-0.0540106743574142,22.375,16.375,22.375,16.375,26.25,23.625
"111",2021-11-28,"Houston Texans","New York Jets",14,21,"New York Jets",1,7,3,9,2,6,4,8,1.66333333333333,2.3,0,-1.28331111976877,11.5,27.375,11.5,27.375,19.75,34.5
"112",2021-11-28,"Indianapolis Colts","Tampa Bay Buccaneers",31,38,"Tampa Bay Buccaneers",6,2,9,18,5,3,13,22,2.325,1.65258064516129,1.96066538302694,-0.110305931419134,31.625,20.625,31.625,20.625,28.75,21
"113",2021-11-28,"Jacksonville Jaguars","Atlanta Falcons",14,21,"Atlanta Falcons",2,6,2,5,4,4,5,12,2.05,1.8,0,0,15.625,25.25,15.625,25.25,18.375,26
"114",2021-11-28,"Miami Dolphins","Carolina Panthers",33,10,"Miami Dolphins",3,5,7,17,2,6,6,10,2,1.83166666666667,0,0.987564965384081,19.5,23.375,19.5,23.375,19.625,23.75
"115",2021-11-28,"New England Patriots","Tennessee Titans",36,13,"New England Patriots",6,2,9,16,6,2,11,22,1.31651515151515,3.525,1.67099175415933,-1.92332701553823,30.75,15.75,30.75,15.75,27.5,21.25
"116",2021-11-28,"New York Giants","Philadelphia Eagles",13,7,"New York Giants",3,5,6,11,4,4,6,13,2.7,1.5,-1.43644347880036,0.858160063624382,18.375,23.625,18.375,23.625,29.125,24.5
"117",2021-11-28,"San Francisco 49ers","Minnesota Vikings",34,26,"San Francisco 49ers",3,5,7,15,5,3,8,15,1.52027027027027,2.675,0.80178739503026,-0.975745418807492,23.5,22.25,23.5,22.25,24.75,22.625
"118",2021-11-25,"Dallas Cowboys","Las Vegas Raiders",33,36,"Las Vegas Raiders",6,2,10,15,3,5,7,13,1.31629032258065,3.6,0.11678874399513,0,30.5,20.75,30.5,20.75,20.5,27.25
"119",2021-11-25,"Detroit Lions","Chicago Bears",14,16,"Chicago Bears",0,8,1,5,2,6,6,14,2.15,1.74037037037037,0.652280569076538,-0.937197867780924,13.75,24.625,13.75,24.625,16.125,23.625
"120",2021-11-25,"New Orleans Saints","Buffalo Bills",6,31,"Buffalo Bills",4,4,8,21,5,3,11,21,3.4,1.34357142857143,-1.89173945935909,-0.980284097837284,25.75,23.625,25.75,23.625,30.5,19.125
"121",2021-11-22,"Tampa Bay Buccaneers","New York Giants",30,10,"Tampa Bay Buccaneers",5,3,13,22,3,5,7,11,1.19,5.125,-0.661922126193531,0,31,22.875,31,22.875,20.75,23.625
"122",2021-11-21,"Buffalo Bills","Indianapolis Colts",15,41,"Indianapolis Colts",6,2,12,22,5,3,9,17,1.33166666666667,3.45,-0.36450584535487,0,33,14,33,14,28.5,21.875
"123",2021-11-21,"Carolina Panthers","Washington Football Team",21,27,"Washington Football Team",3,5,7,10,3,5,7,10,1.58411764705882,2.5,2.58768153210985,-0.987794158048928,20,21.5,20,21.5,21.125,28.25
