"Urls","headlines","archiveDate"
"http://web.archive.org/web/20200925093429/http://www.espn.com/nfl/","Ravens DC: Mahomes 'underpaid' even if $1B",2020-09-25
"http://web.archive.org/web/20200926234022/https://www.espn.com/nfl/","49ers place Coleman on IL due to sprained knee",2020-09-26
"http://web.archive.org/web/20200927075527/https://www.espn.com/nfl/","Source: Pack consider Adams game-time decision",2020-09-27
"http://web.archive.org/web/20200928000256/https://www.espn.com/nfl/","Pats rush for 250 yards, dedicate win to RB White",2020-09-28
"http://web.archive.org/web/20200929005412/https://www.espn.com/nfl/","Source: Earl Thomas likely to sign with Texans",2020-09-29
"http://web.archive.org/web/20200930001619/https://www.espn.com/nfl/","Source: NFL plans on game after Titans' outbreak",2020-09-30
"http://web.archive.org/web/20201001001558/https://www.espn.com/nfl/","Steelers-Titans postponed over positive tests",2020-10-01
"http://web.archive.org/web/20201002030251/https://www.espn.com/nfl/","NFL: Steelers-Titans won't be played in Week 4",2020-10-02
"http://web.archive.org/web/20201003033333/https://www.espn.com/nfl/","WR Thomas among 6 Saints starters ruled out",2020-10-03
"http://web.archive.org/web/20201004010641/https://www.espn.com/nfl/","Sources: Cam positive; NFL moves Pats-Chiefs",2020-10-04
"http://web.archive.org/web/20201005014925/https://www.espn.com/nfl/","Rams' Ramsey, Giants' Tate fight after Rams' win",2020-10-05
"http://web.archive.org/web/20201006003317/https://www.espn.com/nfl/","Texans fire coach/GM O'Brien following 0-4 start",2020-10-06
"http://web.archive.org/web/20201007061751/http://www.espn.com/nfl/","Steelers can host 5,500 fans Sunday vs Eagles",2020-10-07
"http://web.archive.org/web/20201008040121/http://www.espn.com/nfl/","Sources: Watt had heated exchange with O'Brien",2020-10-08
"http://web.archive.org/web/20201009143839/https://www.espn.com/nfl/","Source: Presumptive positive COVID test for Jets",2020-10-09
"http://web.archive.org/web/20201010154140/https://www.espn.com/nfl/","Patriots reopen facility, no Newton at practice",2020-10-10
"http://web.archive.org/web/20201011164254/https://www.espn.com/nfl/","Sources: Broncos-Patriots moved to next Sunday",2020-10-11
"http://web.archive.org/web/20201012030923/http://www.espn.com/nfl/","Dak has surgery for ankle fracture, dislocation",2020-10-12
"http://web.archive.org/web/20201013181425/https://www.espn.com/nfl/","Source: Jets trying to trade Le'Veon Bell",2020-10-13
"http://web.archive.org/web/20201014143221/https://www.espn.com/nfl/","Jets release disgruntled RB Bell, who's owed $6M",2020-10-14
"http://web.archive.org/web/20201015030353/https://www.espn.com/nfl/","Cam off COVID-19 list, to rejoin Pats on Thursday",2020-10-15
"http://web.archive.org/web/20201016071013/https://www.espn.com/nfl/","McClure, ESPN Falcons reporter, dies at 48",2020-10-16
"http://web.archive.org/web/20201017025402/http://www.espn.com/nfl/","Source: Pats have another positive COVID test",2020-10-17
"http://web.archive.org/web/20201018162038/https://www.espn.com/nfl/","Sources: Bell $8M injury guarantee key to release",2020-10-18
"http://web.archive.org/web/20201019013529/https://www.espn.com/nfl/","Rodgers stifled by Bucs' defense as Packers lose",2020-10-19
"http://web.archive.org/web/20201020083620/https://www.espn.com/nfl/","Zeke on Dallas loss: 'I'm sorry; this one is on me'",2020-10-20
"http://web.archive.org/web/20201021084903/https://www.espn.com/nfl/","Source: Dolphins to go with Tua as starting QB",2020-10-21
"http://web.archive.org/web/20201022103116/https://www.espn.com/nfl/","Sources: Seahawks one of teams looking at AB",2020-10-22
"http://web.archive.org/web/20201023013710/http://www.espn.com/nfl/","Wentz: Comeback win vs. Giants 'a sigh of relief'",2020-10-23
"http://web.archive.org/web/20201024201624/https://www.espn.com/nfl/","Bills' Knox tests positive; 3 other TEs put on list",2020-10-24
"http://web.archive.org/web/20201025084920/https://www.espn.com/nfl/","Bills' Knox tests positive; 3 other TEs put on list",2020-10-25
"http://web.archive.org/web/20201026110720/https://www.espn.com/nfl/","Murray: Beating Seahawks a 'big step' for Cards",2020-10-26
"http://web.archive.org/web/20201027003059/https://www.espn.com/nfl/","49ers lose Samuel, Wilson for multiple weeks",2020-10-27
"http://web.archive.org/web/20201028042104/https://www.espn.com/nfl/","Cowboys trade DE Griffen to Lions for draft pick",2020-10-28
"http://web.archive.org/web/20201029091800/https://www.espn.com/nfl/","NFL planning to hold fan capacity to 20% for SB",2020-10-29
"http://web.archive.org/web/20201030093611/http://www.espn.com/nfl/","Falcons' Ryan: Win could be 'start of something'",2020-10-30
"http://web.archive.org/web/20201031031322/http://www.espn.com/nfl/","Source: Ravens give Stanley $98.75M extension",2020-10-31
"http://web.archive.org/web/20201101010453/http://espn.com/NFL","",2020-11-01
"http://web.archive.org/web/20201102000944/https://www.espn.com/nfl/","Steelers rally past Ravens to remain undefeated",2020-11-02
"http://web.archive.org/web/20201103105446/http://www.espn.com/nfl/","Source: Packers lose two as high-risk contacts",2020-11-03
"http://web.archive.org/web/20201104194024/https://www.espn.com/nfl/","Cowboys making another QB change vs. Steelers",2020-11-04
"http://web.archive.org/web/20201105202749/https://www.espn.com/nfl/","Jets optimistic Darnold will play despite shoulder",2020-11-05
"http://web.archive.org/web/20201106124855/http://www.espn.com/nfl/","Davis calls NFL's Raiders punishment 'draconian'",2020-11-06
"http://web.archive.org/web/20201107080318/http://www.espn.com/nfl/","Davis calls NFL's Raiders punishment 'draconian'",2020-11-07
"http://web.archive.org/web/20201108011324/https://www.espn.com/nfl/","Source: Jets locker room cameras lead to inquiry",2020-11-08
"http://web.archive.org/web/20201109003059/https://www.espn.com/nfl/","Ravens' Jackson ties Marino for best start by QB",2020-11-09
"http://web.archive.org/web/20201110031612/https://www.espn.com/nfl/","Steelers TE McDonald tests positive for virus",2020-11-10
"http://web.archive.org/web/20201111040744/https://www.espn.com/nfl/","NFL owners approve playoff, diversity measures",2020-11-11
"http://web.archive.org/web/20201112001115/https://www.espn.com/nfl/","Lamar: Defenses are calling out Ravens' plays",2020-11-12
"http://web.archive.org/web/20201113002553/http://www.espn.com/nfl/","Ravens OC: Lamar's D talk part of 'nothing new'",2020-11-13
"http://web.archive.org/web/20201114000857/https://www.espn.com/nfl/","Bears' Nagy hands over playcalling duties to OC",2020-11-14
"http://web.archive.org/web/20201115035013/http://www.espn.com/nfl/","Source: Bucs land in Charlotte after 7-hour delay",2020-11-15
"http://web.archive.org/web/20201116072538/https://www.espn.com/nfl/","Winston replaces Brees, who's set for tests on ribs",2020-11-16
"http://web.archive.org/web/20201117081117/https://www.espn.com/nfl/","Bears QB Foles injured late in MNF loss to Vikes",2020-11-17
"http://web.archive.org/web/20201118032529/https://www.espn.com/nfl/","Tomlin: 'Ridiculous level of respect' for 1-8 Jags",2020-11-18
"http://web.archive.org/web/20201119071644/https://www.espn.com/nfl/","NFL putting teams on intensive COVID protocols",2020-11-19
"http://web.archive.org/web/20201120025800/http://www.espn.com/nfl/","Lions RB Swift has concussion, status in doubt",2020-11-20
"http://web.archive.org/web/20201121013723/https://www.espn.com/nfl/","Packers WR Adams (ankle) cleared to face Colts",2020-11-21
"http://web.archive.org/web/20201122022851/https://www.espn.com/nfl/","Bengals place RB Mixon on IR with foot injury",2020-11-22
"http://web.archive.org/web/20201123153706/https://www.espn.com/nfl/","Burrow carted off, hints at missing rest of season",2020-11-23
"http://web.archive.org/web/20201124021051/https://www.espn.com/nfl/","Torn ACL, MCL, more for Burrow, sources say",2020-11-24
"http://web.archive.org/web/20201125041502/https://www.espn.com/nfl/","Cowboys strength coach Paul rushed to hospital",2020-11-25
"http://web.archive.org/web/20201126055048/https://www.espn.com/nfl/","Ravens-Steelers now Sunday; staffer disciplined",2020-11-26
"http://web.archive.org/web/20201127071804/https://www.espn.com/nfl/","Sources: Ravens QB Jackson positive for virus",2020-11-27
"http://web.archive.org/web/20201128085442/https://www.espn.com/nfl/","Ravens-Steelers moved to Tue. due to outbreak",2020-11-28
"http://web.archive.org/web/20201129072121/http://www.espn.com/nfl","All Broncos QBs unavailable Sunday vs. Saints",2020-11-29
"http://web.archive.org/web/20201130104645/https://www.espn.com/nfl/","Source: Giants believe Jones' injury 'pretty bad'",2020-11-30
"http://web.archive.org/web/20201201114845/https://www.espn.com/nfl/","Metcalf makes Eagles 'pay' with career-best night",2020-12-01
"http://web.archive.org/web/20201202133516/https://www.espn.com/nfl/","Sources: Two more Ravens positive; game still on",2020-12-02
"http://web.archive.org/web/20201203001917/https://www.espn.com/nfl/","Four Broncos QBs fined for not wearing masks",2020-12-03
"http://web.archive.org/web/20201204011622/https://www.espn.com/nfl/","Seahawks' Gordon reinstated for last 2 weeks",2020-12-04
"http://web.archive.org/web/20201205010619/https://www.espn.com/nfl/","Ravens down to just McSorley after RG III hits IR",2020-12-05
"http://web.archive.org/web/20201206005702/https://www.espn.com/nfl/","Steelers activate DE Tuitt; Big Ben questionable",2020-12-06
"http://web.archive.org/web/20201207030947/https://www.espn.com/nfl/","Jets captain calls out DC for ill-fated blitz call",2020-12-07
"http://web.archive.org/web/20201208042506/https://www.espn.com/nfl/","Steelers unravel, watch perfect season slip away",2020-12-08
"http://web.archive.org/web/20201209001950/https://www.espn.com/nfl/","Eagles to start Hurts at QB Sunday over Wentz",2020-12-09
"http://web.archive.org/web/20201210061643/http://www.espn.com/nfl","NFL says it followed COVID protocols with Dez",2020-12-10
"http://web.archive.org/web/20201211010419/https://www.espn.com/nfl/","Ravens' Bryant on COVID list, says he's negative",2020-12-11
"http://web.archive.org/web/20201212024114/https://www.espn.com/nfl/","Seahawks' Adams: 'Have no hate' for Gase, Jets",2020-12-12
"http://web.archive.org/web/20201213055648/https://www.espn.com/nfl/","Source: Cowboys' Elliott to play with bruised calf",2020-12-13
"http://web.archive.org/web/20201214031137/https://www.espn.com/nfl/","Hurts wins 1st QB start as Eagles stun Saints",2020-12-14
"http://web.archive.org/web/20201215024706/https://www.espn.com/nfl/","Goodell: NFL won't jump line for COVID vaccine",2020-12-15
"http://web.archive.org/web/20201216021028/http://www.espn.com/nfl/","Source: Bucs RB Jones getting pin put in finger",2020-12-16
"http://web.archive.org/web/20201217074549/https://www.espn.com/nfl/","NFL owners delay decision on 17-game season",2020-12-17
"http://web.archive.org/web/20201218015409/https://www.espn.com/nfl/","Ravens CB called 'coward,' says spit unintentional",2020-12-18
"http://web.archive.org/web/20201219050228/https://www.espn.com/nfl/","Brees set for Saints return, but Thomas ruled out",2020-12-19
"http://web.archive.org/web/20201220025114/https://www.espn.com/nfl/","Saints' Thomas on IR, expected back for playoffs",2020-12-20
"http://web.archive.org/web/20201221043938/https://www.espn.com/nfl/","Jets win first of season, lose hold on top draft spot",2020-12-21
"http://web.archive.org/web/20201222002533/https://www.espn.com/nfl/","Chiefs, Pack, Ravens, Hawks lead in Pro Bowlers",2020-12-22
"http://web.archive.org/web/20201223185142/https://www.espn.com/nfl/","Roethlisberger: Playing like 'poo,' must be better",2020-12-23
"http://web.archive.org/web/20201224204332/https://www.espn.com/nfl/","Snyder: WFT minority owner trying to extort me",2020-12-24
"http://web.archive.org/web/20201225015654/https://www.espn.com/nfl/","Lions' Bevell won't coach Sat. vs. Buccaneers",2020-12-25
"http://web.archive.org/web/20201226091446/https://www.espn.com/nfl/","Saints' Kamara ties NFL record with 6 rush TDs",2020-12-26
"http://web.archive.org/web/20201227234303/https://www.espn.com/nfl/","Chiefs clinch No. 1 seed as Kelce sets records",2020-12-27
"http://web.archive.org/web/20201228005405/https://www.espn.com/nfl/","Chiefs clinch No. 1 seed as Kelce sets records",2020-12-28
"http://web.archive.org/web/20201229014959/https://www.espn.com/nfl/","Haskins released; vows to be better man, player",2020-12-29
"http://web.archive.org/web/20201230010349/https://www.espn.com/nfl/","Big Ben to sit, Rudolph to start against Browns",2020-12-30
"http://web.archive.org/web/20201231041311/https://www.espn.com/nfl/","Source: Cook out vs. Lions after father's death",2020-12-31
"http://web.archive.org/web/20210101051057/https://www.espn.com/nfl/","Source: Pack fear Bakhtiari (ACL) lost for season",2021-01-01
"http://web.archive.org/web/20210102060805/https://www.espn.com/nfl/","Source: Kamara tests positive; playoff status iffy",2021-01-02
"http://web.archive.org/web/20210103070301/https://www.espn.com/nfl/","Cowboys OC Moore staying, won't join Boise St.",2021-01-03
"http://web.archive.org/web/20210104074617/https://www.espn.com/nfl/","Washington rallies on SNF to win NFC East title",2021-01-04
"http://web.archive.org/web/20210105015455/https://www.espn.com/nfl/","Playoff-bound Rivera 'not apologizing for winning'",2021-01-05
"http://web.archive.org/web/20210107171230/https://www.espn.com/nfl/","Sources: Eagles' shake-up continues; 2 assts. out",2021-01-07
"http://web.archive.org/web/20210108041115/https://www.espn.com/nfl/","Sources: Watson irked by Texans' hiring process",2021-01-08
"http://web.archive.org/web/20210109005224/http://www.espn.com/nfl/","Cowboys' defensive failures cost Nolan, Tomsula",2021-01-09
"http://web.archive.org/web/20210110203242/http://espn.com/nfl/","Sources: Pederson to meet owner; future shaky",2021-01-10
"http://web.archive.org/web/20210111054534/https://www.espn.com/nfl/","Brees: Playoff matchup with Brady was 'inevitable'",2021-01-11
"http://web.archive.org/web/20210112040809/https://www.espn.com/nfl/","Belichick won't move forward with freedom medal",2021-01-12
"http://web.archive.org/web/20210115115240/https://www.espn.com/nfl/","Jets hiring coveted 49ers DC Saleh as coach",2021-01-15
"http://web.archive.org/web/20210116143440/https://www.espn.com/nfl/","Smith reaches deal to become Falcons' coach",2021-01-16
"http://web.archive.org/web/20210117033741/https://www.espn.com/nfl/","Rodgers relishes long-awaited title game at home",2021-01-17
"http://web.archive.org/web/20210119071457/https://www.espn.com/nfl/","Reid: Mahomes might've returned pre-protocol",2021-01-19
"http://web.archive.org/web/20210120075203/https://www.espn.com/nfl/","Sources: Mahomes clears steps, still in protocol",2021-01-20
"http://web.archive.org/web/20210121115746/https://www.espn.com/nfl/","Rodgers says his 'future is a beautiful mystery'",2021-01-21
"http://web.archive.org/web/20210122041841/http://www.espn.com/nfl/","Eagles hiring Sirianni as head coach, VP says",2021-01-22
"http://web.archive.org/web/20210123144348/https://www.espn.com/nfl/","Texans interview QB McCown, Caldwell for HC job",2021-01-23
"http://web.archive.org/web/20210124032756/https://www.espn.com/nfl/","Sources: Lions actively seek to trade Stafford",2021-01-24
"http://web.archive.org/web/20210125055221/https://www.espn.com/nfl/","'Dialed in' Mahomes leads Chiefs back to SB",2021-01-25
"http://web.archive.org/web/20210126062159/https://www.espn.com/nfl/","Brady's parents battled COVID-19, QB's dad says",2021-01-26
"http://web.archive.org/web/20210128021439/https://www.espn.com/nfl/","Jason Witten retiring: 'Gave it my absolute all'",2021-01-28
"http://web.archive.org/web/20210129033815/https://www.espn.com/nfl/","Rivera's family says WFT coach is cancer-free",2021-01-29
"http://web.archive.org/web/20210130064505/https://www.espn.com/nfl/","Rooney II: 'Still work to be done' on Rooney Rule",2021-01-30
"http://web.archive.org/web/20210131012009/https://www.espn.com/nfl/","Rooney II: 'Still work to be done' on Rooney Rule",2021-01-31
"http://web.archive.org/web/20210201085359/https://www.espn.com/nfl/","Sources: Lions trading Stafford to Rams for Goff",2021-02-01
"http://web.archive.org/web/20210202062434/https://www.espn.com/nfl/","Brady will 'definitely consider' playing past 45",2021-02-02
"http://web.archive.org/web/20210203104540/https://www.espn.com/nfl/","Goff: Rams wanted to move on; 'feeling's mutual'",2021-02-03
"http://web.archive.org/web/20210204003838/http://www.espn.com/nfl/","Sources: Chiefs pull virus-positive barber mid-cut",2021-02-04
"http://web.archive.org/web/20210205135954/https://www.espn.com/nfl/","Goodell: NFL not satisfied with minority hirings",2021-02-05
"http://web.archive.org/web/20210206015425/http://www.espn.com/nfl/","Goodell: NFL not satisfied with minority hirings",2021-02-06
"http://web.archive.org/web/20210207155920/https://www.espn.com/nfl/","Sources: Multiple teams have interest in Darnold",2021-02-07
"http://web.archive.org/web/20210208164829/https://www.espn.com/nfl/","Sources: Vikings promote Klint Kubiak to OC job",2021-02-08
"http://web.archive.org/web/20210209035846/http://www.espn.com/nfl/","Source: Brady apologized to Mathieu with text",2021-02-09
"http://web.archive.org/web/20210210064828/https://www.espn.com/nfl/","Chiefs' Britt Reid put on leave amid crash probe",2021-02-10
"http://web.archive.org/web/20210211003653/https://www.espn.com/nfl/","Brady completes Lombardi pass as Bucs party",2021-02-11
"http://web.archive.org/web/20210212032913/https://www.espn.com/nfl/","Source: Bucs' Brady to have minor knee surgery",2021-02-12
"http://web.archive.org/web/20210213025833/https://www.espn.com/nfl/","Texans release Watt; initial interest in DE high",2021-02-13
"http://web.archive.org/web/20210214012854/https://www.espn.com/nfl/","Seipel, Browns fan who had wish realized, dies",2021-02-14
"http://web.archive.org/web/20210215092905/https://www.espn.com/nfl/","Seipel, Browns fan who had wish realized, dies",2021-02-15
"http://web.archive.org/web/20210216092134/https://www.espn.com/nfl/","Ex-NFL WR Vincent Jackson found dead at 38",2021-02-16
"http://web.archive.org/web/20210217003146/https://www.espn.com/nfl/","Source: Lawrence undergoes shoulder surgery",2021-02-17
"http://web.archive.org/web/20210218042501/https://www.espn.com/nfl/","Sheriff: Ex-WR Jackson may have had alcoholism",2021-02-18
"http://web.archive.org/web/20210219054753/https://www.espn.com/nfl/","Sources: Eagles trade Wentz to Colts for 2 picks",2021-02-19
"http://web.archive.org/web/20210220020207/https://www.espn.com/nfl/","Wentz to Philly: Farewell after 'amazing journey'",2021-02-20
"http://web.archive.org/web/20210221024112/https://www.espn.com/nfl/","Wentz to Philly: Farewell after 'amazing journey'",2021-02-21
"http://web.archive.org/web/20210222080636/https://www.espn.com/nfl/","Wentz to Philly: Farewell after 'amazing journey'",2021-02-22
"http://web.archive.org/web/20210223071324/https://www.espn.com/nfl/","Wright: Do 'too much' to give Seahawks discount",2021-02-23
"http://web.archive.org/web/20210224012150/https://www.espn.com/nfl/","Alex Smith: Return put 'wrench' into WFT plans",2021-02-24
"http://web.archive.org/web/20210225014142/https://www.espn.com/nfl","Steelers president: We want Ben back in 2021",2021-02-25
"http://web.archive.org/web/20210226174713/https://www.espn.com/nfl/","Agent: Wilson OK in Seattle, but has 4-team list",2021-02-26
"http://web.archive.org/web/20210227070456/http://www.espn.com/nfl/","Agent: Wilson OK in Seattle, but has 4-team list",2021-02-27
"http://web.archive.org/web/20210228035032/https://www.espn.com/nfl/","Gordon joins Manziel in new league, owner says",2021-02-28
"http://web.archive.org/web/20210301032351/https://www.espn.com/nfl","Gordon joins Manziel in new league, owner says",2021-03-01
"http://web.archive.org/web/20210302004158/https://www.espn.com/nfl/","J.J. Watt agrees to 2-year deal with Cardinals",2021-03-02
"http://web.archive.org/web/20210303022352/https://www.espn.com/nfl/","Watt: All signs kept pointing toward Cardinals",2021-03-03
"http://web.archive.org/web/20210304101637/https://www.espn.com/nfl/","Jets GM open to Darnold offers, not trade for star",2021-03-04
"http://web.archive.org/web/20210305031525/http://www.espn.com/nfl/","Big Ben's back: Roethlisberger signs with Steelers",2021-03-05
"http://web.archive.org/web/20210306122553/https://www.espn.com/nfl/","DA declines to charge Broncos LB Miller",2021-03-06
"http://web.archive.org/web/20210307030724/https://www.espn.com/nfl/","DA declines to charge Broncos LB Miller",2021-03-07
"http://web.archive.org/web/20210308110506/https://www.espn.com/nfl/","DA declines to charge Broncos LB Von Miller",2021-03-08
"http://web.archive.org/web/20210309003905/https://www.espn.com/nfl/","Source: Jets place franchise tag on safety Maye",2021-03-09
"http://web.archive.org/web/20210310020317/https://www.espn.com/nfl/","Sources: Pats trade for Brown; don't tag Thuney",2021-03-10
"http://web.archive.org/web/20210311012557/https://www.espn.com/nfl","'Healthy' Prescott eyes leading Cowboys to SB",2021-03-11
"http://web.archive.org/web/20210312035101/https://www.espn.com/nfl/","Texans reach deal with RB Ingram, source says",2021-03-12
"http://web.archive.org/web/20210313034549/https://www.espn.com/nfl/","Sources: Chiefs to restructure Mahomes' contract",2021-03-13
"http://web.archive.org/web/20210314180757/https://www.espn.com/nfl/","Sources: Fins get Texans' McKinney for Lawson",2021-03-14
"http://web.archive.org/web/20210315023548/https://www.espn.com/nfl/","Saint goes marching out: Brees retires from NFL",2021-03-15
"http://web.archive.org/web/20210316092246/https://www.espn.com/nfl/","QB Fitzpatrick strikes deal with WFT, source says",2021-03-16
"http://web.archive.org/web/20210317162230/https://www.espn.com/nfl/","Williams stays with 49ers on historic $138M deal",2021-03-17
"http://web.archive.org/web/20210318180530/https://www.espn.com/nfl/","Watson accused of sexual assault in 3rd lawsuit",2021-03-18
"http://web.archive.org/web/20210319012901/https://www.espn.com/nfl/","Watson accused of sexual assault in 3rd lawsuit",2021-03-19
"http://web.archive.org/web/20210320014602/https://www.espn.com/nfl/","Lawyer: Now will be 12 lawsuits against Watson",2021-03-20
"http://web.archive.org/web/20210321004843/https://www.espn.com/nfl/","Source: Broncos, CB Fuller agree to one-year deal",2021-03-21
"http://web.archive.org/web/20210322020356/https://www.espn.com/nfl/","Rams add DeSean to Stafford's stable of targets",2021-03-22
"http://web.archive.org/web/20210323033626/https://www.espn.com/nfl/","Six more lawsuits filed against Texans' Watson",2021-03-23
"http://web.archive.org/web/20210324044515/https://www.espn.com/nfl/","Watson lawyer responds to lawsuits; 16 now filed",2021-03-24
"http://web.archive.org/web/20210325072257/https://www.espn.com/nfl/","NFL clears way for Snyder to buy out WFT owners",2021-03-25
"http://web.archive.org/web/20210326021800/http://www.espn.com/nfl/","Cardinals sign CB Butler to one-year deal",2021-03-26
"http://web.archive.org/web/20210327131429/https://www.espn.com/nfl/","Fins deal No. 3 pick to 49ers, get Eagles' No. 6",2021-03-27
"http://web.archive.org/web/20210328095958/https://www.espn.com/nfl/","Source: DT Alualu chooses Steelers, not Jaguars",2021-03-28
"http://web.archive.org/web/20210329143037/https://www.espn.com/nfl/","Kamara: NFL's likely 17-game schedule 'dumb'",2021-03-29
"http://web.archive.org/web/20210330024213/https://www.espn.com/nfl/","Niners open playbook on trade, Garoppolo future",2021-03-30
"http://web.archive.org/web/20210331000513/https://www.espn.com/nfl/","Goodell: NFL expects full stadiums this season",2021-03-31
"http://web.archive.org/web/20210402070511/https://www.espn.com/nfl/","GM: Brady progressing 'very well' from surgery",2021-04-02
"http://web.archive.org/web/20210403234331/https://www.espn.com/nfl/","Police investigating report concerning QB Watson",2021-04-03
"http://web.archive.org/web/20210404035636/https://www.espn.com/nfl/","Police investigating report concerning QB Watson",2021-04-04
"http://web.archive.org/web/20210410073340/http://www.espn.com/nfl/","Women suing Watson ordered to disclose names",2021-04-10
"http://web.archive.org/web/20210411013509/https://www.espn.com/nfl/","Women suing Watson ordered to disclose names",2021-04-11
"http://web.archive.org/web/20210412024131/https://www.espn.com/nfl/","Sources: Titans great George to coach Tenn. St.",2021-04-12
"http://web.archive.org/web/20210413014047/https://www.espn.com/nfl/","Ex-Chiefs assistant Reid charged with felony DWI",2021-04-13
"http://web.archive.org/web/20210414013129/https://www.espn.com/nfl/","Amended Watson lawsuits to ID all 22 plaintiffs",2021-04-14
"http://web.archive.org/web/20210415005618/http://www.espn.com/nfl/","Women suing Watson attach names; 1 drops suit",2021-04-15
"http://web.archive.org/web/20210416065849/https://www.espn.com/nfl/","WFT owner Snyder files motion against Allen",2021-04-16
"http://web.archive.org/web/20210417085343/https://www.espn.com/nfl/","Attorney: Client mistook Rams' Donald for attacker",2021-04-17
"http://web.archive.org/web/20210418172923/https://www.espn.com/nfl/","Attorney: Client mistook Rams' Donald for attacker",2021-04-18
"http://web.archive.org/web/20210419001052/https://www.espn.com/nfl/","Chiefs great, local politician Arbanas dies at 82",2021-04-19
"http://web.archive.org/web/20210420003736/https://www.espn.com/nfl/","Veteran QB Alex Smith announces retirement",2021-04-20
"http://web.archive.org/web/20210421014229/https://www.espn.com/nfl/","Jury: Chauvin guilty of George Floyd murder",2021-04-21
"http://web.archive.org/web/20210422000011/https://www.espn.com/nfl/","NFL owners OK replay change, other new rules",2021-04-22
"http://web.archive.org/web/20210423051918/https://www.espn.com/nfl/","Brady rips 'dumb' new NFL uniform number rule",2021-04-23
"http://web.archive.org/web/20210424044255/https://www.espn.com/nfl/","Chiefs acquire OT Brown in trade with Ravens",2021-04-24
"http://web.archive.org/web/20210425012756/https://www.espn.com/nfl/","Chiefs acquire OT Brown in trade with Ravens",2021-04-25
"http://web.archive.org/web/20210426061002/https://www.espn.com/nfl/","Chiefs acquire OT Brown in trade with Ravens",2021-04-26
"http://web.archive.org/web/20210427064846/https://www.espn.com/nfl/","49ers like five QBs as fit with No. 3 overall pick",2021-04-27
"http://web.archive.org/web/20210428075816/https://www.espn.com/nfl/","Cowboys 'impressed' with Dak's rehab progress",2021-04-28
"http://web.archive.org/web/20210429061917/https://www.espn.com/nfl/","Panthers trade QB Bridgewater to Broncos",2021-04-29
"http://web.archive.org/web/20210430085852/https://www.espn.com/nfl/","GM: Pack 'committed' to Rodgers, not trading him",2021-04-30
"http://web.archive.org/web/20210501102642/https://www.espn.com/nfl/","Heir apparent? Bucs draft Trask as Brady backup",2021-05-01
"http://web.archive.org/web/20210502061630/https://www.espn.com/nfl/","LaFleur: 'Can't fathom' Rodgers not in Green Bay",2021-05-02
"http://web.archive.org/web/20210503031944/https://www.espn.com/nfl/","LaFleur: 'Can't fathom' Rodgers not in Green Bay",2021-05-03
