"","Date","Home","Away","Home_Score","Away_Score","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"1228",2022-01-09,"Detroit Lions","Green Bay Packers",37,30,2.7,1.51315789473684,1.06624682992697,0
"1229",2022-01-09,"Houston Texans","Tennessee Titans",25,28,5.5,1.16333333333333,0,1.44716304633766
"1230",2022-01-09,"Jacksonville Jaguars","Indianapolis Colts",26,11,7.75,1.09545454545455,-0.972736863419414,-0.400652274489403
"1231",2022-01-09,"Las Vegas Raiders","Los Angeles Chargers",35,32,2.5,1.58411764705882,-1.69868024252355,0
"1232",2022-01-09,"Los Angeles Rams","San Francisco 49ers",24,27,1.58411764705882,2.5,0,-0.0465272590517998
"1233",2022-01-09,"Miami Dolphins","New England Patriots",33,24,3.2,1.37730769230769,0,0
"1234",2022-01-09,"Minnesota Vikings","Chicago Bears",31,17,1.55571428571429,2.6,0,0
"1235",2022-01-09,"New York Giants","Washington Football Team",7,22,3.075,1.39833333333333,-0.891716711223125,-0.595704225241207
"1236",2022-01-09,"Tampa Bay Buccaneers","Carolina Panthers",41,17,1.18590909090909,5.125,1.2967713996768,0
"1221",2022-01-08,"Denver Broncos","Kansas City Chiefs",24,28,5.75,1.15142857142857,0.182938426733017,0.0993801965378225
"1222",2022-01-08,"Philadelphia Eagles","Dallas Cowboys",26,51,3.225,1.37230769230769,0.936035871272907,-0.245196287054569
"1220",2022-01-03,"Pittsburgh Steelers","Cleveland Browns",26,14,1.955,1.875,0,0
"1205",2022-01-02,"Baltimore Ravens","Los Angeles Rams",19,20,3.6,1.31629032258065,0.0665109902620316,1.15320421848446
"1206",2022-01-02,"Buffalo Bills","Atlanta Falcons",29,15,1.095,7.75,0,0
"1207",2022-01-02,"Chicago Bears","New York Giants",29,3,1.34857142857143,3.375,0.804402619600296,-0.956535186152905
"1208",2022-01-02,"Cincinnati Bengals","Kansas City Chiefs",34,31,2.625,1.54777777777778,0,-0.337187372148037
"1209",2022-01-02,"Dallas Cowboys","Arizona Cardinals",22,25,1.36681818181818,3.275,1.31061900407076,0
"1210",2022-01-02,"Green Bay Packers","Minnesota Vikings",37,10,1.13166666666667,6.25,1.39970858837478,0
"1211",2022-01-02,"Indianapolis Colts","Las Vegas Raiders",20,23,1.25657894736842,4.2,-1.23339681699872,0
"1212",2022-01-02,"Los Angeles Chargers","Denver Broncos",34,13,1.27388888888889,3.9,0,0.182938426733017
"1213",2022-01-02,"New England Patriots","Jacksonville Jaguars",50,10,1.06625,9,0,0.541464105248451
"1214",2022-01-02,"New Orleans Saints","Carolina Panthers",18,10,1.33166666666667,3.45,0,0
"1215",2022-01-02,"New York Jets","Tampa Bay Buccaneers",24,28,6.75,1.105,0,0.452950709674042
"1216",2022-01-02,"San Francisco 49ers","Houston Texans",23,7,1.13642857142857,6.125,-0.320410951972008,0
"1217",2022-01-02,"Seattle Seahawks","Detroit Lions",51,29,1.255,4.15,-2.51449906383641,0
"1218",2022-01-02,"Tennessee Titans","Miami Dolphins",34,3,1.58411764705882,2.5,0,0
"1219",2022-01-02,"Washington Football Team","Philadelphia Eagles",16,20,3.175,1.38230769230769,-0.441298089921474,-1.29488744027913
"1193",2021-12-26,"Atlanta Falcons","Detroit Lions",20,16,1.27705882352941,3.9,0,0
"1194",2021-12-26,"Carolina Panthers","Tampa Bay Buccaneers",6,32,4.875,1.20611111111111,0,-2.48887081677094
"1195",2021-12-26,"Cincinnati Bengals","Baltimore Ravens",41,21,1.28205882352941,3.85,-0.658318337053061,-1.11191879212856
"1196",2021-12-26,"Dallas Cowboys","Washington Football Team",56,14,1.21627906976744,4.675,-0.876082672737539,-0.958764568902552
"1197",2021-12-26,"Houston Texans","Los Angeles Chargers",41,29,6.125,1.13666666666667,0,-0.933537177741528
"1198",2021-12-26,"Kansas City Chiefs","Pittsburgh Steelers",36,10,1.21869565217391,4.65,1.75592789798975,1.56540024653077
"1199",2021-12-26,"Las Vegas Raiders","Denver Broncos",17,13,1.90454545454545,1.90454545454545,-1.07326422631741,0
"1200",2021-12-26,"Minnesota Vikings","Los Angeles Rams",23,30,2.525,1.57911764705882,-0.787344083189964,1.56148860231042
"1201",2021-12-26,"New England Patriots","Buffalo Bills",21,33,1.88478260869565,1.92619047619048,0,-0.821940273046494
"1202",2021-12-26,"New York Jets","Jacksonville Jaguars",26,21,1.74037037037037,2.15,-0.987984143954236,-1.75835491623729
"1203",2021-12-26,"Philadelphia Eagles","New York Giants",34,10,1.18090909090909,5.25,0.651058346033096,-1.97801576717757
"1204",2021-12-26,"Seattle Seahawks","Chicago Bears",24,25,1.32166666666667,3.55,0.414512604475021,-0.165157824754715
"1191",2021-12-25,"Arizona Cardinals","Indianapolis Colts",16,22,1.59411764705882,2.475,0,0.0210273107513785
"1192",2021-12-25,"Green Bay Packers","Cleveland Browns",24,22,1.24,4.275,0.698085851967335,0.848369047045708
"1190",2021-12-23,"Tennessee Titans","San Francisco 49ers",20,17,2.525,1.57571428571429,0.809427604079247,0
"1188",2021-12-21,"Los Angeles Rams","Seattle Seahawks",20,10,1.27388888888889,3.9,1.59547683224082,0
"1189",2021-12-21,"Philadelphia Eagles","Washington Football Team",27,17,1.21627906976744,4.675,0.651058346033096,0
"1186",2021-12-20,"Chicago Bears","Minnesota Vikings",9,17,3.55,1.32129032258065,0,-0.787344083189964
"1187",2021-12-20,"Cleveland Browns","Las Vegas Raiders",14,16,2.1,1.77214285714286,-0.0634005665779114,1.37407611683011
"1176",2021-12-19,"Baltimore Ravens","Green Bay Packers",30,31,4.1,1.26388888888889,-1.21303991228342,0.698085851967335
"1177",2021-12-19,"Buffalo Bills","Carolina Panthers",31,14,1.11055555555556,6.875,0.996362100384431,0
"1178",2021-12-19,"Denver Broncos","Cincinnati Bengals",10,15,1.65333333333333,2.325,0.660469578579068,-0.611229155212641
"1179",2021-12-19,"Detroit Lions","Arizona Cardinals",30,12,6.25,1.1325,-0.854012825293466,0
"1180",2021-12-19,"Jacksonville Jaguars","Houston Texans",16,30,1.37730769230769,3.2,-2.33221375476569,0
"1181",2021-12-19,"Miami Dolphins","New York Jets",31,24,1.22363636363636,4.6,0.548314450308681,0
"1182",2021-12-19,"New York Giants","Dallas Cowboys",6,21,5.25,1.16142857142857,2.01616612152429,-1.46069845557213
"1183",2021-12-19,"Pittsburgh Steelers","Tennessee Titans",19,13,1.81666666666667,2.025,0,0.809427604079247
"1184",2021-12-19,"San Francisco 49ers","Atlanta Falcons",31,13,1.25,4.2,0.916390473023057,0
"1185",2021-12-19,"Tampa Bay Buccaneers","New Orleans Saints",0,9,1.16333333333333,5.5,0,0.941959756426513
"1175",2021-12-18,"Indianapolis Colts","New England Patriots",27,17,1.80650406504065,2.04,0,-0.893459059298038
"1174",2021-12-16,"Los Angeles Chargers","Kansas City Chiefs",28,34,2.475,1.5930303030303,0.988058220595121,0.843704216182232
"1173",2021-12-13,"Arizona Cardinals","Los Angeles Rams",23,30,1.6125,2.425,0,0
"1161",2021-12-12,"Carolina Panthers","Atlanta Falcons",21,29,1.6848275862069,2.25,0.0224173595197499,0
"1162",2021-12-12,"Cincinnati Bengals","San Francisco 49ers",23,26,2.075,1.78666666666667,0,0.916390473023057
"1163",2021-12-12,"Cleveland Browns","Baltimore Ravens",24,22,1.6325,2.375,0.400667548179626,-0.923881277441978
"1164",2021-12-12,"Denver Broncos","Detroit Lions",38,10,1.15192307692308,5.75,0,-0.854012825293466
"1165",2021-12-12,"Green Bay Packers","Chicago Bears",45,30,1.13666666666667,6.125,0.687398806214333,0.602651298046112
"1166",2021-12-12,"Houston Texans","Seattle Seahawks",13,33,4.5,1.22904761904762,-0.903166197240353,0
"1167",2021-12-12,"Kansas City Chiefs","Las Vegas Raiders",48,9,1.21,4.75,0,-0.860244423151016
"1168",2021-12-12,"Los Angeles Chargers","New York Giants",37,21,1.23695121951219,4.325,1.96707158396021,0.848817945283372
"1169",2021-12-12,"New York Jets","New Orleans Saints",9,30,2.75,1.485,0,-0.0732954442501068
"1170",2021-12-12,"Tampa Bay Buccaneers","Buffalo Bills",33,27,1.5975,2.475,0,0.996362100384431
"1171",2021-12-12,"Tennessee Titans","Jacksonville Jaguars",20,0,1.235,4.4,0.748777396976948,-1.04283417388797
"1172",2021-12-12,"Washington Football Team","Dallas Cowboys",20,27,3.325,1.35681818181818,-1.74322625249624,0.946740690618753
"1160",2021-12-09,"Minnesota Vikings","Pittsburgh Steelers",36,28,1.57071428571429,2.55,0.414101555943489,0.593421583995223
"1159",2021-12-06,"Buffalo Bills","New England Patriots",10,14,1.66333333333333,2.3,0,0
"1147",2021-12-05,"Atlanta Falcons","Tampa Bay Buccaneers",17,30,5,1.19090909090909,0,-1.7167351054959
"1148",2021-12-05,"Chicago Bears","Arizona Cardinals",22,33,3.95,1.27013513513514,-0.142761826515198,-0.271867819130421
"1149",2021-12-05,"Cincinnati Bengals","Los Angeles Chargers",22,41,1.6998275862069,2.225,0,0
"1150",2021-12-05,"Detroit Lions","Minnesota Vikings",29,27,3.6,1.31629032258065,0,-0.569458694197237
"1151",2021-12-05,"Houston Texans","Indianapolis Colts",0,31,4.75,1.21,-0.902032453101128,0
"1152",2021-12-05,"Kansas City Chiefs","Denver Broncos",22,9,1.25388888888889,4.125,0,0
"1153",2021-12-05,"Las Vegas Raiders","Washington Football Team",15,17,1.75037037037037,2.125,-0.860244423151016,0
"1154",2021-12-05,"Los Angeles Rams","Jacksonville Jaguars",37,7,1.11555555555556,6.75,-0.922708094818518,0
"1155",2021-12-05,"Miami Dolphins","New York Giants",20,9,1.33129032258065,3.475,0.994703084114008,-0.0738971084356308
"1156",2021-12-05,"New York Jets","Philadelphia Eagles",18,33,2.8,1.46309523809524,0.30911398679018,-0.092430614400655
"1157",2021-12-05,"Pittsburgh Steelers","Baltimore Ravens",20,19,2.7,1.51315789473684,-0.385992573574185,0
"1158",2021-12-05,"Seattle Seahawks","San Francisco 49ers",30,23,2.275,1.6748275862069,1.69093785434961,-0.747630566358566
"1146",2021-12-02,"New Orleans Saints","Dallas Cowboys",17,27,3.025,1.41809523809524,0.0265360623598099,-0.673332134785596
"1145",2021-11-29,"Washington Football Team","Seattle Seahawks",17,15,2.1,1.76461538461538,0,-0.992686462064739
"1134",2021-11-28,"Baltimore Ravens","Cleveland Browns",16,10,1.64258064516129,2.35,2.15625600935891,-0.949354317039251
"1135",2021-11-28,"Cincinnati Bengals","Pittsburgh Steelers",41,10,1.55277777777778,2.6,0,0.921210765838623
"1136",2021-11-28,"Denver Broncos","Los Angeles Chargers",28,13,2.3,1.66333333333333,0.963085317984223,0
"1137",2021-11-28,"Green Bay Packers","Los Angeles Rams",36,28,2.1,1.76461538461538,-0.289398445747793,-0.0540106743574142
"1138",2021-11-28,"Houston Texans","New York Jets",14,21,1.66333333333333,2.3,0,-0.977935186121613
"1139",2021-11-28,"Indianapolis Colts","Tampa Bay Buccaneers",31,38,2.325,1.65258064516129,0,-0.741857495158911
"1140",2021-11-28,"Jacksonville Jaguars","Atlanta Falcons",14,21,2.05,1.8,0,0
"1141",2021-11-28,"Miami Dolphins","Carolina Panthers",33,10,2,1.83166666666667,0,0
"1142",2021-11-28,"New England Patriots","Tennessee Titans",36,13,1.31651515151515,3.525,0,-0.958510424941778
"1143",2021-11-28,"New York Giants","Philadelphia Eagles",13,7,2.7,1.5,-1.43644347880036,0.858160063624382
"1144",2021-11-28,"San Francisco 49ers","Minnesota Vikings",34,26,1.52027027027027,2.675,0,-0.975745418807492
"1131",2021-11-25,"Dallas Cowboys","Las Vegas Raiders",33,36,1.31629032258065,3.6,-0.806805954314768,0
"1132",2021-11-25,"Detroit Lions","Chicago Bears",14,16,2.15,1.74037037037037,0.576318383216858,-0.937197867780924
"1133",2021-11-25,"New Orleans Saints","Buffalo Bills",6,31,3.4,1.34357142857143,-0.937837108620442,-0.980284097837284
"1130",2021-11-22,"Tampa Bay Buccaneers","New York Giants",30,10,1.19,5.125,-1.08585211553145,0
"1117",2021-11-21,"Buffalo Bills","Indianapolis Colts",15,41,1.33166666666667,3.45,-0.980284097837284,0
"1118",2021-11-21,"Carolina Panthers","Washington Football Team",21,27,1.58411764705882,2.5,0.988594226742862,-0.987794158048928
"1119",2021-11-21,"Chicago Bears","Baltimore Ravens",13,16,2.05,1.79961538461538,-0.937197867780924,-0.700212370604277
"1120",2021-11-21,"Cleveland Browns","Detroit Lions",13,10,1.12882352941176,6,-0.982084251358174,0.178915977478027
"1121",2021-11-21,"Jacksonville Jaguars","San Francisco 49ers",10,30,3.35,1.35357142857143,-0.580791868502274,0.80178739503026
"1122",2021-11-21,"Kansas City Chiefs","Dallas Cowboys",19,9,1.70333333333333,2.225,1.44614716991782,0.923594698309898
"1123",2021-11-21,"Las Vegas Raiders","Cincinnati Bengals",13,32,2.15,1.73714285714286,0,0
"1124",2021-11-21,"Los Angeles Chargers","Pittsburgh Steelers",41,37,1.38518518518519,3.175,0.595666725188494,2.34437461159541
"1125",2021-11-21,"Minnesota Vikings","Green Bay Packers",34,31,2,1.83166666666667,0,2.04957283847034
"1126",2021-11-21,"New York Jets","Miami Dolphins",17,24,2.675,1.53315789473684,-2.37444947508629,0
"1127",2021-11-21,"Philadelphia Eagles","New Orleans Saints",40,29,1.65258064516129,2.325,0,-0.949524912983179
"1128",2021-11-21,"Seattle Seahawks","Arizona Cardinals",13,23,1.43239130434783,2.925,-0.982716419966891,-0.0205938862636685
"1129",2021-11-21,"Tennessee Titans","Houston Texans",13,22,1.21111111111111,4.75,-1.60630054940702,0
"1116",2021-11-18,"Atlanta Falcons","New England Patriots",0,25,3.725,1.29125,0,0
"1115",2021-11-15,"San Francisco 49ers","Los Angeles Rams",31,10,2.65,1.53815789473684,-0.96424699947238,-0.985610608942807
"1103",2021-11-14,"Arizona Cardinals","Carolina Panthers",10,34,1.30151515151515,3.675,-1.73570790141821,-1.07832452788716
"1104",2021-11-14,"Dallas Cowboys","Atlanta Falcons",43,3,1.26888888888889,4,-0.389380061998963,0
"1105",2021-11-14,"Denver Broncos","Philadelphia Eagles",13,30,1.88478260869565,1.92619047619048,0,0.944832760840654
"1106",2021-11-14,"Green Bay Packers","Seattle Seahawks",17,0,1.5780303030303,2.525,-0.252884266432375,0.468784406781197
"1107",2021-11-14,"Indianapolis Colts","Jacksonville Jaguars",23,17,1.21904761904762,4.625,0,0.309839186025783
"1108",2021-11-14,"Las Vegas Raiders","Kansas City Chiefs",14,41,2.275,1.6748275862069,-0.443142703268677,0
"1109",2021-11-14,"Los Angeles Chargers","Minnesota Vikings",20,27,1.57071428571429,2.55,0,0
"1110",2021-11-14,"New England Patriots","Cleveland Browns",45,7,1.6998275862069,2.225,-0.320209681987762,0.624763958156109
"1111",2021-11-14,"New York Jets","Buffalo Bills",17,45,6.5,1.1225,0,1.35131193697453
"1112",2021-11-14,"Pittsburgh Steelers","Detroit Lions",16,16,1.4,3.1,0,-0.397402405738831
"1113",2021-11-14,"Tennessee Titans","New Orleans Saints",23,21,1.65333333333333,2.325,-0.641483958810568,-0.858401477336884
"1114",2021-11-14,"Washington Football Team","Tampa Bay Buccaneers",29,19,4.675,1.21627906976744,0,0.423929989337921
"1102",2021-11-11,"Miami Dolphins","Baltimore Ravens",22,10,4.3,1.2469512195122,0,0
"1101",2021-11-08,"Pittsburgh Steelers","Chicago Bears",29,27,1.32129032258065,3.55,0,0
"1089",2021-11-07,"Baltimore Ravens","Minnesota Vikings",34,31,1.31651515151515,3.55,0,0
"1090",2021-11-07,"Carolina Panthers","New England Patriots",6,24,2.6,1.55277777777778,-0.831334859132767,-0.993593396851793
"1091",2021-11-07,"Cincinnati Bengals","Cleveland Browns",16,41,1.76461538461538,2.1,0,-0.0789785385131836
"1092",2021-11-07,"Dallas Cowboys","Denver Broncos",16,30,1.2,4.875,0.432619422674179,2.05618617270375
"1093",2021-11-07,"Jacksonville Jaguars","Buffalo Bills",9,6,8.75,1.07571428571429,0,0.735533684492111
"1094",2021-11-07,"Kansas City Chiefs","Green Bay Packers",13,7,1.28888888888889,3.825,-0.988685218850151,1.00548308459111
"1095",2021-11-07,"Los Angeles Rams","Tennessee Titans",16,28,1.27785714285714,3.85,0.208089503023075,0.957441385835409
"1096",2021-11-07,"Miami Dolphins","Houston Texans",17,9,1.54027027027027,2.65,-0.734497249126434,0
"1097",2021-11-07,"New Orleans Saints","Atlanta Falcons",25,27,1.33166666666667,3.45,-1.00730873644352,0
"1098",2021-11-07,"New York Giants","Las Vegas Raiders",23,16,2.375,1.6325,0,0
"1099",2021-11-07,"Philadelphia Eagles","Los Angeles Chargers",24,27,1.92619047619048,1.88478260869565,-0.957321111112833,0
"1100",2021-11-07,"San Francisco 49ers","Arizona Cardinals",17,31,1.41333333333333,3,1.90015398338437,0
"1088",2021-11-04,"Indianapolis Colts","New York Jets",45,30,1.195,5,0,1.07362405210733
"1087",2021-11-01,"Kansas City Chiefs","New York Giants",20,17,1.18590909090909,5.125,-0.988685218850151,0
"1074",2021-10-31,"Atlanta Falcons","Carolina Panthers",13,19,1.78,2.075,0,-0.697125581093132
"1075",2021-10-31,"Buffalo Bills","Miami Dolphins",26,11,1.08166666666667,8.5,0,0
"1076",2021-10-31,"Chicago Bears","San Francisco 49ers",22,33,2.8,1.46309523809524,-1.44672200828791,-0.768595844507217
"1077",2021-10-31,"Cleveland Browns","Pittsburgh Steelers",10,15,1.42833333333333,2.925,0,0
"1078",2021-10-31,"Denver Broncos","Washington Football Team",17,10,1.49815789473684,2.725,1.10323191434145,-1.10854797810316
"1079",2021-10-31,"Detroit Lions","Philadelphia Eagles",6,44,2.475,1.59411764705882,-0.163967430591583,-0.108252296224236
"1080",2021-10-31,"Houston Texans","Los Angeles Rams",22,38,9,1.07071428571429,-0.161836234678049,0.900965575128794
"1081",2021-10-31,"Indianapolis Colts","Tennessee Titans",31,34,1.6325,2.375,-0.797289177775383,0
"1082",2021-10-31,"Los Angeles Chargers","New England Patriots",24,27,1.52315789473684,2.685,-0.139992296695709,-0.668558966368437
"1083",2021-10-31,"Minnesota Vikings","Dallas Cowboys",16,20,1.47309523809524,2.775,0,-0.0427701771259308
"1084",2021-10-31,"New Orleans Saints","Tampa Bay Buccaneers",36,27,2.675,1.52027027027027,0,0
"1085",2021-10-31,"New York Jets","Cincinnati Bengals",34,31,5.25,1.18090909090909,-0.859518811106682,0.965072274208069
"1086",2021-10-31,"Seattle Seahawks","Jacksonville Jaguars",31,7,1.51315789473684,2.7,1.64012551866472,0
"1073",2021-10-28,"Arizona Cardinals","Green Bay Packers",21,24,1.35357142857143,3.35,-2.09052808955312,0.96492151170969
"1072",2021-10-25,"Seattle Seahawks","New Orleans Saints",10,13,3.075,1.4,0,0
"1061",2021-10-24,"Arizona Cardinals","Houston Texans",31,5,1.04166666666667,12.25,-0.594978496432304,-0.226538345217705
"1062",2021-10-24,"Baltimore Ravens","Cincinnati Bengals",17,41,1.36018518518519,3.3,0.753656506538391,0
"1063",2021-10-24,"Green Bay Packers","Washington Football Team",24,10,1.23404761904762,4.375,0,0.0177365690469742
"1064",2021-10-24,"Las Vegas Raiders","Philadelphia Eagles",33,22,1.88454545454545,1.92954545454545,0.947079208679497,0.459347859025002
"1065",2021-10-24,"Los Angeles Rams","Detroit Lions",28,19,1.06625,9.75,0.235152076929808,-0.988605502527207
"1066",2021-10-24,"Miami Dolphins","Atlanta Falcons",28,30,2.05,1.8,0,-0.852680295705795
"1067",2021-10-24,"New England Patriots","New York Jets",54,13,1.29705882352941,3.725,0,0.23327362537384
"1068",2021-10-24,"New York Giants","Carolina Panthers",25,3,2.325,1.65333333333333,-0.866423909144942,-0.726438129204325
"1069",2021-10-24,"San Francisco 49ers","Indianapolis Colts",18,30,1.57911764705882,2.525,0.615831971168518,-0.797289177775383
"1070",2021-10-24,"Tampa Bay Buccaneers","Chicago Bears",38,3,1.13642857142857,6.125,-1.72044859826565,-0.464042156934738
"1071",2021-10-24,"Tennessee Titans","Kansas City Chiefs",27,3,2.725,1.5,0,0
"1060",2021-10-21,"Cleveland Browns","Denver Broncos",17,14,1.76461538461538,2.1,-0.937397327274084,0
"1059",2021-10-18,"Tennessee Titans","Buffalo Bills",34,31,3.2,1.37867924528302,0,0
"1048",2021-10-17,"Baltimore Ravens","Los Angeles Chargers",34,6,1.63258064516129,2.375,0,0
"1049",2021-10-17,"Carolina Panthers","Minnesota Vikings",28,34,2.15,1.74037037037037,0,0
"1050",2021-10-17,"Chicago Bears","Green Bay Packers",14,24,2.95,1.42333333333333,-1.1299268763978,-0.996864784741774
"1051",2021-10-17,"Cleveland Browns","Arizona Cardinals",14,37,1.69714285714286,2.225,0.0165436863899231,1.00286316600977
"1052",2021-10-17,"Denver Broncos","Las Vegas Raiders",24,34,1.46309523809524,2.8,0,-0.502180486917496
"1053",2021-10-17,"Detroit Lions","Cincinnati Bengals",11,34,2.675,1.52027027027027,0,-0.177026346325874
"1054",2021-10-17,"Indianapolis Colts","Houston Texans",31,3,1.17833333333333,5.25,0.668354421854019,0
"1055",2021-10-17,"New England Patriots","Dallas Cowboys",29,35,2.675,1.53315789473684,-0.714942187070847,-0.91801468655467
"1056",2021-10-17,"New York Giants","Los Angeles Rams",11,38,3.85,1.27785714285714,-0.981830031843856,0
"1057",2021-10-17,"Pittsburgh Steelers","Seattle Seahawks",23,20,1.42333333333333,2.95,0,-2.63598117977381
"1058",2021-10-17,"Washington Football Team","Kansas City Chiefs",13,31,3.4,1.34357142857143,0.97177813120652,-0.0888111591339111
"1047",2021-10-14,"Philadelphia Eagles","Tampa Bay Buccaneers",22,28,3.45,1.33241379310345,0,0
"1046",2021-10-11,"Baltimore Ravens","Indianapolis Colts",31,25,1.27785714285714,3.85,-0.987367992114741,0
"1033",2021-10-10,"Arizona Cardinals","San Francisco 49ers",17,10,1.35681818181818,3.325,0,0.693681589327753
"1034",2021-10-10,"Carolina Panthers","Philadelphia Eagles",18,21,1.69714285714286,2.225,0.993868885328993,0
"1035",2021-10-10,"Cincinnati Bengals","Green Bay Packers",22,25,2.1,1.76461538461538,0,-1.11446756543592
"1036",2021-10-10,"Dallas Cowboys","New York Giants",44,20,1.28785714285714,3.8,-1.13738122582436,0.997696837643161
"1037",2021-10-10,"Houston Texans","New England Patriots",22,25,4,1.26888888888889,0,0.10172637924552
"1038",2021-10-10,"Jacksonville Jaguars","Tennessee Titans",19,37,2.75,1.485,-1.87345946859568,0
"1039",2021-10-10,"Kansas City Chiefs","Buffalo Bills",20,38,1.69714285714286,2.225,0.755300309509039,0
"1040",2021-10-10,"Las Vegas Raiders","Chicago Bears",9,20,1.40833333333333,3.025,0,-0.137498214840889
"1041",2021-10-10,"Los Angeles Chargers","Cleveland Browns",47,42,1.72537037037037,2.175,0,0
"1042",2021-10-10,"Minnesota Vikings","Detroit Lions",19,17,1.22904761904762,4.5,0.864356067031622,0
"1043",2021-10-10,"Pittsburgh Steelers","Denver Broncos",27,19,2.075,1.78,-1.65351628814824,-0.983745468314737
"1044",2021-10-10,"Tampa Bay Buccaneers","Miami Dolphins",45,17,1.16333333333333,5.5,0,0.0757565498352051
"1045",2021-10-10,"Washington Football Team","New Orleans Saints",22,33,2.175,1.72537037037037,-1.34506353596225,0
"1032",2021-10-07,"Seattle Seahawks","Los Angeles Rams",17,26,2.2,1.71214285714286,0,0
"1031",2021-10-04,"Los Angeles Chargers","Las Vegas Raiders",28,14,1.58411764705882,2.5,0,-0.995180121040903
"1017",2021-10-03,"Atlanta Falcons","Washington Football Team",30,34,2.075,1.78,0,0.82768576592207
"1018",2021-10-03,"Buffalo Bills","Houston Texans",40,0,1.05,11,0,0
"1019",2021-10-03,"Chicago Bears","Detroit Lions",24,14,1.66333333333333,2.3,0.809501960873604,-1.7039676453569
"1020",2021-10-03,"Dallas Cowboys","Carolina Panthers",36,28,1.46755813953488,2.8,1.96285708720097,0
"1021",2021-10-03,"Denver Broncos","Baltimore Ravens",7,23,1.83166666666667,2,0,1.29026338178664
"1022",2021-10-03,"Green Bay Packers","Pittsburgh Steelers",27,17,1.375,3.2,0,-0.994383630575612
"1023",2021-10-03,"Los Angeles Rams","Arizona Cardinals",20,37,1.485,2.75,-0.561722159385681,0
"1024",2021-10-03,"Miami Dolphins","Indianapolis Colts",17,27,1.67333333333333,2.275,-0.961001571267843,0
"1025",2021-10-03,"Minnesota Vikings","Cleveland Browns",7,14,1.90454545454545,1.90454545454545,1.26956826075912,0.568867526948452
"1026",2021-10-03,"New England Patriots","Tampa Bay Buccaneers",17,19,3.4,1.34166666666667,-1.92546630464494,0.50470557063818
"1027",2021-10-03,"New Orleans Saints","New York Giants",21,27,1.29205882352941,3.75,-0.0215430557727814,-1.63019326751237
"1028",2021-10-03,"New York Jets","Tennessee Titans",27,24,3.125,1.39,0,-1.65714952722192
"1029",2021-10-03,"Philadelphia Eagles","Kansas City Chiefs",30,42,3.9,1.27785714285714,0.363313835114241,0.5568184889853
"1030",2021-10-03,"San Francisco 49ers","Seattle Seahawks",21,28,1.71214285714286,2.2,2.44971181289293,0
"1016",2021-09-30,"Cincinnati Bengals","Jacksonville Jaguars",24,21,1.29151515151515,3.725,-0.984412810765207,0
"1015",2021-09-27,"Dallas Cowboys","Philadelphia Eagles",41,21,1.54527027027027,2.625,1.96365076844813,1.2069630138576
"1001",2021-09-26,"Buffalo Bills","Washington Football Team",43,21,1.29151515151515,3.725,0,0
"1002",2021-09-26,"Cleveland Browns","Chicago Bears",26,6,1.26513513513513,4.05,0,0
"1003",2021-09-26,"Denver Broncos","New York Jets",26,0,1.15692307692308,5.625,0,-0.484288528561592
