Date,Team,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Team_ML,sentiment_past_week
2022-01-02,Indianapolis Colts,Las Vegas Raiders,20,23,Loss,6,1.25657894736842,-1.23339681699872
2022-01-02,Las Vegas Raiders,Indianapolis Colts,23,20,Win,3,4.2,0.0
2022-01-02,Los Angeles Chargers,Denver Broncos,34,13,Win,4,1.27388888888889,0.0
2022-01-02,Denver Broncos,Los Angeles Chargers,13,34,Loss,4,3.9,0.182938426733017
2022-01-02,New England Patriots,Jacksonville Jaguars,50,10,Win,6,1.06625,0.0
2022-01-02,Jacksonville Jaguars,New England Patriots,10,50,Loss,1,9.0,0.541464105248451
2022-01-02,New Orleans Saints,Carolina Panthers,18,10,Win,2,1.33166666666667,0.0
2022-01-02,Carolina Panthers,New Orleans Saints,10,18,Loss,2,3.45,0.0
2022-01-02,New York Jets,Tampa Bay Buccaneers,24,28,Loss,2,6.75,0.0
2022-01-02,Tampa Bay Buccaneers,New York Jets,28,24,Win,5,1.105,0.452950709674042
2022-01-02,San Francisco 49ers,Houston Texans,23,7,Win,5,1.13642857142857,-0.320410951972008
2022-01-02,Houston Texans,San Francisco 49ers,7,23,Loss,3,6.125,0.0
2022-01-02,Seattle Seahawks,Detroit Lions,51,29,Win,3,1.255,-2.51449906383641
2022-01-02,Detroit Lions,Seattle Seahawks,29,51,Loss,2,4.15,0.0
2022-01-02,Tennessee Titans,Miami Dolphins,34,3,Win,5,1.58411764705882,0.0
2022-01-02,Miami Dolphins,Tennessee Titans,3,34,Loss,7,2.5,0.0
2022-01-02,Washington Football Team,Philadelphia Eagles,16,20,Loss,4,3.175,-0.441298089921474
2022-01-02,Philadelphia Eagles,Washington Football Team,20,16,Win,6,1.38230769230769,-1.29488744027913
2021-12-27,New Orleans Saints,Miami Dolphins,3,20,Loss,3,2.5,1.76591461896896
2021-12-27,Miami Dolphins,New Orleans Saints,20,3,Win,6,1.58,0.0
2021-12-26,Atlanta Falcons,Detroit Lions,20,16,Win,3,1.27705882352941,0.0
2021-12-26,Detroit Lions,Atlanta Falcons,16,20,Loss,2,3.9,0.0
2021-12-26,Carolina Panthers,Tampa Bay Buccaneers,6,32,Loss,2,4.875,0.0
2021-12-26,Tampa Bay Buccaneers,Carolina Panthers,32,6,Win,5,1.20611111111111,-2.48887081677094
2021-12-26,Cincinnati Bengals,Baltimore Ravens,41,21,Win,4,1.28205882352941,-0.658318337053061
2021-12-26,Baltimore Ravens,Cincinnati Bengals,21,41,Loss,3,3.85,-1.11191879212856
2021-12-26,Dallas Cowboys,Washington Football Team,56,14,Win,5,1.21627906976744,-0.876082672737539
2021-12-26,Washington Football Team,Dallas Cowboys,14,56,Loss,4,4.675,-0.958764568902552
2021-12-26,Houston Texans,Los Angeles Chargers,41,29,Win,2,6.125,0.0
2021-12-26,Los Angeles Chargers,Houston Texans,29,41,Loss,4,1.13666666666667,-0.933537177741528
2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,36,10,Win,7,1.21869565217391,1.75592789798975
2021-12-26,Pittsburgh Steelers,Kansas City Chiefs,10,36,Loss,4,4.65,1.56540024653077
2021-12-26,Las Vegas Raiders,Denver Broncos,17,13,Win,3,1.90454545454545,-1.07326422631741
2021-12-26,Denver Broncos,Las Vegas Raiders,13,17,Loss,4,1.90454545454545,0.0
2021-12-26,Minnesota Vikings,Los Angeles Rams,23,30,Loss,4,2.525,-0.787344083189964
2021-12-26,Los Angeles Rams,Minnesota Vikings,30,23,Win,5,1.57911764705882,1.56148860231042
2021-12-26,New England Patriots,Buffalo Bills,21,33,Loss,7,1.88478260869565,0.0
2021-12-26,Buffalo Bills,New England Patriots,33,21,Win,4,1.92619047619048,-0.821940273046494
2021-12-26,New York Jets,Jacksonville Jaguars,26,21,Win,2,1.74037037037037,-0.987984143954236
2021-12-26,Jacksonville Jaguars,New York Jets,21,26,Loss,1,2.15,-1.75835491623729
2021-12-26,Philadelphia Eagles,New York Giants,34,10,Win,5,1.18090909090909,0.651058346033096
2021-12-26,New York Giants,Philadelphia Eagles,10,34,Loss,3,5.25,-1.97801576717757
2021-12-26,Seattle Seahawks,Chicago Bears,24,25,Loss,3,1.32166666666667,0.414512604475021
2021-12-26,Chicago Bears,Seattle Seahawks,25,24,Win,1,3.55,-0.165157824754715
2021-12-25,Arizona Cardinals,Indianapolis Colts,16,22,Loss,4,1.59411764705882,0.0
2021-12-25,Indianapolis Colts,Arizona Cardinals,22,16,Win,6,2.475,0.0210273107513785
2021-12-25,Green Bay Packers,Cleveland Browns,24,22,Win,6,1.24,0.698085851967335
2021-12-25,Cleveland Browns,Green Bay Packers,22,24,Loss,4,4.275,0.848369047045708
2021-12-23,Tennessee Titans,San Francisco 49ers,20,17,Win,5,2.525,0.809427604079247
2021-12-23,San Francisco 49ers,Tennessee Titans,17,20,Loss,6,1.57571428571429,0.0
2021-12-21,Los Angeles Rams,Seattle Seahawks,20,10,Win,5,1.27388888888889,1.59547683224082
2021-12-21,Seattle Seahawks,Los Angeles Rams,10,20,Loss,3,3.9,0.0
2021-12-21,Philadelphia Eagles,Washington Football Team,27,17,Win,4,1.21627906976744,0.651058346033096
2021-12-21,Washington Football Team,Philadelphia Eagles,17,27,Loss,4,4.675,0.0
2021-12-20,Chicago Bears,Minnesota Vikings,9,17,Loss,1,3.55,0.0
2021-12-20,Minnesota Vikings,Chicago Bears,17,9,Win,4,1.32129032258065,-0.787344083189964
2021-12-20,Cleveland Browns,Las Vegas Raiders,14,16,Loss,4,2.1,-0.0634005665779114
2021-12-20,Las Vegas Raiders,Cleveland Browns,16,14,Win,3,1.77214285714286,1.37407611683011
2021-12-19,Baltimore Ravens,Green Bay Packers,30,31,Loss,4,4.1,-1.21303991228342
2021-12-19,Green Bay Packers,Baltimore Ravens,31,30,Win,6,1.26388888888889,0.698085851967335
2021-12-19,Buffalo Bills,Carolina Panthers,31,14,Win,3,1.11055555555556,0.996362100384431
2021-12-19,Carolina Panthers,Buffalo Bills,14,31,Loss,2,6.875,0.0
2021-12-19,Denver Broncos,Cincinnati Bengals,10,15,Loss,4,1.65333333333333,0.660469578579068
2021-12-19,Cincinnati Bengals,Denver Broncos,15,10,Win,4,2.325,-0.611229155212641
2021-12-19,Detroit Lions,Arizona Cardinals,30,12,Win,1,6.25,-0.854012825293466
2021-12-19,Arizona Cardinals,Detroit Lions,12,30,Loss,5,1.1325,0.0
2021-12-19,Jacksonville Jaguars,Houston Texans,16,30,Loss,2,1.37730769230769,-2.33221375476569
2021-12-19,Houston Texans,Jacksonville Jaguars,30,16,Win,1,3.2,0.0
2021-12-19,Miami Dolphins,New York Jets,31,24,Win,5,1.22363636363636,0.548314450308681
2021-12-19,New York Jets,Miami Dolphins,24,31,Loss,2,4.6,0.0
2021-12-19,New York Giants,Dallas Cowboys,6,21,Loss,3,5.25,2.01616612152429
2021-12-19,Dallas Cowboys,New York Giants,21,6,Win,5,1.16142857142857,-1.46069845557213
2021-12-19,Pittsburgh Steelers,Tennessee Titans,19,13,Win,4,1.81666666666667,0.0
2021-12-19,Tennessee Titans,Pittsburgh Steelers,13,19,Loss,6,2.025,0.809427604079247
2021-12-19,San Francisco 49ers,Atlanta Falcons,31,13,Win,5,1.25,0.916390473023057
2021-12-19,Atlanta Falcons,San Francisco 49ers,13,31,Loss,4,4.2,0.0
2021-12-19,Tampa Bay Buccaneers,New Orleans Saints,0,9,Loss,6,1.16333333333333,0.0
2021-12-19,New Orleans Saints,Tampa Bay Buccaneers,9,0,Win,3,5.5,0.941959756426513
2021-12-18,Indianapolis Colts,New England Patriots,27,17,Win,6,1.80650406504065,0.0
2021-12-18,New England Patriots,Indianapolis Colts,17,27,Loss,7,2.04,-0.893459059298038
2021-12-16,Los Angeles Chargers,Kansas City Chiefs,28,34,Loss,4,2.475,0.988058220595121
2021-12-16,Kansas City Chiefs,Los Angeles Chargers,34,28,Win,7,1.5930303030303,0.843704216182232
2021-12-13,Arizona Cardinals,Los Angeles Rams,23,30,Loss,6,1.6125,0.0
2021-12-13,Los Angeles Rams,Arizona Cardinals,30,23,Win,5,2.425,0.0
2021-12-12,Carolina Panthers,Atlanta Falcons,21,29,Loss,2,1.6848275862069,0.0224173595197499
2021-12-12,Atlanta Falcons,Carolina Panthers,29,21,Win,4,2.25,0.0
2021-12-12,Cincinnati Bengals,San Francisco 49ers,23,26,Loss,4,2.075,0.0
2021-12-12,San Francisco 49ers,Cincinnati Bengals,26,23,Win,4,1.78666666666667,0.916390473023057
2021-12-12,Cleveland Browns,Baltimore Ravens,24,22,Win,3,1.6325,0.400667548179626
2021-12-12,Baltimore Ravens,Cleveland Browns,22,24,Loss,5,2.375,-0.923881277441978
2021-12-12,Denver Broncos,Detroit Lions,38,10,Win,3,1.15192307692308,0.0
2021-12-12,Detroit Lions,Denver Broncos,10,38,Loss,1,5.75,-0.854012825293466
2021-12-12,Green Bay Packers,Chicago Bears,45,30,Win,6,1.13666666666667,0.687398806214333
2021-12-12,Chicago Bears,Green Bay Packers,30,45,Loss,2,6.125,0.602651298046112
2021-12-12,Houston Texans,Seattle Seahawks,13,33,Loss,1,4.5,-0.903166197240353
2021-12-12,Seattle Seahawks,Houston Texans,33,13,Win,2,1.22904761904762,0.0
2021-12-12,Kansas City Chiefs,Las Vegas Raiders,48,9,Win,6,1.21,0.0
2021-12-12,Las Vegas Raiders,Kansas City Chiefs,9,48,Loss,3,4.75,-0.860244423151016
2021-12-12,Los Angeles Chargers,New York Giants,37,21,Win,4,1.23695121951219,1.96707158396021
2021-12-12,New York Giants,Los Angeles Chargers,21,37,Loss,3,4.325,0.848817945283372
2021-12-12,New York Jets,New Orleans Saints,9,30,Loss,2,2.75,0.0
2021-12-12,New Orleans Saints,New York Jets,30,9,Win,3,1.485,-0.0732954442501068
2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,33,27,Win,6,1.5975,0.0
2021-12-12,Buffalo Bills,Tampa Bay Buccaneers,27,33,Loss,4,2.475,0.996362100384431
2021-12-12,Tennessee Titans,Jacksonville Jaguars,20,0,Win,6,1.235,0.748777396976948
2021-12-12,Jacksonville Jaguars,Tennessee Titans,0,20,Loss,2,4.4,-1.04283417388797
2021-12-12,Washington Football Team,Dallas Cowboys,20,27,Loss,4,3.325,-1.74322625249624
2021-12-12,Dallas Cowboys,Washington Football Team,27,20,Win,5,1.35681818181818,0.946740690618753
2021-12-09,Minnesota Vikings,Pittsburgh Steelers,36,28,Win,4,1.57071428571429,0.414101555943489
2021-12-09,Pittsburgh Steelers,Minnesota Vikings,28,36,Loss,5,2.55,0.593421583995223
2021-12-06,Buffalo Bills,New England Patriots,10,14,Loss,5,1.66333333333333,0.0
2021-12-06,New England Patriots,Buffalo Bills,14,10,Win,7,2.3,0.0
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,17,30,Loss,4,5.0,0.0
2021-12-05,Tampa Bay Buccaneers,Atlanta Falcons,30,17,Win,6,1.19090909090909,-1.7167351054959
2021-12-05,Chicago Bears,Arizona Cardinals,22,33,Loss,3,3.95,-0.142761826515198
2021-12-05,Arizona Cardinals,Chicago Bears,33,22,Win,6,1.27013513513514,-0.271867819130421
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,22,41,Loss,5,1.6998275862069,0.0
2021-12-05,Los Angeles Chargers,Cincinnati Bengals,41,22,Win,4,2.225,0.0
2021-12-05,Detroit Lions,Minnesota Vikings,29,27,Win,0,3.6,0.0
2021-12-05,Minnesota Vikings,Detroit Lions,27,29,Loss,4,1.31629032258065,-0.569458694197237
2021-12-05,Houston Texans,Indianapolis Colts,0,31,Loss,1,4.75,-0.902032453101128
2021-12-05,Indianapolis Colts,Houston Texans,31,0,Win,5,1.21,0.0
2021-12-05,Kansas City Chiefs,Denver Broncos,22,9,Win,6,1.25388888888889,0.0
2021-12-05,Denver Broncos,Kansas City Chiefs,9,22,Loss,3,4.125,0.0
2021-12-05,Las Vegas Raiders,Washington Football Team,15,17,Loss,3,1.75037037037037,-0.860244423151016
2021-12-05,Washington Football Team,Las Vegas Raiders,17,15,Win,4,2.125,0.0
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,37,7,Win,4,1.11555555555556,-0.922708094818518
2021-12-05,Jacksonville Jaguars,Los Angeles Rams,7,37,Loss,2,6.75,0.0
2021-12-05,Miami Dolphins,New York Giants,20,9,Win,4,1.33129032258065,0.994703084114008
2021-12-05,New York Giants,Miami Dolphins,9,20,Loss,4,3.475,-0.0738971084356308
2021-12-05,New York Jets,Philadelphia Eagles,18,33,Loss,3,2.8,0.30911398679018
2021-12-05,Philadelphia Eagles,New York Jets,33,18,Win,4,1.46309523809524,-0.092430614400655
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,20,19,Win,4,2.7,-0.385992573574185
2021-12-05,Baltimore Ravens,Pittsburgh Steelers,19,20,Loss,6,1.51315789473684,0.0
2021-12-05,Seattle Seahawks,San Francisco 49ers,30,23,Win,2,2.275,1.69093785434961
2021-12-05,San Francisco 49ers,Seattle Seahawks,23,30,Loss,4,1.6748275862069,-0.747630566358566
2021-12-02,New Orleans Saints,Dallas Cowboys,17,27,Loss,3,3.025,0.0265360623598099
2021-12-02,Dallas Cowboys,New Orleans Saints,27,17,Win,5,1.41809523809524,-0.673332134785596
2021-11-29,Washington Football Team,Seattle Seahawks,17,15,Win,3,2.1,0.0
2021-11-29,Seattle Seahawks,Washington Football Team,15,17,Loss,2,1.76461538461538,-0.992686462064739
2021-11-28,Baltimore Ravens,Cleveland Browns,16,10,Win,6,1.64258064516129,2.15625600935891
2021-11-28,Cleveland Browns,Baltimore Ravens,10,16,Loss,4,2.35,-0.949354317039251
2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,41,10,Win,5,1.55277777777778,0.0
2021-11-28,Pittsburgh Steelers,Cincinnati Bengals,10,41,Loss,4,2.6,0.921210765838623
2021-11-28,Denver Broncos,Los Angeles Chargers,28,13,Win,3,2.3,0.963085317984223
2021-11-28,Los Angeles Chargers,Denver Broncos,13,28,Loss,5,1.66333333333333,0.0
2021-11-28,Green Bay Packers,Los Angeles Rams,36,28,Win,6,2.1,-0.289398445747793
2021-11-28,Los Angeles Rams,Green Bay Packers,28,36,Loss,5,1.76461538461538,-0.0540106743574142
2021-11-28,Houston Texans,New York Jets,14,21,Loss,1,1.66333333333333,0.0
2021-11-28,New York Jets,Houston Texans,21,14,Win,2,2.3,-0.977935186121613
2021-11-28,Indianapolis Colts,Tampa Bay Buccaneers,31,38,Loss,6,2.325,0.0
2021-11-28,Tampa Bay Buccaneers,Indianapolis Colts,38,31,Win,5,1.65258064516129,-0.741857495158911
2021-11-28,Jacksonville Jaguars,Atlanta Falcons,14,21,Loss,2,2.05,0.0
2021-11-28,Atlanta Falcons,Jacksonville Jaguars,21,14,Win,4,1.8,0.0
2021-11-28,Miami Dolphins,Carolina Panthers,33,10,Win,3,2.0,0.0
2021-11-28,Carolina Panthers,Miami Dolphins,10,33,Loss,2,1.83166666666667,0.0
2021-11-28,New England Patriots,Tennessee Titans,36,13,Win,6,1.31651515151515,0.0
2021-11-28,Tennessee Titans,New England Patriots,13,36,Loss,6,3.525,-0.958510424941778
2021-11-28,New York Giants,Philadelphia Eagles,13,7,Win,3,2.7,-1.43644347880036
2021-11-28,Philadelphia Eagles,New York Giants,7,13,Loss,4,1.5,0.858160063624382
2021-11-28,San Francisco 49ers,Minnesota Vikings,34,26,Win,3,1.52027027027027,0.0
2021-11-28,Minnesota Vikings,San Francisco 49ers,26,34,Loss,5,2.675,-0.975745418807492
2021-11-25,Dallas Cowboys,Las Vegas Raiders,33,36,Loss,6,1.31629032258065,-0.806805954314768
2021-11-25,Las Vegas Raiders,Dallas Cowboys,36,33,Win,3,3.6,0.0
2021-11-25,Detroit Lions,Chicago Bears,14,16,Loss,0,2.15,0.576318383216858
2021-11-25,Chicago Bears,Detroit Lions,16,14,Win,2,1.74037037037037,-0.937197867780924
2021-11-25,New Orleans Saints,Buffalo Bills,6,31,Loss,4,3.4,-0.937837108620442
2021-11-25,Buffalo Bills,New Orleans Saints,31,6,Win,5,1.34357142857143,-0.980284097837284
2021-11-22,Tampa Bay Buccaneers,New York Giants,30,10,Win,5,1.19,-1.08585211553145
2021-11-22,New York Giants,Tampa Bay Buccaneers,10,30,Loss,3,5.125,0.0
2021-11-21,Buffalo Bills,Indianapolis Colts,15,41,Loss,6,1.33166666666667,-0.980284097837284
2021-11-21,Indianapolis Colts,Buffalo Bills,41,15,Win,5,3.45,0.0
2021-11-21,Carolina Panthers,Washington Football Team,21,27,Loss,3,1.58411764705882,0.988594226742862
2021-11-21,Washington Football Team,Carolina Panthers,27,21,Win,3,2.5,-0.987794158048928
2021-11-21,Chicago Bears,Baltimore Ravens,13,16,Loss,3,2.05,-0.937197867780924
2021-11-21,Baltimore Ravens,Chicago Bears,16,13,Win,6,1.79961538461538,-0.700212370604277
2021-11-21,Cleveland Browns,Detroit Lions,13,10,Win,4,1.12882352941176,-0.982084251358174
2021-11-21,Detroit Lions,Cleveland Browns,10,13,Loss,0,6.0,0.178915977478027
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,10,30,Loss,2,3.35,-0.580791868502274
2021-11-21,San Francisco 49ers,Jacksonville Jaguars,30,10,Win,3,1.35357142857143,0.80178739503026
2021-11-21,Kansas City Chiefs,Dallas Cowboys,19,9,Win,5,1.70333333333333,1.44614716991782
2021-11-21,Dallas Cowboys,Kansas City Chiefs,9,19,Loss,7,2.225,0.923594698309898
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,13,32,Loss,4,2.15,0.0
2021-11-21,Cincinnati Bengals,Las Vegas Raiders,32,13,Win,4,1.73714285714286,0.0
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,41,37,Win,4,1.38518518518519,0.595666725188494
2021-11-21,Pittsburgh Steelers,Los Angeles Chargers,37,41,Loss,4,3.175,2.34437461159541
2021-11-21,Minnesota Vikings,Green Bay Packers,34,31,Win,4,2.0,0.0
2021-11-21,Green Bay Packers,Minnesota Vikings,31,34,Loss,7,1.83166666666667,2.04957283847034
2021-11-21,New York Jets,Miami Dolphins,17,24,Loss,2,2.675,-2.37444947508629
2021-11-21,Miami Dolphins,New York Jets,24,17,Win,2,1.53315789473684,0.0
2021-11-21,Philadelphia Eagles,New Orleans Saints,40,29,Win,3,1.65258064516129,0.0
2021-11-21,New Orleans Saints,Philadelphia Eagles,29,40,Loss,4,2.325,-0.949524912983179
2021-11-21,Seattle Seahawks,Arizona Cardinals,13,23,Loss,2,1.43239130434783,-0.982716419966891
2021-11-21,Arizona Cardinals,Seattle Seahawks,23,13,Win,6,2.925,-0.0205938862636685
2021-11-21,Tennessee Titans,Houston Texans,13,22,Loss,7,1.21111111111111,-1.60630054940702
2021-11-21,Houston Texans,Tennessee Titans,22,13,Win,0,4.75,0.0
2021-11-18,Atlanta Falcons,New England Patriots,0,25,Loss,4,3.725,0.0
2021-11-18,New England Patriots,Atlanta Falcons,25,0,Win,5,1.29125,0.0
2021-11-15,San Francisco 49ers,Los Angeles Rams,31,10,Win,3,2.65,-0.96424699947238
2021-11-15,Los Angeles Rams,San Francisco 49ers,10,31,Loss,6,1.53815789473684,-0.985610608942807
2021-11-14,Arizona Cardinals,Carolina Panthers,10,34,Loss,7,1.30151515151515,-1.73570790141821
2021-11-14,Carolina Panthers,Arizona Cardinals,34,10,Win,3,3.675,-1.07832452788716
2021-11-14,Dallas Cowboys,Atlanta Falcons,43,3,Win,6,1.26888888888889,-0.389380061998963
2021-11-14,Atlanta Falcons,Dallas Cowboys,3,43,Loss,4,4.0,0.0
2021-11-14,Denver Broncos,Philadelphia Eagles,13,30,Loss,4,1.88478260869565,0.0
2021-11-14,Philadelphia Eagles,Denver Broncos,30,13,Win,2,1.92619047619048,0.944832760840654
2021-11-14,Green Bay Packers,Seattle Seahawks,17,0,Win,7,1.5780303030303,-0.252884266432375
2021-11-14,Seattle Seahawks,Green Bay Packers,0,17,Loss,3,2.525,0.468784406781197
2021-11-14,Indianapolis Colts,Jacksonville Jaguars,23,17,Win,4,1.21904761904762,0.0
2021-11-14,Jacksonville Jaguars,Indianapolis Colts,17,23,Loss,2,4.625,0.309839186025783
2021-11-14,Las Vegas Raiders,Kansas City Chiefs,14,41,Loss,5,2.275,-0.443142703268677
2021-11-14,Kansas City Chiefs,Las Vegas Raiders,41,14,Win,4,1.6748275862069,0.0
2021-11-14,Los Angeles Chargers,Minnesota Vikings,20,27,Loss,5,1.57071428571429,0.0
2021-11-14,Minnesota Vikings,Los Angeles Chargers,27,20,Win,3,2.55,0.0
2021-11-14,New England Patriots,Cleveland Browns,45,7,Win,5,1.6998275862069,-0.320209681987762
