"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Away_Wins_Last_8","Away_Losses_Last_8","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"24",2022-01-09,"Miami Dolphins","New England Patriots",33,24,"Miami Dolphins",7,1,6,2,3.2,1.37730769230769,0,0
"25",2022-01-09,"Minnesota Vikings","Chicago Bears",31,17,"Minnesota Vikings",4,4,3,5,1.55571428571429,2.6,0,0
"26",2022-01-09,"New York Giants","Washington Football Team",7,22,"Washington Football Team",2,6,4,4,3.075,1.39833333333333,-0.891716711223125,-0.595704225241207
"27",2022-01-09,"Tampa Bay Buccaneers","Carolina Panthers",41,17,"Tampa Bay Buccaneers",6,2,1,7,1.18590909090909,5.125,1.2967713996768,0
"28",2022-01-08,"Denver Broncos","Kansas City Chiefs",24,28,"Kansas City Chiefs",3,5,7,1,5.75,1.15142857142857,0.182938426733017,0.0993801965378225
"29",2022-01-08,"Philadelphia Eagles","Dallas Cowboys",26,51,"Dallas Cowboys",6,2,5,3,3.225,1.37230769230769,0.936035871272907,-0.245196287054569
"30",2022-01-03,"Pittsburgh Steelers","Cleveland Browns",26,14,"Pittsburgh Steelers",3,5,3,5,1.955,1.875,0,0
"31",2022-01-02,"Baltimore Ravens","Los Angeles Rams",19,20,"Los Angeles Rams",3,5,5,3,3.6,1.31629032258065,0.0665109902620316,1.15320421848446
"32",2022-01-02,"Buffalo Bills","Atlanta Falcons",29,15,"Buffalo Bills",4,4,4,4,1.095,7.75,0,0
"33",2022-01-02,"Chicago Bears","New York Giants",29,3,"Chicago Bears",2,6,2,6,1.34857142857143,3.375,0.804402619600296,-0.956535186152905
"34",2022-01-02,"Cincinnati Bengals","Kansas City Chiefs",34,31,"Cincinnati Bengals",4,4,8,0,2.625,1.54777777777778,0,-0.337187372148037
"35",2022-01-02,"Dallas Cowboys","Arizona Cardinals",22,25,"Arizona Cardinals",5,3,3,5,1.36681818181818,3.275,1.31061900407076,0
"36",2022-01-02,"Green Bay Packers","Minnesota Vikings",37,10,"Green Bay Packers",6,2,4,4,1.13166666666667,6.25,1.39970858837478,0
"37",2022-01-02,"Indianapolis Colts","Las Vegas Raiders",20,23,"Las Vegas Raiders",6,2,3,5,1.25657894736842,4.2,-1.23339681699872,0
"38",2022-01-02,"Los Angeles Chargers","Denver Broncos",34,13,"Los Angeles Chargers",4,4,4,4,1.27388888888889,3.9,0,0.182938426733017
"39",2022-01-02,"New England Patriots","Jacksonville Jaguars",50,10,"New England Patriots",6,2,1,7,1.06625,9,0,0.541464105248451
"40",2022-01-02,"New Orleans Saints","Carolina Panthers",18,10,"New Orleans Saints",2,6,2,6,1.33166666666667,3.45,0,0
"41",2022-01-02,"New York Jets","Tampa Bay Buccaneers",24,28,"Tampa Bay Buccaneers",2,6,5,3,6.75,1.105,0,0.452950709674042
"42",2022-01-02,"San Francisco 49ers","Houston Texans",23,7,"San Francisco 49ers",5,3,3,5,1.13642857142857,6.125,-0.320410951972008,0
"43",2022-01-02,"Seattle Seahawks","Detroit Lions",51,29,"Seattle Seahawks",3,5,2,6,1.255,4.15,-2.51449906383641,0
"44",2022-01-02,"Tennessee Titans","Miami Dolphins",34,3,"Tennessee Titans",5,3,7,1,1.58411764705882,2.5,0,0
"45",2022-01-02,"Washington Football Team","Philadelphia Eagles",16,20,"Philadelphia Eagles",4,4,6,2,3.175,1.38230769230769,-0.441298089921474,-1.29488744027913
"46",2021-12-27,"New Orleans Saints","Miami Dolphins",3,20,"Miami Dolphins",3,5,6,2,2.5,1.58,1.76591461896896,0
"47",2021-12-26,"Atlanta Falcons","Detroit Lions",20,16,"Atlanta Falcons",3,5,2,6,1.27705882352941,3.9,0,0
"48",2021-12-26,"Carolina Panthers","Tampa Bay Buccaneers",6,32,"Tampa Bay Buccaneers",2,6,5,3,4.875,1.20611111111111,0,-2.48887081677094
"49",2021-12-26,"Cincinnati Bengals","Baltimore Ravens",41,21,"Cincinnati Bengals",4,4,3,5,1.28205882352941,3.85,-0.658318337053061,-1.11191879212856
"50",2021-12-26,"Dallas Cowboys","Washington Football Team",56,14,"Dallas Cowboys",5,3,4,4,1.21627906976744,4.675,-0.876082672737539,-0.958764568902552
"51",2021-12-26,"Houston Texans","Los Angeles Chargers",41,29,"Houston Texans",2,6,4,4,6.125,1.13666666666667,0,-0.933537177741528
"52",2021-12-26,"Kansas City Chiefs","Pittsburgh Steelers",36,10,"Kansas City Chiefs",7,1,4,4,1.21869565217391,4.65,1.75592789798975,1.56540024653077
"53",2021-12-26,"Las Vegas Raiders","Denver Broncos",17,13,"Las Vegas Raiders",3,5,4,4,1.90454545454545,1.90454545454545,-1.07326422631741,0
"54",2021-12-26,"Minnesota Vikings","Los Angeles Rams",23,30,"Los Angeles Rams",4,4,5,3,2.525,1.57911764705882,-0.787344083189964,1.56148860231042
"55",2021-12-26,"New England Patriots","Buffalo Bills",21,33,"Buffalo Bills",7,1,4,4,1.88478260869565,1.92619047619048,0,-0.821940273046494
"56",2021-12-26,"New York Jets","Jacksonville Jaguars",26,21,"New York Jets",2,6,1,7,1.74037037037037,2.15,-0.987984143954236,-1.75835491623729
"57",2021-12-26,"Philadelphia Eagles","New York Giants",34,10,"Philadelphia Eagles",5,3,3,5,1.18090909090909,5.25,0.651058346033096,-1.97801576717757
"58",2021-12-26,"Seattle Seahawks","Chicago Bears",24,25,"Chicago Bears",3,5,1,7,1.32166666666667,3.55,0.414512604475021,-0.165157824754715
"59",2021-12-25,"Arizona Cardinals","Indianapolis Colts",16,22,"Indianapolis Colts",4,4,6,2,1.59411764705882,2.475,0,0.0210273107513785
"60",2021-12-25,"Green Bay Packers","Cleveland Browns",24,22,"Green Bay Packers",6,2,4,4,1.24,4.275,0.698085851967335,0.848369047045708
"61",2021-12-23,"Tennessee Titans","San Francisco 49ers",20,17,"Tennessee Titans",5,3,6,2,2.525,1.57571428571429,0.809427604079247,0
"62",2021-12-21,"Los Angeles Rams","Seattle Seahawks",20,10,"Los Angeles Rams",5,3,3,5,1.27388888888889,3.9,1.59547683224082,0
"63",2021-12-21,"Philadelphia Eagles","Washington Football Team",27,17,"Philadelphia Eagles",4,4,4,4,1.21627906976744,4.675,0.651058346033096,0
"64",2021-12-20,"Chicago Bears","Minnesota Vikings",9,17,"Minnesota Vikings",1,7,4,4,3.55,1.32129032258065,0,-0.787344083189964
"65",2021-12-20,"Cleveland Browns","Las Vegas Raiders",14,16,"Las Vegas Raiders",4,4,3,5,2.1,1.77214285714286,-0.0634005665779114,1.37407611683011
"66",2021-12-19,"Baltimore Ravens","Green Bay Packers",30,31,"Green Bay Packers",4,4,6,2,4.1,1.26388888888889,-1.21303991228342,0.698085851967335
"67",2021-12-19,"Buffalo Bills","Carolina Panthers",31,14,"Buffalo Bills",3,5,2,6,1.11055555555556,6.875,0.996362100384431,0
"68",2021-12-19,"Denver Broncos","Cincinnati Bengals",10,15,"Cincinnati Bengals",4,4,4,4,1.65333333333333,2.325,0.660469578579068,-0.611229155212641
"69",2021-12-19,"Detroit Lions","Arizona Cardinals",30,12,"Detroit Lions",1,7,5,3,6.25,1.1325,-0.854012825293466,0
"70",2021-12-19,"Jacksonville Jaguars","Houston Texans",16,30,"Houston Texans",2,6,1,7,1.37730769230769,3.2,-2.33221375476569,0
"71",2021-12-19,"Miami Dolphins","New York Jets",31,24,"Miami Dolphins",5,3,2,6,1.22363636363636,4.6,0.548314450308681,0
"72",2021-12-19,"New York Giants","Dallas Cowboys",6,21,"Dallas Cowboys",3,5,5,3,5.25,1.16142857142857,2.01616612152429,-1.46069845557213
"73",2021-12-19,"Pittsburgh Steelers","Tennessee Titans",19,13,"Pittsburgh Steelers",4,4,6,2,1.81666666666667,2.025,0,0.809427604079247
"74",2021-12-19,"San Francisco 49ers","Atlanta Falcons",31,13,"San Francisco 49ers",5,3,4,4,1.25,4.2,0.916390473023057,0
"75",2021-12-19,"Tampa Bay Buccaneers","New Orleans Saints",0,9,"New Orleans Saints",6,2,3,5,1.16333333333333,5.5,0,0.941959756426513
"76",2021-12-18,"Indianapolis Colts","New England Patriots",27,17,"Indianapolis Colts",6,2,7,1,1.80650406504065,2.04,0,-0.893459059298038
"77",2021-12-16,"Los Angeles Chargers","Kansas City Chiefs",28,34,"Kansas City Chiefs",4,4,7,1,2.475,1.5930303030303,0.988058220595121,0.843704216182232
"78",2021-12-13,"Arizona Cardinals","Los Angeles Rams",23,30,"Los Angeles Rams",6,2,5,3,1.6125,2.425,0,0
"79",2021-12-12,"Carolina Panthers","Atlanta Falcons",21,29,"Atlanta Falcons",2,6,4,4,1.6848275862069,2.25,0.0224173595197499,0
"80",2021-12-12,"Cincinnati Bengals","San Francisco 49ers",23,26,"San Francisco 49ers",4,4,4,4,2.075,1.78666666666667,0,0.916390473023057
"81",2021-12-12,"Cleveland Browns","Baltimore Ravens",24,22,"Cleveland Browns",3,5,5,3,1.6325,2.375,0.400667548179626,-0.923881277441978
"82",2021-12-12,"Denver Broncos","Detroit Lions",38,10,"Denver Broncos",3,5,1,7,1.15192307692308,5.75,0,-0.854012825293466
"83",2021-12-12,"Green Bay Packers","Chicago Bears",45,30,"Green Bay Packers",6,2,2,6,1.13666666666667,6.125,0.687398806214333,0.602651298046112
"84",2021-12-12,"Houston Texans","Seattle Seahawks",13,33,"Seattle Seahawks",1,7,2,6,4.5,1.22904761904762,-0.903166197240353,0
"85",2021-12-12,"Kansas City Chiefs","Las Vegas Raiders",48,9,"Kansas City Chiefs",6,2,3,5,1.21,4.75,0,-0.860244423151016
"86",2021-12-12,"Los Angeles Chargers","New York Giants",37,21,"Los Angeles Chargers",4,4,3,5,1.23695121951219,4.325,1.96707158396021,0.848817945283372
"87",2021-12-12,"New York Jets","New Orleans Saints",9,30,"New Orleans Saints",2,6,3,5,2.75,1.485,0,-0.0732954442501068
"88",2021-12-12,"Tampa Bay Buccaneers","Buffalo Bills",33,27,"Tampa Bay Buccaneers",6,2,4,4,1.5975,2.475,0,0.996362100384431
"89",2021-12-12,"Tennessee Titans","Jacksonville Jaguars",20,0,"Tennessee Titans",6,2,2,6,1.235,4.4,0.748777396976948,-1.04283417388797
"90",2021-12-12,"Washington Football Team","Dallas Cowboys",20,27,"Dallas Cowboys",4,4,5,3,3.325,1.35681818181818,-1.74322625249624,0.946740690618753
"91",2021-12-09,"Minnesota Vikings","Pittsburgh Steelers",36,28,"Minnesota Vikings",4,4,5,3,1.57071428571429,2.55,0.414101555943489,0.593421583995223
"92",2021-12-06,"Buffalo Bills","New England Patriots",10,14,"New England Patriots",5,3,7,1,1.66333333333333,2.3,0,0
"93",2021-12-05,"Atlanta Falcons","Tampa Bay Buccaneers",17,30,"Tampa Bay Buccaneers",4,4,6,2,5,1.19090909090909,0,-1.7167351054959
"94",2021-12-05,"Chicago Bears","Arizona Cardinals",22,33,"Arizona Cardinals",3,5,6,2,3.95,1.27013513513514,-0.142761826515198,-0.271867819130421
"95",2021-12-05,"Cincinnati Bengals","Los Angeles Chargers",22,41,"Los Angeles Chargers",5,3,4,4,1.6998275862069,2.225,0,0
"96",2021-12-05,"Detroit Lions","Minnesota Vikings",29,27,"Detroit Lions",0,8,4,4,3.6,1.31629032258065,0,-0.569458694197237
"97",2021-12-05,"Houston Texans","Indianapolis Colts",0,31,"Indianapolis Colts",1,7,5,3,4.75,1.21,-0.902032453101128,0
"98",2021-12-05,"Kansas City Chiefs","Denver Broncos",22,9,"Kansas City Chiefs",6,2,3,5,1.25388888888889,4.125,0,0
"99",2021-12-05,"Las Vegas Raiders","Washington Football Team",15,17,"Washington Football Team",3,5,4,4,1.75037037037037,2.125,-0.860244423151016,0
"100",2021-12-05,"Los Angeles Rams","Jacksonville Jaguars",37,7,"Los Angeles Rams",4,4,2,6,1.11555555555556,6.75,-0.922708094818518,0
"101",2021-12-05,"Miami Dolphins","New York Giants",20,9,"Miami Dolphins",4,4,4,4,1.33129032258065,3.475,0.994703084114008,-0.0738971084356308
"102",2021-12-05,"New York Jets","Philadelphia Eagles",18,33,"Philadelphia Eagles",3,5,4,4,2.8,1.46309523809524,0.30911398679018,-0.092430614400655
"103",2021-12-05,"Pittsburgh Steelers","Baltimore Ravens",20,19,"Pittsburgh Steelers",4,4,6,2,2.7,1.51315789473684,-0.385992573574185,0
"104",2021-12-05,"Seattle Seahawks","San Francisco 49ers",30,23,"Seattle Seahawks",2,6,4,4,2.275,1.6748275862069,1.69093785434961,-0.747630566358566
"105",2021-12-02,"New Orleans Saints","Dallas Cowboys",17,27,"Dallas Cowboys",3,5,5,3,3.025,1.41809523809524,0.0265360623598099,-0.673332134785596
"106",2021-11-29,"Washington Football Team","Seattle Seahawks",17,15,"Washington Football Team",3,5,2,6,2.1,1.76461538461538,0,-0.992686462064739
"107",2021-11-28,"Baltimore Ravens","Cleveland Browns",16,10,"Baltimore Ravens",6,2,4,4,1.64258064516129,2.35,2.15625600935891,-0.949354317039251
"108",2021-11-28,"Cincinnati Bengals","Pittsburgh Steelers",41,10,"Cincinnati Bengals",5,3,4,4,1.55277777777778,2.6,0,0.921210765838623
"109",2021-11-28,"Denver Broncos","Los Angeles Chargers",28,13,"Denver Broncos",3,5,5,3,2.3,1.66333333333333,0.963085317984223,0
"110",2021-11-28,"Green Bay Packers","Los Angeles Rams",36,28,"Green Bay Packers",6,2,5,3,2.1,1.76461538461538,-0.289398445747793,-0.0540106743574142
"111",2021-11-28,"Houston Texans","New York Jets",14,21,"New York Jets",1,7,2,6,1.66333333333333,2.3,0,-0.977935186121613
"112",2021-11-28,"Indianapolis Colts","Tampa Bay Buccaneers",31,38,"Tampa Bay Buccaneers",6,2,5,3,2.325,1.65258064516129,0,-0.741857495158911
"113",2021-11-28,"Jacksonville Jaguars","Atlanta Falcons",14,21,"Atlanta Falcons",2,6,4,4,2.05,1.8,0,0
"114",2021-11-28,"Miami Dolphins","Carolina Panthers",33,10,"Miami Dolphins",3,5,2,6,2,1.83166666666667,0,0
"115",2021-11-28,"New England Patriots","Tennessee Titans",36,13,"New England Patriots",6,2,6,2,1.31651515151515,3.525,0,-0.958510424941778
"116",2021-11-28,"New York Giants","Philadelphia Eagles",13,7,"New York Giants",3,5,4,4,2.7,1.5,-1.43644347880036,0.858160063624382
"117",2021-11-28,"San Francisco 49ers","Minnesota Vikings",34,26,"San Francisco 49ers",3,5,5,3,1.52027027027027,2.675,0,-0.975745418807492
"118",2021-11-25,"Dallas Cowboys","Las Vegas Raiders",33,36,"Las Vegas Raiders",6,2,3,5,1.31629032258065,3.6,-0.806805954314768,0
"119",2021-11-25,"Detroit Lions","Chicago Bears",14,16,"Chicago Bears",0,8,2,6,2.15,1.74037037037037,0.576318383216858,-0.937197867780924
"120",2021-11-25,"New Orleans Saints","Buffalo Bills",6,31,"Buffalo Bills",4,4,5,3,3.4,1.34357142857143,-0.937837108620442,-0.980284097837284
"121",2021-11-22,"Tampa Bay Buccaneers","New York Giants",30,10,"Tampa Bay Buccaneers",5,3,3,5,1.19,5.125,-1.08585211553145,0
"122",2021-11-21,"Buffalo Bills","Indianapolis Colts",15,41,"Indianapolis Colts",6,2,5,3,1.33166666666667,3.45,-0.980284097837284,0
"123",2021-11-21,"Carolina Panthers","Washington Football Team",21,27,"Washington Football Team",3,5,3,5,1.58411764705882,2.5,0.988594226742862,-0.987794158048928
"124",2021-11-21,"Chicago Bears","Baltimore Ravens",13,16,"Baltimore Ravens",3,5,6,2,2.05,1.79961538461538,-0.937197867780924,-0.700212370604277
"125",2021-11-21,"Cleveland Browns","Detroit Lions",13,10,"Cleveland Browns",4,4,0,8,1.12882352941176,6,-0.982084251358174,0.178915977478027
"126",2021-11-21,"Jacksonville Jaguars","San Francisco 49ers",10,30,"San Francisco 49ers",2,6,3,5,3.35,1.35357142857143,-0.580791868502274,0.80178739503026
"127",2021-11-21,"Kansas City Chiefs","Dallas Cowboys",19,9,"Kansas City Chiefs",5,3,7,1,1.70333333333333,2.225,1.44614716991782,0.923594698309898
"128",2021-11-21,"Las Vegas Raiders","Cincinnati Bengals",13,32,"Cincinnati Bengals",4,4,4,4,2.15,1.73714285714286,0,0
"129",2021-11-21,"Los Angeles Chargers","Pittsburgh Steelers",41,37,"Los Angeles Chargers",4,4,4,4,1.38518518518519,3.175,0.595666725188494,2.34437461159541
"130",2021-11-21,"Minnesota Vikings","Green Bay Packers",34,31,"Minnesota Vikings",4,4,7,1,2,1.83166666666667,0,2.04957283847034
"131",2021-11-21,"New York Jets","Miami Dolphins",17,24,"Miami Dolphins",2,6,2,6,2.675,1.53315789473684,-2.37444947508629,0
"132",2021-11-21,"Philadelphia Eagles","New Orleans Saints",40,29,"Philadelphia Eagles",3,5,4,4,1.65258064516129,2.325,0,-0.949524912983179
"133",2021-11-21,"Seattle Seahawks","Arizona Cardinals",13,23,"Arizona Cardinals",2,6,6,2,1.43239130434783,2.925,-0.982716419966891,-0.0205938862636685
"134",2021-11-21,"Tennessee Titans","Houston Texans",13,22,"Houston Texans",7,1,0,8,1.21111111111111,4.75,-1.60630054940702,0
"135",2021-11-18,"Atlanta Falcons","New England Patriots",0,25,"New England Patriots",4,4,5,3,3.725,1.29125,0,0
"136",2021-11-15,"San Francisco 49ers","Los Angeles Rams",31,10,"San Francisco 49ers",3,5,6,2,2.65,1.53815789473684,-0.96424699947238,-0.985610608942807
"137",2021-11-14,"Arizona Cardinals","Carolina Panthers",10,34,"Carolina Panthers",7,1,3,5,1.30151515151515,3.675,-1.73570790141821,-1.07832452788716
"138",2021-11-14,"Dallas Cowboys","Atlanta Falcons",43,3,"Dallas Cowboys",6,2,4,4,1.26888888888889,4,-0.389380061998963,0
"139",2021-11-14,"Denver Broncos","Philadelphia Eagles",13,30,"Philadelphia Eagles",4,4,2,6,1.88478260869565,1.92619047619048,0,0.944832760840654
"140",2021-11-14,"Green Bay Packers","Seattle Seahawks",17,0,"Green Bay Packers",7,1,3,5,1.5780303030303,2.525,-0.252884266432375,0.468784406781197
"141",2021-11-14,"Indianapolis Colts","Jacksonville Jaguars",23,17,"Indianapolis Colts",4,4,2,6,1.21904761904762,4.625,0,0.309839186025783
"142",2021-11-14,"Las Vegas Raiders","Kansas City Chiefs",14,41,"Kansas City Chiefs",5,3,4,4,2.275,1.6748275862069,-0.443142703268677,0
"143",2021-11-14,"Los Angeles Chargers","Minnesota Vikings",20,27,"Minnesota Vikings",5,3,3,5,1.57071428571429,2.55,0,0
"144",2021-11-14,"New England Patriots","Cleveland Browns",45,7,"New England Patriots",5,3,5,3,1.6998275862069,2.225,-0.320209681987762,0.624763958156109
"145",2021-11-14,"New York Jets","Buffalo Bills",17,45,"Buffalo Bills",2,6,5,3,6.5,1.1225,0,1.35131193697453
"146",2021-11-14,"Pittsburgh Steelers","Detroit Lions",16,16,"Tie",5,3,0,8,1.4,3.1,0,-0.397402405738831
"147",2021-11-14,"Tennessee Titans","New Orleans Saints",23,21,"Tennessee Titans",7,1,5,3,1.65333333333333,2.325,-0.641483958810568,-0.858401477336884
"148",2021-11-14,"Washington Football Team","Tampa Bay Buccaneers",29,19,"Washington Football Team",2,6,6,2,4.675,1.21627906976744,0,0.423929989337921
"149",2021-11-11,"Miami Dolphins","Baltimore Ravens",22,10,"Miami Dolphins",1,7,6,2,4.3,1.2469512195122,0,0
"150",2021-11-08,"Pittsburgh Steelers","Chicago Bears",29,27,"Pittsburgh Steelers",4,4,3,5,1.32129032258065,3.55,0,0
"151",2021-11-07,"Baltimore Ravens","Minnesota Vikings",34,31,"Baltimore Ravens",5,3,4,4,1.31651515151515,3.55,0,0
"152",2021-11-07,"Carolina Panthers","New England Patriots",6,24,"New England Patriots",4,4,4,4,2.6,1.55277777777778,-0.831334859132767,-0.993593396851793
"153",2021-11-07,"Cincinnati Bengals","Cleveland Browns",16,41,"Cleveland Browns",5,3,4,4,1.76461538461538,2.1,0,-0.0789785385131836
"154",2021-11-07,"Dallas Cowboys","Denver Broncos",16,30,"Denver Broncos",6,2,4,4,1.2,4.875,0.432619422674179,2.05618617270375
"155",2021-11-07,"Jacksonville Jaguars","Buffalo Bills",9,6,"Jacksonville Jaguars",1,7,5,3,8.75,1.07571428571429,0,0.735533684492111
"156",2021-11-07,"Kansas City Chiefs","Green Bay Packers",13,7,"Kansas City Chiefs",4,4,7,1,1.28888888888889,3.825,-0.988685218850151,1.00548308459111
"157",2021-11-07,"Los Angeles Rams","Tennessee Titans",16,28,"Tennessee Titans",7,1,6,2,1.27785714285714,3.85,0.208089503023075,0.957441385835409
"158",2021-11-07,"Miami Dolphins","Houston Texans",17,9,"Miami Dolphins",1,7,1,7,1.54027027027027,2.65,-0.734497249126434,0
"159",2021-11-07,"New Orleans Saints","Atlanta Falcons",25,27,"Atlanta Falcons",5,3,3,5,1.33166666666667,3.45,-1.00730873644352,0
"160",2021-11-07,"New York Giants","Las Vegas Raiders",23,16,"New York Giants",2,6,6,2,2.375,1.6325,0,0
"161",2021-11-07,"Philadelphia Eagles","Los Angeles Chargers",24,27,"Los Angeles Chargers",3,5,5,3,1.92619047619048,1.88478260869565,-0.957321111112833,0
"162",2021-11-07,"San Francisco 49ers","Arizona Cardinals",17,31,"Arizona Cardinals",3,5,7,1,1.41333333333333,3,1.90015398338437,0
"163",2021-11-04,"Indianapolis Colts","New York Jets",45,30,"Indianapolis Colts",3,5,2,6,1.195,5,0,1.07362405210733
"164",2021-11-01,"Kansas City Chiefs","New York Giants",20,17,"Kansas City Chiefs",3,5,3,5,1.18590909090909,5.125,-0.988685218850151,0
"165",2021-10-31,"Atlanta Falcons","Carolina Panthers",13,19,"Carolina Panthers",3,5,3,5,1.78,2.075,0,-0.697125581093132
"166",2021-10-31,"Buffalo Bills","Miami Dolphins",26,11,"Buffalo Bills",5,3,1,7,1.08166666666667,8.5,0,0
"167",2021-10-31,"Chicago Bears","San Francisco 49ers",22,33,"San Francisco 49ers",3,5,3,5,2.8,1.46309523809524,-1.44672200828791,-0.768595844507217
"168",2021-10-31,"Cleveland Browns","Pittsburgh Steelers",10,15,"Pittsburgh Steelers",4,4,3,5,1.42833333333333,2.925,0,0
"169",2021-10-31,"Denver Broncos","Washington Football Team",17,10,"Denver Broncos",3,5,2,6,1.49815789473684,2.725,1.10323191434145,-1.10854797810316
"170",2021-10-31,"Detroit Lions","Philadelphia Eagles",6,44,"Philadelphia Eagles",0,8,2,6,2.475,1.59411764705882,-0.163967430591583,-0.108252296224236
"171",2021-10-31,"Houston Texans","Los Angeles Rams",22,38,"Los Angeles Rams",1,7,6,2,9,1.07071428571429,-0.161836234678049,0.900965575128794
"172",2021-10-31,"Indianapolis Colts","Tennessee Titans",31,34,"Tennessee Titans",3,5,5,3,1.6325,2.375,-0.797289177775383,0
"173",2021-10-31,"Los Angeles Chargers","New England Patriots",24,27,"New England Patriots",6,2,4,4,1.52315789473684,2.685,-0.139992296695709,-0.668558966368437
"174",2021-10-31,"Minnesota Vikings","Dallas Cowboys",16,20,"Dallas Cowboys",4,4,6,2,1.47309523809524,2.775,0,-0.0427701771259308
"175",2021-10-31,"New Orleans Saints","Tampa Bay Buccaneers",36,27,"New Orleans Saints",5,3,7,1,2.675,1.52027027027027,0,0
"176",2021-10-31,"New York Jets","Cincinnati Bengals",34,31,"New York Jets",2,6,5,3,5.25,1.18090909090909,-0.859518811106682,0.965072274208069
"177",2021-10-31,"Seattle Seahawks","Jacksonville Jaguars",31,7,"Seattle Seahawks",2,6,1,7,1.51315789473684,2.7,1.64012551866472,0
"178",2021-10-28,"Arizona Cardinals","Green Bay Packers",21,24,"Green Bay Packers",7,1,6,2,1.35357142857143,3.35,-2.09052808955312,0.96492151170969
"179",2021-10-25,"Seattle Seahawks","New Orleans Saints",10,13,"New Orleans Saints",3,5,5,3,3.075,1.4,0,0
"180",2021-10-24,"Arizona Cardinals","Houston Texans",31,5,"Arizona Cardinals",6,2,1,7,1.04166666666667,12.25,-0.594978496432304,-0.226538345217705
