"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week"
"25",2020-10-25,"Arizona Cardinals","Seattle Seahawks",2.55,2.55,1.57,1.57,37,34,2.13317200460006
"26",2019-12-29,"Baltimore Ravens","Pittsburgh Steelers",2.05,1.83,2,1.8,28,10,2.11019818205386
"27",2021-12-19,"New York Giants","Dallas Cowboys",5.25,5,1.19,1.18,6,21,2.01616612152429
"28",2019-11-24,"Atlanta Falcons","Tampa Bay Buccaneers",1.54,1.45,2.8,2.65,22,35,1.99724870081991
"29",2020-12-14,"Cleveland Browns","Baltimore Ravens",2.5,1.95,1.86,1.58,42,47,1.99332018737914
"30",2018-12-23,"Indianapolis Colts","New York Giants",1.2,1.2,4.75,4.75,28,27,1.98605892178603
"31",2018-11-25,"Indianapolis Colts","Miami Dolphins",1.23,1.22,4.5,4.25,27,24,1.98514122131746
"32",2018-12-30,"Baltimore Ravens","Cleveland Browns",1.3,1.41,3,3.65,26,24,1.97788472849061
"33",2019-12-08,"New England Patriots","Kansas City Chiefs",1.62,1.66,2.3,2.4,16,23,1.97285093739629
"34",2018-01-21,"Philadelphia Eagles","Minnesota Vikings",2.31,2.53,1.588,1.689,38,7,1.97200197796337
"35",2018-12-13,"Kansas City Chiefs","Los Angeles Chargers",1.5,1.58,2.5,2.7,28,29,1.97105919424212
"36",2021-12-12,"Los Angeles Chargers","New York Giants",1.23,1.18,5.25,4.25,37,21,1.96707158396021
"37",2017-12-17,"San Francisco 49ers","Tennessee Titans",1.746,1.8,2.13,2.21,25,23,1.96601336484309
"38",2021-09-27,"Dallas Cowboys","Philadelphia Eagles",1.55,1.5,2.7,2.6,41,21,1.96365076844813
"39",2021-10-03,"Dallas Cowboys","Carolina Panthers",1.47,1.47,2.75,2.75,36,28,1.96285708720097
"40",2021-01-17,"New Orleans Saints","Tampa Bay Buccaneers",1.68,1.52,2.67,2.25,20,30,1.9366192148882
"41",2019-11-17,"Baltimore Ravens","Houston Texans",1.42,1.5,2.7,2.95,41,7,1.93135858635651
"42",2017-12-31,"Los Angeles Rams","San Francisco 49ers",3.3,1.526,2.71,1.377,13,34,1.91500278608873
"43",2021-11-07,"San Francisco 49ers","Arizona Cardinals",1.41,2.25,1.68,3,17,31,1.90015398338437
"44",2019-12-29,"New England Patriots","Miami Dolphins",1.08,1.07,9,8.5,24,27,1.89974837936461
"45",2018-11-04,"New Orleans Saints","Los Angeles Rams",2.1,1.8,2.05,1.76,45,35,1.89641323685646
"46",2018-11-18,"New Orleans Saints","Philadelphia Eagles",1.27,1.27,3.8,3.8,48,7,1.89518665941432
"47",2020-12-13,"Buffalo Bills","Pittsburgh Steelers",1.76,2.05,1.8,2.1,26,15,1.87939889729023
"48",2018-09-27,"Los Angeles Rams","Minnesota Vikings",1.3,1.37,3.2,3.65,38,31,1.874787906243
"49",2019-12-15,"Pittsburgh Steelers","Buffalo Bills",1.86,1.8,2.05,1.95,10,17,1.86314254254103
"50",2019-11-25,"Los Angeles Rams","Baltimore Ravens",2.5,2.3,1.66,1.58,6,45,1.86160450335592
"51",2021-09-12,"Kansas City Chiefs","Cleveland Browns",1.37,1.38,3.15,3.2,33,29,1.84634487552103
"52",2018-12-09,"Houston Texans","Indianapolis Colts",1.47,1.44,2.85,2.75,21,24,1.83965907047968
"53",2018-10-21,"Baltimore Ravens","New Orleans Saints",1.68,1.76,2.1,2.25,23,24,1.83366191375535
"54",2017-11-05,"New Orleans Saints","Tampa Bay Buccaneers",1.333,1.333,3.64,3.64,30,10,1.82266351161525
"55",2019-01-13,"New Orleans Saints","Philadelphia Eagles",1.25,1.26,4,4.1,20,14,1.81819386442658
"56",2017-12-24,"Kansas City Chiefs","Miami Dolphins",1.2,1.25,4.46,5.23,29,13,1.812358979485
"57",2022-01-22,"Tennessee Titans","Cincinnati Bengals",1.47,1.57,2.55,2.75,16,19,1.81156598264351
"58",2017-10-22,"New York Giants","Seattle Seahawks",2.75,3.22,1.4,1.512,7,24,1.79400879342575
"59",2021-01-16,"Green Bay Packers","Los Angeles Rams",1.27,1.29,3.7,3.9,32,18,1.78965315967798
"60",2018-09-16,"Los Angeles Rams","Arizona Cardinals",1.12,1.18,5.25,6.5,34,0,1.78341125231236
"61",2021-12-27,"New Orleans Saints","Miami Dolphins",2.5,1.62,2.4,1.58,3,20,1.76591461896896
"62",2021-12-26,"Kansas City Chiefs","Pittsburgh Steelers",1.22,1.22,4.5,4.5,36,10,1.75592789798975
"63",2018-11-15,"Seattle Seahawks","Green Bay Packers",1.64,1.74,2.15,2.35,27,24,1.75588546507061
"64",2019-11-14,"Cleveland Browns","Pittsburgh Steelers",1.62,1.64,2.35,2.4,21,7,1.7402474170085
"65",2020-01-05,"Philadelphia Eagles","Seattle Seahawks",1.9,2,1.83,1.9,9,17,1.73149902559817
"66",2019-01-20,"Kansas City Chiefs","New England Patriots",1.58,1.68,2.25,2.5,31,37,1.69425635039806
"67",2018-10-14,"Cleveland Browns","Los Angeles Chargers",1.9,2.05,1.8,1.9,14,38,1.691893896088
"68",2021-12-05,"Seattle Seahawks","San Francisco 49ers",2.3,2.25,1.68,1.66,30,23,1.69093785434961
"69",2018-11-25,"Baltimore Ravens","Oakland Raiders",1.13,1.15,5.75,6.25,34,17,1.67601136211306
"70",2020-10-19,"Dallas Cowboys","Arizona Cardinals",1.86,2.2,1.71,1.95,10,38,1.66402676235884
"71",2018-11-22,"New Orleans Saints","Atlanta Falcons",1.13,1.14,6,6.25,31,17,1.65674927737564
"72",2017-11-12,"San Francisco 49ers","New York Giants",2.44,1.854,2.06,1.625,31,21,1.65632222639397
"73",2018-09-09,"Cleveland Browns","Pittsburgh Steelers",2.55,3.05,1.4,1.57,21,21,1.65054572559893
"74",2021-10-31,"Seattle Seahawks","Jacksonville Jaguars",1.5,1.54,2.65,2.7,31,7,1.64012551866472
"75",2018-12-23,"Cleveland Browns","Cincinnati Bengals",1.22,1.36,3.25,4.5,26,18,1.63892084942199
"76",2017-09-10,"Tennessee Titans","Oakland Raiders",1.729,1.813,2.11,2.24,16,26,1.63070882577449
"77",2018-11-18,"Chicago Bears","Minnesota Vikings",1.71,1.74,2.15,2.2,25,20,1.62373208766803
"78",2020-12-13,"Detroit Lions","Green Bay Packers",4.25,4.25,1.23,1.23,24,31,1.60616939002648
"79",2017-12-31,"New England Patriots","New York Jets",1.071,1.076,9.5,9.51,26,6,1.59987646760419
"80",2017-11-05,"Philadelphia Eagles","Denver Broncos",1.344,1.273,4.18,3.56,51,23,1.59772060997784
"81",2021-12-21,"Los Angeles Rams","Seattle Seahawks",1.27,1.3,3.65,3.8,20,10,1.59547683224082
"82",2019-11-10,"New York Jets","New York Giants",2.35,2.15,1.74,1.64,34,27,1.58405344700441
"83",2019-10-20,"Seattle Seahawks","Baltimore Ravens",1.64,1.5,2.7,2.35,16,30,1.58094487618655
"84",2019-09-29,"New Orleans Saints","Dallas Cowboys",2.25,2.45,1.6,1.68,12,10,1.55070560006425
"85",2021-09-12,"New Orleans Saints","Green Bay Packers",2.7,2.7,1.5,1.5,38,3,1.54313406557776
"86",2019-09-08,"Dallas Cowboys","New York Giants",1.29,1.32,3.5,3.7,35,17,1.53852355852723
"87",2018-09-23,"Los Angeles Rams","Los Angeles Chargers",1.29,1.36,3.25,3.7,35,23,1.52969644218683
"88",2018-11-19,"Los Angeles Rams","Kansas City Chiefs",1.74,1.74,2.15,2.15,54,51,1.52927646739408
"89",2020-11-15,"Pittsburgh Steelers","Cincinnati Bengals",1.31,1.25,4.2,3.6,36,10,1.52452564740088
"90",2021-02-07,"Tampa Bay Buccaneers","Kansas City Chiefs",2.4,2.55,1.57,1.62,31,9,1.52422734745778
"91",2017-09-07,"New England Patriots","Kansas City Chiefs",1.226,1.27,4.22,4.78,27,42,1.51660725846887
"92",2017-11-26,"Kansas City Chiefs","Buffalo Bills",1.277,1.222,4.85,4.14,10,16,1.51207850442734
"93",2019-10-31,"Arizona Cardinals","San Francisco 49ers",4.75,3.9,1.27,1.2,25,28,1.46977533400059
"94",2018-12-22,"Tennessee Titans","Washington Redskins",1.15,1.19,5,5.75,25,16,1.46030409925152
"95",2019-11-04,"New York Giants","Dallas Cowboys",3.5,3.8,1.27,1.32,18,37,1.45384951680899
"96",2020-10-25,"Atlanta Falcons","Detroit Lions",1.8,1.62,2.4,2.05,22,23,1.44976376881823
"97",2021-11-21,"Kansas City Chiefs","Dallas Cowboys",1.74,1.8,2.05,2.15,19,9,1.44614716991782
"98",2018-12-30,"Seattle Seahawks","Arizona Cardinals",1.1,1.13,6.25,7.25,27,24,1.4432991379872
"99",2020-10-18,"Philadelphia Eagles","Baltimore Ravens",4.5,3.9,1.27,1.22,28,30,1.40791983902454
"100",2020-12-06,"Tennessee Titans","Cleveland Browns",1.5,1.45,2.8,2.7,35,41,1.40364662895445
"101",2022-01-02,"Green Bay Packers","Minnesota Vikings",1.13,1.34,3.35,6.25,37,10,1.39970858837478
"102",2018-02-04,"New England Patriots","Philadelphia Eagles",1.495,1.425,3.1,2.81,33,41,1.38299809838645
"103",2017-12-07,"Atlanta Falcons","New Orleans Saints",1.769,2.04,1.869,2.18,20,17,1.37947059591534
"104",2018-12-23,"Arizona Cardinals","Los Angeles Rams",6.5,9,1.07,1.12,9,31,1.36085837334394
"105",2020-10-18,"Tennessee Titans","Houston Texans",1.5,1.54,2.65,2.7,42,36,1.34996247384697
"106",2018-10-15,"Green Bay Packers","San Francisco 49ers",1.23,1.23,4.25,4.25,33,30,1.33151808939874
"107",2019-12-29,"Seattle Seahawks","San Francisco 49ers",2.55,2.3,1.66,1.57,21,26,1.31741343496833
"108",2020-09-10,"Kansas City Chiefs","Houston Texans",1.23,1.2,4.75,4.25,34,20,1.31329494249076
"109",2022-01-02,"Dallas Cowboys","Arizona Cardinals",1.37,1.43,2.9,3.2,22,25,1.31061900407076
"110",2019-10-06,"Los Angeles Chargers","Denver Broncos",1.43,1.38,3.15,2.9,13,20,1.30042430013418
"111",2022-01-09,"Tampa Bay Buccaneers","Carolina Panthers",1.19,1.25,4.2,5,41,17,1.2967713996768
"112",2021-10-03,"Minnesota Vikings","Cleveland Browns",1.9,2,1.83,1.9,7,14,1.26956826075912
"113",2020-12-07,"Pittsburgh Steelers","Washington Football Team",1.34,1.22,4.5,3.35,17,23,1.26735669001937
"114",2020-10-25,"Las Vegas Raiders","Tampa Bay Buccaneers",2.65,2.35,1.64,1.54,20,45,1.246532574296
"115",2021-01-10,"Pittsburgh Steelers","Cleveland Browns",1.4,1.5,2.7,3.1,37,48,1.2443653648952
"116",2022-02-13,"Cincinnati Bengals","Los Angeles Rams",2.8,2.65,1.54,1.45,20,23,1.23382816184312
"117",2018-01-21,"New England Patriots","Jacksonville Jaguars",1.307,1.25,4.46,3.85,24,20,1.21546581969596
"118",2017-12-17,"Jacksonville Jaguars","Houston Texans",1.2,1.166,5.98,5.23,45,7,1.16014858568087
"119",2020-12-08,"Baltimore Ravens","Dallas Cowboys",1.23,1.27,3.8,4.25,34,17,1.14623334897624
"120",2020-11-26,"Dallas Cowboys","Washington Football Team",1.66,1.66,2.3,2.3,16,41,1.13248096592724
"121",2020-12-19,"Green Bay Packers","Carolina Panthers",1.22,1.25,4.2,4.5,24,16,1.12199835479259
"122",2021-10-31,"Denver Broncos","Washington Football Team",1.47,1.58,2.5,2.75,17,10,1.10323191434145
"123",2021-01-03,"Kansas City Chiefs","Los Angeles Chargers",3.4,2.65,1.54,1.33,21,38,1.08424209430814
"124",2020-12-20,"Dallas Cowboys","San Francisco 49ers",2.7,2.05,1.8,1.5,41,33,1.07717537716962
"125",2022-01-09,"Detroit Lions","Green Bay Packers",2.7,2.25,1.68,1.5,37,30,1.06624682992697
"126",2019-10-20,"Green Bay Packers","Oakland Raiders",1.4,1.32,3.45,3.1,42,24,1.02177341748029
"127",2020-12-06,"Seattle Seahawks","New York Giants",1.16,1.19,5,5.5,12,17,1.01713554188609
"128",2019-10-27,"New Orleans Saints","Arizona Cardinals",1.15,1.22,4.5,5.75,31,9,1.01437605638057
"129",2019-10-13,"New York Jets","Dallas Cowboys",3.75,4.2,1.25,1.28,24,22,1.01197183993645
"130",2019-11-17,"Minnesota Vikings","Denver Broncos",1.2,1.18,5.25,4.75,27,23,0.998541500273859
"131",2017-12-03,"Buffalo Bills","New England Patriots",3.85,4.38,1.256,1.307,3,23,0.997749598347582
"132",2019-11-10,"New Orleans Saints","Atlanta Falcons",1.11,1.18,5.25,6.75,9,26,0.997738865669817
"133",2020-10-25,"Denver Broncos","Kansas City Chiefs",3.7,4.5,1.22,1.29,16,43,0.997384739108384
"134",2021-12-19,"Buffalo Bills","Carolina Panthers",1.11,1.16,5.5,6.75,31,14,0.996362100384431
"135",2017-10-22,"Chicago Bears","Carolina Panthers",2.36,2.48,1.609,1.666,17,3,0.99537580832839
"136",2021-12-05,"Miami Dolphins","New York Giants",1.34,1.68,2.25,3.35,20,9,0.994703084114008
"137",2021-10-10,"Carolina Panthers","Philadelphia Eagles",1.68,1.52,2.67,2.25,18,21,0.993868885328993
"138",2017-12-03,"Los Angeles Chargers","Cleveland Browns",1.132,1.117,7.71,7.07,19,10,0.993516069487669
"139",2017-12-10,"Los Angeles Chargers","Washington Redskins",1.377,1.392,3.27,3.35,30,13,0.993516069487669
"140",2020-10-18,"Carolina Panthers","Chicago Bears",1.83,1.66,2.3,2,16,23,0.990369213744998
"141",2018-10-11,"New York Giants","Philadelphia Eagles",2.1,2.35,1.64,1.76,13,34,0.990267349639908
"142",2017-10-08,"Los Angeles Rams","Seattle Seahawks",1.751,1.813,2.11,2.2,10,16,0.989815458655357
"143",2019-10-13,"Minnesota Vikings","Philadelphia Eagles",1.54,1.6,2.45,2.65,38,20,0.989528770092875
"144",2019-11-03,"Seattle Seahawks","Tampa Bay Buccaneers",1.45,1.35,3.3,2.8,40,34,0.989267571596429
"145",2017-11-12,"Los Angeles Rams","Houston Texans",1.153,1.176,5.72,6.34,33,7,0.988840995822102
"146",2021-11-21,"Carolina Panthers","Washington Football Team",1.58,1.66,2.3,2.5,21,27,0.988594226742862
"147",2018-09-09,"New England Patriots","Houston Texans",1.4,1.35,3.3,3.1,27,20,0.988058745861053
"148",2021-12-16,"Los Angeles Chargers","Kansas City Chiefs",2.5,2.5,1.58,1.58,28,34,0.988058220595121
"149",2018-10-25,"Houston Texans","Miami Dolphins",1.26,1.32,3.5,4,42,23,0.986142246052623
"150",2018-12-30,"New Orleans Saints","Carolina Panthers",1.27,1.28,3.75,3.8,14,33,0.985724217258394
"151",2017-12-31,"Seattle Seahawks","Arizona Cardinals",1.27,1.298,3.93,4.22,24,26,0.985590880736709
"152",2017-12-03,"Chicago Bears","San Francisco 49ers",1.714,1.546,2.65,2.27,14,15,0.985281227505766
"153",2017-09-24,"Philadelphia Eagles","New York Giants",1.434,1.384,3.31,3.05,27,24,0.984361234121025
"154",2019-11-03,"Jacksonville Jaguars","Houston Texans",1.86,2.2,1.71,1.95,3,26,0.984339953865856
"155",2019-12-29,"New York Giants","Philadelphia Eagles",2.7,2.85,1.44,1.5,17,34,0.983435067173559
"156",2017-12-24,"Dallas Cowboys","Seattle Seahawks",1.495,1.495,2.81,2.81,12,21,0.982785626198165
"157",2019-12-29,"Denver Broncos","Oakland Raiders",1.45,1.52,2.67,2.8,16,15,0.982097338419408
"158",2017-12-16,"Kansas City Chiefs","Los Angeles Chargers",1.943,2.02,1.884,1.961,30,13,0.981481450609863
"159",2017-10-29,"New Orleans Saints","Chicago Bears",1.285,1.281,4.1,4.05,20,12,0.979698003502563
"160",2020-10-11,"San Francisco 49ers","Miami Dolphins",1.26,1.25,4.2,4,17,43,0.977896953001618
"161",2019-09-29,"Buffalo Bills","New England Patriots",3.65,3.7,1.29,1.3,10,16,0.975459857669193
"162",2021-09-26,"Detroit Lions","Baltimore Ravens",4,4.5,1.22,1.26,17,19,0.974932280369103
"163",2021-10-17,"Washington Football Team","Kansas City Chiefs",3.4,3.3,1.35,1.33,13,31,0.97177813120652
"164",2021-09-12,"New York Giants","Denver Broncos",2.3,1.95,1.86,1.66,13,27,0.971287184394896
"165",2017-10-22,"Cleveland Browns","Tennessee Titans",3.05,3.05,1.434,1.434,9,12,0.970729633874726
"166",2017-10-08,"Philadelphia Eagles","Arizona Cardinals",1.393,1.37,3.39,3.26,34,7,0.968410023138858
"167",2018-12-23,"New York Jets","Green Bay Packers",2.4,1.8,2.05,1.62,38,44,0.967122574336827
"168",2018-01-13,"Philadelphia Eagles","Atlanta Falcons",2.21,2.29,1.699,1.746,15,10,0.967024175450206
"169",2017-11-23,"Detroit Lions","Minnesota Vikings",2.22,2.16,1.781,1.74,23,30,0.96577185485512
"170",2017-09-24,"New England Patriots","Houston Texans",1.1,1.133,7.04,8.67,36,33,0.964543274603784
"171",2020-01-19,"Kansas City Chiefs","Tennessee Titans",1.28,1.29,3.7,3.75,35,24,0.963604200951522
"172",2021-11-28,"Denver Broncos","Los Angeles Chargers",2.3,2.05,1.8,1.66,28,13,0.963085317984223
"173",2019-10-06,"New York Giants","Minnesota Vikings",3,2.9,1.43,1.41,10,28,0.962383641162887
"174",2021-09-12,"Detroit Lions","San Francisco 49ers",3.9,4.25,1.23,1.27,33,41,0.962193889543414
"175",2020-12-27,"Los Angeles Chargers","Denver Broncos",1.8,1.55,2.6,2.05,19,16,0.959285229211673
"176",2020-12-02,"Pittsburgh Steelers","Baltimore Ravens",1.41,1.57,2.55,3,19,14,0.959159007295966
"177",2020-12-26,"Las Vegas Raiders","Miami Dolphins",2.2,2.2,1.71,1.71,25,26,0.956185983493924
"178",2017-09-10,"Chicago Bears","Atlanta Falcons",3.41,3.52,1.35,1.367,17,23,0.95500721083954
"179",2019-10-20,"New York Giants","Arizona Cardinals",1.52,1.66,2.3,2.67,21,27,0.953665787354112
"180",2019-12-22,"Miami Dolphins","Cincinnati Bengals",2.05,1.86,1.95,1.8,38,35,0.951992517337203
"181",2018-11-18,"Atlanta Falcons","Dallas Cowboys",1.54,1.57,2.55,2.65,19,22,0.949364427942783
"182",2017-10-22,"Los Angeles Rams","Arizona Cardinals",1.609,1.546,2.65,2.48,33,0,0.948937390232459
"183",2020-11-01,"Green Bay Packers","Minnesota Vikings",1.35,1.32,3.45,3.3,22,28,0.947953628841788
"184",2021-10-24,"Las Vegas Raiders","Philadelphia Eagles",1.86,1.62,2.4,1.95,33,22,0.947079208679497
"185",2017-11-26,"Philadelphia Eagles","Chicago Bears",1.129,1.117,7.71,7.18,31,3,0.946986109483987
"186",2018-12-16,"Chicago Bears","Green Bay Packers",1.42,1.37,3.2,2.95,24,17,0.94630553200841
"187",2019-01-05,"Dallas Cowboys","Seattle Seahawks",1.66,1.68,2.25,2.3,24,22,0.945126920938492
"188",2019-01-06,"Baltimore Ravens","Los Angeles Chargers",1.66,1.66,2.3,2.3,17,23,0.944147668778896
"189",2022-01-30,"Los Angeles Rams","San Francisco 49ers",1.57,1.58,2.5,2.55,20,17,0.939055452123284
"190",2017-10-01,"Dallas Cowboys","Los Angeles Rams",1.421,1.35,3.52,3.11,30,35,0.938150046393275
"191",2019-09-15,"Denver Broncos","Chicago Bears",2.3,1.9,1.9,1.66,14,16,0.937624789192341
"192",2020-11-01,"Denver Broncos","Los Angeles Chargers",2.6,2.05,1.8,1.55,31,30,0.937465850263834
"193",2022-01-08,"Philadelphia Eagles","Dallas Cowboys",3.25,2.2,1.71,1.36,26,51,0.936035871272907
"194",2017-12-24,"New England Patriots","Buffalo Bills",1.196,1.181,5.61,5.31,37,16,0.933869620785117
"195",2020-12-27,"Green Bay Packers","Tennessee Titans",1.55,1.5,2.7,2.6,40,14,0.929958824068308
"196",2017-09-17,"Jacksonville Jaguars","Tennessee Titans",2.05,2.06,1.854,1.862,16,37,0.929430067539215
"197",2019-09-29,"Baltimore Ravens","Cleveland Browns",1.28,1.38,3.15,3.75,25,40,0.926956662908196
"198",2019-12-22,"Indianapolis Colts","Carolina Panthers",1.33,1.37,3.2,3.4,38,6,0.926663657650352
"199",2017-11-05,"Seattle Seahawks","Washington Redskins",1.256,1.317,3.77,4.38,14,17,0.920586569263833
"200",2020-12-06,"New York Jets","Las Vegas Raiders",4,3.9,1.27,1.26,28,31,0.91656544432044
"201",2021-12-19,"San Francisco 49ers","Atlanta Falcons",1.25,1.25,4.1,4.1,31,13,0.916390473023057
"202",2020-09-13,"Buffalo Bills","New York Jets",1.33,1.38,3.15,3.4,27,17,0.912634329870343
"203",2017-10-01,"Seattle Seahawks","Indianapolis Colts",1.125,1.111,8.04,7.38,46,18,0.911521222442388
"204",2017-11-26,"New England Patriots","Miami Dolphins",1.076,1.071,10.44,9.94,35,17,0.909616630524397
"205",2021-09-19,"Philadelphia Eagles","San Francisco 49ers",2.6,2.6,1.55,1.55,11,17,0.909261159598827
"206",2019-12-02,"Seattle Seahawks","Minnesota Vikings",1.66,1.66,2.3,2.3,37,30,0.908112671226263
"207",2018-10-08,"New Orleans Saints","Washington Redskins",1.37,1.36,3.25,3.2,43,19,0.903743117582053
"208",2019-09-08,"Arizona Cardinals","Detroit Lions",2.3,2.15,1.74,1.66,27,27,0.903660152107477
"209",2019-11-17,"Philadelphia Eagles","New England Patriots",2.8,2.6,1.55,1.45,10,17,0.895578300580382
"210",2019-12-01,"Carolina Panthers","Washington Redskins",1.19,1.22,4.5,5,21,29,0.891339601948857
"211",2019-12-22,"Tennessee Titans","New Orleans Saints",2.65,2.05,1.8,1.54,28,38,0.890243059955537
"212",2020-12-06,"Kansas City Chiefs","Denver Broncos",1.11,1.12,6.5,7,22,16,0.889798615127802
"213",2020-01-04,"Houston Texans","Buffalo Bills",1.71,1.5,2.7,2.2,22,19,0.887993320822716
"214",2017-11-05,"Miami Dolphins","Oakland Raiders",2.44,2.22,1.74,1.625,24,27,0.887527473270893
"215",2020-11-15,"Las Vegas Raiders","Denver Broncos",1.52,1.45,2.8,2.67,37,12,0.887466359883547
"216",2020-11-01,"Baltimore Ravens","Pittsburgh Steelers",1.5,1.42,2.95,2.7,24,28,0.88700595498085
"217",2019-12-22,"Philadelphia Eagles","Dallas Cowboys",2.1,2.25,1.68,1.76,17,9,0.886164911091328
"218",2018-09-16,"Denver Broncos","Oakland Raiders",1.4,1.4,3.05,3.1,20,19,0.875384835992008
"219",2020-01-12,"Green Bay Packers","Seattle Seahawks",1.45,1.52,2.67,2.8,28,23,0.872592054307461
"220",2019-01-06,"Chicago Bears","Philadelphia Eagles",1.33,1.41,3,3.4,15,16,0.871396383852698
"221",2020-10-04,"Detroit Lions","New Orleans Saints",2.45,2.8,1.45,1.6,29,35,0.870615866035223
"222",2021-10-10,"Minnesota Vikings","Detroit Lions",1.22,1.27,3.8,4.5,19,17,0.864356067031622
"223",2017-11-16,"Pittsburgh Steelers","Tennessee Titans",1.322,1.344,3.56,3.73,40,17,0.859025493264198
"224",2019-11-21,"Houston Texans","Indianapolis Colts",1.5,1.52,2.67,2.7,20,17,0.857452327385545
"225",2019-09-08,"New England Patriots","Pittsburgh Steelers",1.4,1.38,3.15,3.05,33,3,0.854300773702562
"226",2018-12-02,"Green Bay Packers","Arizona Cardinals",1.11,1.11,7,6.75,17,20,0.85259111225605
"227",2020-09-27,"New Orleans Saints","Green Bay Packers",1.6,1.6,2.45,2.45,30,37,0.851145401597023
"228",2019-09-08,"Miami Dolphins","Baltimore Ravens",3.6,3,1.41,1.31,10,59,0.851025938987732
"229",2019-12-12,"Baltimore Ravens","New York Jets",1.08,1.11,6.75,8.5,42,21,0.849229906627443
"230",2019-09-22,"Minnesota Vikings","Oakland Raiders",1.22,1.29,3.7,4.5,34,14,0.848307240754366
"231",2017-10-08,"Indianapolis Colts","San Francisco 49ers",1.943,1.854,2.06,1.961,26,23,0.845190037041903
"232",2019-11-03,"Buffalo Bills","Washington Redskins",1.18,1.22,4.5,5.25,24,9,0.839411264285445
"233",2018-09-09,"Los Angeles Chargers","Kansas City Chiefs",1.55,1.55,2.6,2.6,28,38,0.839179210364819
"234",2018-11-18,"Jacksonville Jaguars","Pittsburgh Steelers",2.75,3.15,1.38,1.47,16,20,0.837838768959045
"235",2018-12-02,"Pittsburgh Steelers","Los Angeles Chargers",1.57,1.57,2.55,2.55,30,33,0.837431170046329
"236",2017-12-10,"Jacksonville Jaguars","Seattle Seahawks",1.689,1.675,2.34,2.31,30,24,0.835799489170313
"237",2019-09-08,"New York Jets","Buffalo Bills",1.68,1.6,2.45,2.25,16,17,0.83496431261301
"238",2020-11-15,"New Orleans Saints","San Francisco 49ers",1.23,1.23,4.25,4.25,27,13,0.834623660892248
"239",2018-01-07,"Jacksonville Jaguars","Buffalo Bills",1.25,1.289,4.01,4.46,10,3,0.825973238795996
"240",2019-11-17,"Miami Dolphins","Buffalo Bills",3.65,3.25,1.36,1.3,20,37,0.82179129938595
