"Date","Rot","VH","Team","1st","2nd","3rd","4th","Final","Open","Close","ML","2H"
2007-09-23,420,"H","Oakland",3,13,7,3,26,3,3,-160,0
2007-09-23,421,"V","Carolina",0,10,14,3,27,4,4,-230,3
2007-09-23,422,"H","Atlanta",0,10,7,3,20,36.5,38,190,20
2007-09-23,423,"V","NYGiants",3,0,7,14,24,41,42,175,20
2007-09-23,424,"H","Washington",7,10,0,0,17,3.5,3.5,-205,0
2007-09-23,425,"V","Dallas",0,3,14,17,34,43.5,41.5,140,19.5
2007-09-23,426,"H","Chicago",3,0,7,0,10,3,3,-160,2.5
2007-09-24,427,"V","Tennessee",3,7,7,14,31,45.5,46,195,22.5
2007-09-24,428,"H","NewOrleans",0,7,7,0,14,5,4.5,-235,3
2007-09-30,205,"V","Oakland",14,0,7,14,35,40,39.5,170,19.5
2007-09-30,206,"H","Miami",0,7,10,0,17,4,3.5,-200,3
2007-09-30,207,"V","HoustonTexans",7,3,3,3,16,3,2.5,-140,3
2007-09-30,208,"H","Atlanta",10,10,3,3,26,39.5,39.5,120,19.5
2007-09-30,209,"V","Baltimore",0,6,0,7,13,4.5,3.5,-190,3
2007-09-30,210,"H","Cleveland",14,10,3,0,27,38,40,160,20.5
2007-09-30,211,"V","Chicago",0,7,6,14,27,3,2.5,-140,21
2007-09-30,212,"H","Detroit",3,0,0,34,37,44,46,120,0
2007-09-30,213,"V","GreenBay",7,3,3,10,23,1,38,-115,20
2007-09-30,214,"H","Minnesota",0,6,3,7,16,40,0,-105,0
2007-09-30,215,"V","St.Louis",0,7,0,0,7,45,47,600,23
2007-09-30,216,"H","Dallas",0,14,21,0,35,11,13,-800,6.5
2007-09-30,217,"V","NYJets",0,0,7,7,14,4.5,3,-200,3
2007-09-30,218,"H","Buffalo",0,0,7,10,17,37,37.5,170,17
2007-09-30,219,"V","TampaBay",14,3,0,3,20,39.5,38.5,135,17.5
2007-09-30,220,"H","Carolina",0,0,0,7,7,3,3,-155,3
2007-09-30,221,"V","Seattle",0,13,7,3,23,2,1.5,-125,0
2007-09-30,222,"H","SanFrancisco",0,0,3,0,3,41.5,40,105,17.5
2007-09-30,223,"V","Pittsburgh",7,0,0,7,14,4,5.5,-240,0
2007-09-30,224,"H","Arizona",0,0,7,14,21,40,42.5,200,20
2007-09-30,225,"V","KansasCity",0,6,10,14,30,40,39,700,19.5
2007-09-30,226,"H","SanDiego",10,6,0,0,16,12.5,12.5,-1000,4
2007-09-30,227,"V","Denver",10,3,7,0,20,46,46.5,450,23.5
2007-09-30,228,"H","Indianapolis",0,14,14,10,38,9.5,10,-550,6.5
2007-09-30,229,"V","Philadelphia",0,0,0,3,3,3,2,-130,0
2007-09-30,230,"H","NYGiants",0,7,9,0,16,48,47.5,110,22.5
2007-10-01,231,"V","NewEngland",10,7,7,10,34,6,7.5,-360,3
2007-10-01,232,"H","Cincinnati",0,7,3,3,13,52,54,300,27
2007-10-07,407,"V","Carolina",3,3,0,10,16,45,43.5,170,20.5
2007-10-07,408,"H","NewOrleans",3,3,7,0,13,2.5,3.5,-200,3
2007-10-07,409,"V","Jacksonville",3,7,0,7,17,2,2,-130,0
2007-10-07,410,"H","KansasCity",0,0,0,7,7,34,35.5,110,17
2007-10-07,411,"V","Detroit",0,0,3,0,3,45.5,44.5,170,20.5
2007-10-07,412,"H","Washington",0,14,2,18,34,3,3.5,-200,0
2007-10-07,413,"V","Atlanta",7,3,3,0,13,40,41.5,275,20.5
2007-10-07,414,"H","Tennessee",7,3,10,0,20,8,7,-325,5.5
2007-10-07,415,"V","Miami",10,6,0,3,19,42.5,43.5,185,21.5
2007-10-07,416,"H","HoustonTexans",7,3,6,6,22,5.5,4.5,-215,3
2007-10-07,417,"V","Seattle",0,0,0,0,0,39.5,41,190,19.5
2007-10-07,418,"H","Pittsburgh",0,7,7,7,21,6,5,-230,0
2007-10-07,419,"V","Cleveland",0,0,3,14,17,47.5,48,1050,20.5
2007-10-07,420,"H","NewEngland",10,10,0,14,34,16.5,15.5,-1600,7
2007-10-07,421,"V","Arizona",3,14,3,14,34,3,3.5,-200,0
2007-10-07,422,"H","St.Louis",3,10,7,11,31,41,40,170,21
2007-10-07,423,"V","NYJets",7,10,7,0,24,42,41,175,20.5
2007-10-07,424,"H","NYGiants",0,7,14,14,35,3,3.5,-205,4.5
2007-10-07,425,"V","TampaBay",0,7,0,7,14,47,44.5,355,21
2007-10-07,426,"H","Indianapolis",7,9,7,10,33,10,8.5,-425,3
2007-10-07,427,"V","SanDiego",14,6,14,7,41,41.5,1.5,-125,21
2007-10-07,428,"H","Denver",0,3,0,0,3,2,43.5,105,3
2007-10-07,429,"V","Baltimore",0,6,3,0,9,3.5,4,-215,3
2007-10-07,430,"H","SanFrancisco",0,0,7,0,7,35.5,34.5,185,16.5
2007-10-07,431,"V","Chicago",0,7,10,10,27,41,40.5,160,20.5
2007-10-07,432,"H","GreenBay",7,10,3,0,20,3.5,3,-190,0
2007-10-08,435,"V","Dallas",0,10,3,12,25,11.5,11.5,-600,9.5
2007-10-08,436,"H","Buffalo",7,10,7,0,24,45,44,475,23.5
2007-10-14,207,"V","Cincinnati",7,0,0,13,20,3,2.5,-140,3
2007-10-14,208,"H","KansasCity",10,10,0,7,27,41.5,44,120,21
2007-10-14,209,"V","HoustonTexans",3,3,3,8,17,37,37,250,17.5
2007-10-14,210,"H","Jacksonville",0,10,6,21,37,6.5,6,-300,3
2007-10-14,211,"V","Miami",3,7,14,7,31,44,45,160,1
2007-10-14,212,"H","Cleveland",14,13,0,14,41,5.5,3.5,-190,21
2007-10-14,213,"V","Minnesota",7,7,7,13,34,37.5,35.5,200,18.5
2007-10-14,214,"H","Chicago",7,7,0,17,31,6,5,-240,3
2007-10-14,215,"V","Philadelphia",7,3,6,0,16,3,4,-240,1
2007-10-14,216,"H","NYJets",3,3,0,3,9,41,43.5,200,21
2007-10-14,217,"V","St.Louis",0,0,3,0,3,38,36.5,370,16.5
2007-10-14,218,"H","Baltimore",3,10,3,6,22,9.5,9,-450,4
2007-10-14,219,"V","Tennessee",0,0,3,7,10,38,37,110,0
2007-10-14,220,"H","TampaBay",0,3,7,3,13,3,2,-130,17
2007-10-14,221,"V","Washington",7,7,0,0,14,41,40.5,140,20.5
2007-10-14,222,"H","GreenBay",7,0,10,0,17,3.5,3,-160,1.5
2007-10-14,223,"V","Carolina",3,3,3,16,25,40,38.5,230,17
2007-10-14,224,"H","Arizona",0,7,3,0,10,4.5,6,-270,4
2007-10-14,225,"V","NewEngland",14,7,10,17,48,3.5,4.5,-240,2
2007-10-14,226,"H","Dallas",0,17,7,3,27,52,52,200,26.5
2007-10-14,227,"V","Oakland",0,7,0,7,14,44.5,44,400,21
2007-10-14,228,"H","SanDiego",14,0,7,7,28,10,9.5,-500,3.5
2007-10-14,229,"V","NewOrleans",7,21,0,0,28,41.5,43,210,23
2007-10-14,230,"H","Seattle",0,10,0,7,17,7,5.5,-250,6.5
2007-10-15,233,"V","NYGiants",14,7,0,10,31,3,5,-245,2.5
2007-10-15,234,"H","Atlanta",10,0,0,0,10,43,43.5,205,21
2007-10-21,405,"V","Arizona",0,6,0,13,19,38,35.5,315,17
2007-10-21,406,"H","Washington",7,7,7,0,21,6,8,-375,3
2007-10-21,407,"V","Atlanta",3,10,0,3,16,43,42.5,290,21
2007-10-21,408,"H","NewOrleans",7,0,7,8,22,9,7.5,-350,3
2007-10-21,409,"V","Baltimore",0,0,7,7,14,3,3,-145,3
2007-10-21,410,"H","Buffalo",3,6,10,0,19,34,33.5,125,16.5
2007-10-21,411,"V","Minnesota",7,7,0,0,14,46,45.5,355,23
2007-10-21,412,"H","Dallas",7,0,14,3,24,10,9,-425,9
2007-10-21,413,"V","NewEngland",14,28,0,7,49,13.5,15.5,-1700,3.5
2007-10-21,414,"H","Miami",0,7,0,21,28,51,50,1100,21.5
2007-10-21,415,"V","SanFrancisco",0,7,2,6,15,40,39,425,19.5
2007-10-21,416,"H","NYGiants",6,13,7,7,33,9,9.5,-525,3.5
2007-10-21,417,"V","TampaBay",0,7,0,9,16,44,45,120,2
2007-10-21,418,"H","Detroit",10,3,3,7,23,2,2.5,-140,22.5
2007-10-21,419,"V","Tennessee",6,16,10,6,38,38.5,37.5,120,17.5
2007-10-21,420,"H","HoustonTexans",7,0,0,29,36,3,2.5,-140,1.5
2007-10-21,421,"V","KansasCity",3,3,0,6,12,38,37.5,115,17
2007-10-21,422,"H","Oakland",0,0,7,3,10,3,2,-135,0
2007-10-21,423,"V","NYJets",7,13,3,8,31,47,48.5,205,24
2007-10-21,424,"H","Cincinnati",3,7,7,21,38,6,5.5,-245,3.5
2007-10-21,425,"V","Chicago",0,3,3,13,19,41.5,42,200,21
2007-10-21,426,"H","Philadelphia",3,6,0,7,16,6,5.5,-240,0
2007-10-21,427,"V","St.Louis",3,0,3,0,6,40,39,275,17.5
2007-10-21,428,"H","Seattle",7,3,13,10,33,9.5,7.5,-325,3.5
2007-10-21,429,"V","Pittsburgh",7,0,7,14,28,3.5,4,-230,4.5
2007-10-21,430,"H","Denver",7,14,7,3,31,38.5,38,190,20.5
2007-10-22,433,"V","Indianapolis",7,10,2,10,29,2,3,-165,21
2007-10-22,434,"H","Jacksonville",0,0,7,0,7,45,45,145,0
2007-10-28,203,"V","Cleveland",3,14,7,3,27,3,3,-150,3
2007-10-28,204,"H","St.Louis",14,3,3,0,20,44,46.5,130,24
2007-10-28,205,"V","Detroit",0,13,0,3,16,43.5,45.5,250,21.5
2007-10-28,206,"H","Chicago",0,0,7,0,7,4,6,-300,5
2007-10-28,207,"V","Indianapolis",3,7,14,7,31,5.5,7,-325,4
2007-10-28,208,"H","Carolina",7,0,0,0,7,44,43.5,275,21
2007-10-28,209,"N","NYGiants",3,10,0,0,13,10.5,10,-510,3
2007-10-28,210,"N","Miami",0,0,3,7,10,48.5,48,410,20.5
2007-10-28,211,"V","Oakland",3,6,0,0,9,41.5,39,250,17.5
2007-10-28,212,"H","Tennessee",3,0,7,3,13,7.5,6.5,-300,5
2007-10-28,213,"V","Philadelphia",3,14,3,3,23,1.5,37.5,-110,20
2007-10-28,214,"H","Minnesota",7,3,3,3,16,39.5,0,-110,0
2007-10-28,215,"V","Pittsburgh",7,14,0,3,24,3,4,-210,23.5
2007-10-28,216,"H","Cincinnati",3,3,0,7,13,48.5,48,180,0
2007-10-28,217,"V","Buffalo",3,0,0,10,13,36.5,38.5,135,17.5
2007-10-28,218,"H","NYJets",0,3,0,0,3,3,3,-155,3
2007-10-28,219,"V","HoustonTexans",0,3,0,7,10,45,45.5,460,20
2007-10-28,220,"H","SanDiego",14,21,0,0,35,11,10,-560,0
2007-10-28,221,"V","Jacksonville",7,10,0,7,24,33.5,32.5,175,17.5
2007-10-28,222,"H","TampaBay",3,10,10,0,23,4.5,3.5,-205,4
2007-10-28,223,"V","NewOrleans",10,14,0,7,31,2.5,2,-135,17.5
2007-10-28,224,"H","SanFrancisco",0,0,3,7,10,41,39.5,115,1
2007-10-28,225,"V","Washington",0,0,0,7,7,50,46.5,1000,20.5
2007-10-28,226,"H","NewEngland",7,17,14,14,52,16.5,15,-1500,4
2007-10-29,229,"V","GreenBay",7,6,0,0,19,41.5,43.5,135,21.5
2007-10-29,230,"H","Denver",7,0,3,3,13,3,3,-155,3
2007-11-04,403,"V","Washington",3,6,3,8,23,3.5,3.5,-200,3
2007-11-04,404,"H","NYJets",10,7,0,3,20,36,36,170,19
2007-11-04,405,"V","GreenBay",0,6,7,20,33,39,37.5,130,17
2007-11-04,406,"H","KansasCity",0,7,0,15,22,1,2.5,-150,0
2007-11-04,407,"V","Arizona",3,0,0,7,10,36.5,39,160,17
2007-11-04,408,"H","TampaBay",7,3,7,0,17,3.5,3,-190,1
2007-11-04,409,"V","Carolina",0,0,0,7,7,36,35,210,16.5
2007-11-04,410,"H","Tennessee",10,3,0,7,20,4,5.5,-250,2.5
2007-11-04,411,"V","SanFrancisco",7,0,6,3,16,37,37,170,17.5
2007-11-04,412,"H","Atlanta",7,7,0,6,20,3,3.5,-200,0
2007-11-04,413,"V","Jacksonville",17,0,0,7,24,40,39.5,170,21
2007-11-04,414,"H","NewOrleans",17,7,14,3,41,4,3.5,-200,0
2007-11-04,415,"V","Denver",0,0,0,7,7,46,47,130,20
2007-11-04,416,"H","Detroit",3,13,14,14,44,3,3,-150,3
2007-11-04,417,"V","Cincinnati",7,7,7,0,21,43.5,1.5,-120,0
2007-11-04,418,"H","Buffalo",7,6,3,17,33,2,44,100,23
2007-11-04,419,"V","SanDiego",7,7,0,3,17,7,7,-300,3
2007-11-04,420,"H","Minnesota",7,0,14,14,35,41,42,250,20
2007-11-04,421,"V","Seattle",7,14,3,6,30,47,46.5,105,23.5
2007-11-04,422,"H","Cleveland",0,9,7,14,33,2.5,1.5,-125,3.5
2007-11-04,423,"V","NewEngland",0,7,3,14,24,4,4.5,-210,4
2007-11-04,424,"H","Indianapolis",3,10,0,7,20,57,56,180,27.5
2007-11-04,425,"V","HoustonTexans",7,10,0,7,24,42,41,140,20
2007-11-04,426,"H","Oakland",0,0,3,14,17,3,3,-160,2
2007-11-04,427,"V","Dallas",14,7,14,3,38,3,3,-175,21.5
2007-11-04,428,"H","Philadelphia",7,0,3,7,17,46,46,155,0
2007-11-05,431,"V","Baltimore",0,7,0,0,7,37,36,340,0
2007-11-05,432,"H","Pittsburgh",14,21,3,0,38,7.5,9,-410,16.5
2007-11-11,207,"V","Jacksonville",7,7,7,7,28,35,36,185,17.5
2007-11-11,208,"H","Tennessee",0,3,3,7,13,5,5,-215,3.5
2007-11-11,209,"V","Denver",3,3,14,7,27,37,37,145,17.5
2007-11-11,210,"H","KansasCity",3,5,3,0,11,4,3,-165,0
2007-11-11,211,"V","Buffalo",0,0,2,11,13,3,2.5,-135,0
2007-11-11,212,"H","Miami",3,0,7,0,10,41,41,115,17.5
2007-11-11,213,"V","Cleveland",7,14,0,7,28,47.5,46.5,370,23.5
2007-11-11,214,"H","Pittsburgh",3,6,7,15,31,9.5,9,-450,7
2007-11-11,215,"V","St.Louis",7,10,10,10,37,44.5,47,405,23.5
2007-11-11,216,"H","NewOrleans",7,0,0,22,29,12,10,-505,7
2007-11-11,217,"V","Atlanta",7,0,3,10,20,36.5,35,155,17
2007-11-11,218,"H","Carolina",0,10,0,3,13,4.5,3,-175,0
2007-11-11,219,"V","Philadelphia",7,0,6,20,33,38,37.5,130,0
2007-11-11,220,"H","Washington",0,12,3,10,25,3,2.5,-150,20
2007-11-11,221,"V","Minnesota",0,0,0,0,0,40.5,40.5,190,19.5
2007-11-11,222,"H","GreenBay",7,6,14,7,34,6.5,5.5,-230,2
2007-11-11,223,"V","Cincinnati",0,6,3,12,21,44.5,44,135,20.5
2007-11-11,224,"H","Baltimore",0,0,0,7,7,5.5,3,-155,3
2007-11-11,225,"V","Chicago",0,3,0,14,17,3,3.5,-190,3
2007-11-11,226,"H","Oakland",3,0,0,3,6,38.5,38,160,17.5
2007-11-11,227,"V","Dallas",7,10,7,7,31,1,2,-135,0
2007-11-11,228,"H","NYGiants",7,10,0,3,20,51,47.5,115,24
2007-11-11,229,"V","Detroit",7,0,7,7,21,1,45,125,1
2007-11-11,230,"H","Arizona",3,14,7,7,31,45.5,2.5,-145,21
2007-11-11,231,"V","Indianapolis",0,7,0,14,21,3,3.5,-190,7
2007-11-11,232,"H","SanDiego",16,7,0,0,23,49,47,160,23.5
2007-11-12,233,"V","SanFrancisco",0,0,0,0,0,39.5,37.5,315,17.5
2007-11-12,234,"H","Seattle",10,7,0,7,24,9.5,8.5,-375,4.5
2007-11-18,403,"V","SanDiego",0,3,7,7,17,40.5,40.5,150,1.5
2007-11-18,404,"H","Jacksonville",10,7,7,0,24,3,3,-170,20
2007-11-18,405,"V","KansasCity",0,3,7,0,10,44.5,41.5,1000,20
2007-11-18,406,"H","Indianapolis",0,3,7,3,13,14.5,14.5,-1500,7
2007-11-18,407,"V","Oakland",3,16,0,3,22,36.5,35.5,190,20
2007-11-18,408,"H","Minnesota",9,10,3,7,29,6.5,4.5,-230,3
2007-11-18,409,"V","Cleveland",3,10,14,3,33,3,1,-120,0
2007-11-18,410,"H","Baltimore",0,7,7,16,30,44.5,43.5,100,20
2007-11-18,411,"V","Pittsburgh",0,7,6,3,16,8.5,9,-425,7.5
2007-11-18,412,"H","NYJets",10,3,0,3,19,40.5,40.5,355,20.5
2007-11-18,413,"V","TampaBay",7,7,10,7,31,3,3,-175,0
2007-11-18,414,"H","Atlanta",0,0,0,7,7,35.5,35.5,155,16.5
2007-11-18,415,"V","Arizona",7,14,14,0,35,48.5,48.5,155,24
2007-11-18,416,"H","Cincinnati",7,6,14,0,27,3,3,-175,3
2007-11-18,417,"V","Miami",0,7,0,0,7,41,40.5,400,19.5
2007-11-18,418,"H","Philadelphia",0,3,7,7,17,11,9.5,-500,7
2007-11-18,419,"V","NewEngland",14,21,7,14,56,14.5,15.5,-1100,7.5
2007-11-18,420,"H","Buffalo",7,0,3,0,10,47.5,46.5,750,23
2007-11-18,421,"V","Washington",7,3,3,10,23,46.5,47,450,23
2007-11-18,422,"H","Dallas",0,7,7,14,28,11,10.5,-550,7
2007-11-18,423,"V","NewOrleans",3,7,0,0,10,3,49.5,110,0
2007-11-18,424,"H","HoustonTexans",7,10,0,6,23,47,2,-130,24.5
2007-11-18,425,"V","Carolina",3,0,7,7,17,38,37,400,17
2007-11-18,426,"H","GreenBay",7,14,7,3,31,10,10,-500,3.5
2007-11-18,427,"V","NYGiants",3,7,3,3,16,50.5,2.5,-150,22.5
2007-11-18,428,"H","Detroit",0,0,3,7,10,2.5,48,130,0
2007-11-18,429,"V","St.Louis",7,3,0,3,13,3,3.5,-200,0
2007-11-18,430,"H","SanFrancisco",3,0,0,6,9,41,39,170,17.5
2007-11-18,431,"V","Chicago",10,7,0,6,23,37.5,37.5,225,21
2007-11-18,432,"H","Seattle",7,10,7,6,30,4.5,6,-265,3
2007-11-19,433,"V","Tennessee",0,10,7,3,20,39.5,38,-105,1
2007-11-19,434,"H","Denver",14,6,7,7,34,3,1,-115,21
2007-11-22,103,"V","GreenBay",0,17,14,6,37,3,3,-175,23.5
2007-11-22,104,"H","Detroit",6,3,3,14,26,48.5,47,155,0
2007-11-22,105,"V","NYJets",0,3,0,0,3,47.5,47.5,1050,21.5
2007-11-22,106,"H","Dallas",7,14,3,10,34,14.5,15.5,-1600,7
2007-11-22,107,"V","Indianapolis",0,21,10,0,31,12,14,-800,7
2007-11-22,108,"H","Atlanta",10,3,0,0,13,42.5,42,600,21
2007-11-25,199,"V","Denver",3,10,14,7,34,41,42.5,100,20
2007-11-25,200,"H","Chicago",3,3,14,14,37,2.5,1,-120,0
2007-11-25,201,"V","Tennessee",0,6,0,0,6,47,47,100,1
2007-11-25,202,"H","Cincinnati",7,7,14,7,35,0,1,-120,23.5
2007-11-25,203,"V","Buffalo",0,7,7,0,14,36,37,340,17.5
2007-11-25,204,"H","Jacksonville",10,6,3,17,36,7.5,8.5,-410,3
2007-11-25,205,"V","Oakland",3,3,7,7,20,34.5,34.5,200,17
2007-11-25,206,"H","KansasCity",7,3,7,0,17,6,4,-240,1.5
2007-11-25,207,"V","HoustonTexans",7,3,0,7,17,52.5,52,155,24.5
2007-11-25,208,"H","Cleveland",0,14,3,10,27,4,3,-175,0
2007-11-25,209,"V","Seattle",7,0,10,7,24,3,3,-170,4
2007-11-25,210,"H","St.Louis",16,3,0,0,19,44,46,150,21.5
2007-11-25,211,"V","Minnesota",14,10,3,14,41,41,40,275,20
2007-11-25,212,"H","NYGiants",7,0,3,7,17,7.5,7,-325,7.5
2007-11-25,213,"V","NewOrleans",0,10,21,0,31,41.5,3,-175,3
2007-11-25,214,"H","Carolina",3,3,0,0,6,0,42,155,20
2007-11-25,215,"V","Washington",0,3,7,3,13,36.5,38,170,0
2007-11-25,216,"H","TampaBay",10,9,0,0,19,3.5,3,-200,17.5
2007-11-25,217,"V","SanFrancisco",7,10,7,7,37,38,37.5,450,20.5
2007-11-25,218,"H","Arizona",7,14,0,10,31,10.5,10,-550,6
2007-11-25,219,"V","Baltimore",0,7,7,0,14,38.5,39,395,17.5
2007-11-25,220,"H","SanDiego",0,22,7,3,32,9.5,9.5,-475,3.5
2007-11-25,221,"V","Philadelphia",7,14,7,0,28,50.5,51,1800,29
2007-11-25,222,"H","NewEngland",14,10,0,7,31,22,23.5,-3000,14
2007-11-26,223,"V","Miami",0,0,0,0,0,43.5,37,600,15.5
2007-11-26,224,"H","Pittsburgh",0,0,0,3,3,16,15,-800,7
2007-11-29,301,"V","GreenBay",10,7,7,3,27,51.5,51.5,250,24.5
2007-11-29,302,"H","Dallas",13,14,0,10,37,7,7,-300,3.5
2007-12-02,337,"V","Atlanta",0,0,3,13,16,42,40,150,0
2007-12-02,338,"H","St.Louis",14,7,0,7,28,3.5,3,-170,19.5
2007-12-02,339,"V","Buffalo",0,2,6,9,17,37.5,37,250,17.5
