Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Wins_Last_16,Wins_Last_32,Team_ML,sentiment_past_week,Offensive_Rating_Last_8,Defensive_Rating_Last_8
2021-12-26,New York Jets,Home,Jacksonville Jaguars,26,21,Win,2,4,7,1.74037037037037,-0.987984143954236,21.25,31.625
2021-12-26,Jacksonville Jaguars,Away,New York Jets,21,26,Loss,1,2,4,2.15,-4.21703474898823,10.0,24.75
2021-12-26,Philadelphia Eagles,Home,New York Giants,34,10,Win,5,7,12,1.18090909090909,0.651058346033096,28.375,19.5
2021-12-26,New York Giants,Away,Philadelphia Eagles,10,34,Loss,3,5,11,5.25,-1.97801576717757,15.5,19.25
2021-12-26,Seattle Seahawks,Home,Chicago Bears,24,25,Loss,3,6,17,1.32166666666667,0.414512604475021,17.75,16.625
2021-12-26,Chicago Bears,Away,Seattle Seahawks,25,24,Win,1,4,13,3.55,0.218988314270973,17.75,28.125
2021-12-25,Arizona Cardinals,Home,Indianapolis Colts,16,22,Loss,4,10,19,1.59411764705882,-0.782579744700342,23.0,21.875
2021-12-25,Indianapolis Colts,Away,Arizona Cardinals,22,16,Win,6,9,19,2.475,0.0210273107513785,32.375,21.125
2021-12-25,Green Bay Packers,Home,Cleveland Browns,24,22,Win,6,12,25,1.24,0.698085851967335,26.875,20.75
2021-12-25,Cleveland Browns,Away,Green Bay Packers,22,24,Loss,4,8,19,4.275,0.823130636592396,17.0,19.25
2021-12-23,Tennessee Titans,Home,San Francisco 49ers,20,17,Win,5,10,20,2.525,0.809427604079247,21.375,18.5
2021-12-23,San Francisco 49ers,Away,Tennessee Titans,17,20,Loss,6,9,15,1.57571428571429,0.989137604366988,28.125,20.625
2021-12-21,Los Angeles Rams,Home,Seattle Seahawks,20,10,Win,5,11,21,1.27388888888889,2.45550330914557,28.125,22.125
2021-12-21,Seattle Seahawks,Away,Los Angeles Rams,10,20,Loss,3,7,18,3.9,0.0,19.0,17.0
2021-12-21,Philadelphia Eagles,Home,Washington Football Team,27,17,Win,4,6,12,1.21627906976744,0.651058346033096,27.75,20.875
2021-12-21,Washington Football Team,Away,Philadelphia Eagles,17,27,Loss,4,7,13,4.675,-0.763260245323181,17.875,21.125
2021-12-20,Chicago Bears,Home,Minnesota Vikings,9,17,Loss,1,5,13,3.55,0.0,18.375,29.0
2021-12-20,Minnesota Vikings,Away,Chicago Bears,17,9,Win,4,7,14,1.32129032258065,0.5613734126091,28.875,28.0
2021-12-20,Cleveland Browns,Home,Las Vegas Raiders,14,16,Loss,4,9,19,2.1,-0.0252384104533121,17.0,21.875
2021-12-20,Las Vegas Raiders,Away,Cleveland Browns,16,14,Win,3,7,14,1.77214285714286,0.519732695072889,21.25,30.0
2021-12-19,Baltimore Ravens,Home,Green Bay Packers,30,31,Loss,4,10,20,4.1,-1.21303991228342,21.0,20.875
2021-12-19,Green Bay Packers,Away,Baltimore Ravens,31,30,Win,6,12,24,1.26388888888889,0.821187980473042,26.0,18.75
2021-12-19,Buffalo Bills,Home,Carolina Panthers,31,14,Win,3,9,22,1.11055555555556,1.40077434948762,23.875,20.625
2021-12-19,Carolina Panthers,Away,Buffalo Bills,14,31,Loss,2,6,10,6.875,-0.924009423237294,17.75,24.375
2021-12-19,Denver Broncos,Home,Cincinnati Bengals,10,15,Loss,4,7,14,1.65333333333333,0.660469578579068,21.625,19.0
2021-12-19,Cincinnati Bengals,Away,Denver Broncos,15,10,Win,4,9,12,2.325,-0.611229155212641,30.0,24.125
2021-12-19,Detroit Lions,Home,Arizona Cardinals,30,12,Win,1,1,6,6.25,-0.854012825293466,14.375,27.0
2021-12-19,Arizona Cardinals,Away,Detroit Lions,12,30,Loss,5,11,20,1.1325,-0.782579744700342,26.125,19.875
2021-12-19,Jacksonville Jaguars,Home,Houston Texans,16,30,Loss,2,2,5,1.37730769230769,-5.25986892287619,10.875,23.5
2021-12-19,Houston Texans,Away,Jacksonville Jaguars,30,16,Win,1,2,7,3.2,-0.898692332208157,11.0,26.875
2021-12-19,Miami Dolphins,Home,New York Jets,31,24,Win,5,8,18,1.22363636363636,0.548314450308681,21.875,16.75
2021-12-19,New York Jets,Away,Miami Dolphins,24,31,Loss,2,5,7,4.6,0.0,19.875,34.5
2021-12-19,New York Giants,Home,Dallas Cowboys,6,21,Loss,3,5,12,5.625,2.01616612152429,16.125,21.375
2021-12-19,Dallas Cowboys,Away,New York Giants,21,6,Win,5,11,17,1.16142857142857,-0.513957764953375,26.25,21.25
2021-12-19,Pittsburgh Steelers,Home,Tennessee Titans,19,13,Win,4,7,18,1.81666666666667,0.0,22.25,26.25
2021-12-19,Tennessee Titans,Away,Pittsburgh Steelers,13,19,Loss,6,10,21,2.025,1.55820500105619,24.0,20.0
2021-12-19,San Francisco 49ers,Home,Atlanta Falcons,31,13,Win,5,8,15,1.25,1.90552807739004,26.5,22.75
2021-12-19,Atlanta Falcons,Away,San Francisco 49ers,13,31,Loss,4,6,13,4.2,0.0,17.5,25.625
2021-12-19,Tampa Bay Buccaneers,Home,New Orleans Saints,0,9,Loss,6,13,25,1.16333333333333,0.180336520075798,30.375,21.875
2021-12-19,New Orleans Saints,Away,Tampa Bay Buccaneers,9,0,Win,3,8,19,5.5,1.81691690068692,22.125,24.25
2021-12-18,Indianapolis Colts,Home,New England Patriots,27,17,Win,6,8,19,1.80650406504065,0.0,32.875,19.375
2021-12-18,New England Patriots,Away,Indianapolis Colts,17,27,Loss,7,10,17,2.04,-1.06560545414686,31.75,13.5
2021-12-16,Los Angeles Chargers,Home,Kansas City Chiefs,28,34,Loss,4,11,15,2.475,1.96707158396021,26.125,27.5
2021-12-16,Kansas City Chiefs,Away,Los Angeles Chargers,34,28,Win,7,11,25,1.5930303030303,0.629336230456829,24.625,13.125
2021-12-13,Arizona Cardinals,Home,Los Angeles Rams,23,30,Loss,6,12,20,1.6125,-0.0430479124188423,25.375,17.375
2021-12-13,Los Angeles Rams,Away,Arizona Cardinals,30,23,Win,5,10,20,2.425,-0.922708094818518,27.625,21.375
2021-12-12,Carolina Panthers,Home,Atlanta Falcons,21,29,Loss,2,6,10,1.6848275862069,0.0224173595197499,17.375,23.375
2021-12-12,Atlanta Falcons,Away,Carolina Panthers,29,21,Win,4,5,13,2.25,-0.717564277350903,17.25,25.5
2021-12-12,Cincinnati Bengals,Home,San Francisco 49ers,23,26,Loss,4,9,12,2.075,0.0,29.875,24.0
2021-12-12,San Francisco 49ers,Away,Cincinnati Bengals,26,23,Win,4,7,15,1.78666666666667,1.53007417358458,24.5,22.0
2021-12-12,Cleveland Browns,Home,Baltimore Ravens,24,22,Win,3,8,18,1.6325,1.69207116938196,19.25,25.0
2021-12-12,Baltimore Ravens,Away,Cleveland Browns,22,24,Loss,5,11,21,2.375,-1.91741017717868,22.125,21.0
2021-12-12,Denver Broncos,Home,Detroit Lions,38,10,Win,3,7,14,1.15192307692308,0.0,19.25,21.125
2021-12-12,Detroit Lions,Away,Denver Broncos,10,38,Loss,1,1,6,5.75,-0.309906831709668,15.25,24.625
2021-12-12,Green Bay Packers,Home,Chicago Bears,45,30,Win,6,12,24,1.13666666666667,0.687398806214333,23.5,17.75
2021-12-12,Chicago Bears,Away,Green Bay Packers,30,45,Loss,2,6,13,6.125,0.459889471530914,17.125,24.5
2021-12-12,Houston Texans,Home,Seattle Seahawks,13,33,Loss,1,2,8,4.5,-0.82847311347723,12.125,25.875
2021-12-12,Seattle Seahawks,Away,Houston Texans,33,13,Win,2,7,17,1.22904761904762,2.21956280618906,17.0,18.625
2021-12-12,Kansas City Chiefs,Home,Las Vegas Raiders,48,9,Win,6,10,25,1.21,0.0,21.125,16.75
2021-12-12,Las Vegas Raiders,Away,Kansas City Chiefs,9,48,Loss,3,7,14,4.75,0.0942922905087471,21.25,26.5
2021-12-12,Los Angeles Chargers,Home,New York Giants,37,21,Win,4,11,15,1.23695121951219,1.96707158396021,27.375,30.125
2021-12-12,New York Giants,Away,Los Angeles Chargers,21,37,Loss,3,5,12,4.325,0.767452714382671,16.0,22.25
2021-12-12,New York Jets,Home,New Orleans Saints,9,30,Loss,2,5,8,2.75,0.0,21.25,34.125
2021-12-12,New Orleans Saints,Away,New York Jets,30,9,Win,3,8,19,1.485,-0.310369545593858,22.5,25.875
2021-12-12,Tampa Bay Buccaneers,Home,Buffalo Bills,33,27,Win,6,13,24,1.5975,-2.83646596467588,31.875,20.625
2021-12-12,Buffalo Bills,Away,Tampa Bay Buccaneers,27,33,Loss,4,10,22,2.475,1.40077434948762,25.25,19.0
2021-12-12,Tennessee Titans,Home,Jacksonville Jaguars,20,0,Win,6,10,21,1.235,0.748777396976948,26.125,22.375
2021-12-12,Jacksonville Jaguars,Away,Tennessee Titans,0,20,Loss,2,2,5,4.4,-1.04283417388797,13.25,25.625
2021-12-12,Washington Football Team,Home,Dallas Cowboys,20,27,Loss,4,7,13,3.325,-1.74322625249624,18.125,21.875
2021-12-12,Dallas Cowboys,Away,Washington Football Team,27,20,Win,5,11,16,1.35681818181818,0.946740690618753,28.375,21.25
2021-12-09,Minnesota Vikings,Home,Pittsburgh Steelers,36,28,Win,4,6,13,1.57071428571429,-0.569458694197237,26.75,26.625
2021-12-09,Pittsburgh Steelers,Away,Minnesota Vikings,28,36,Loss,5,7,18,2.55,-0.763477580621839,22.125,24.125
2021-12-06,Buffalo Bills,Home,New England Patriots,10,14,Loss,5,11,22,1.66333333333333,-0.494206696748734,29.0,17.25
2021-12-06,New England Patriots,Away,Buffalo Bills,14,10,Win,7,9,17,2.3,0.0,33.125,15.0
2021-12-05,Atlanta Falcons,Home,Tampa Bay Buccaneers,17,30,Loss,4,5,13,5.0,-0.717564277350903,18.875,26.0
2021-12-05,Tampa Bay Buccaneers,Away,Atlanta Falcons,30,17,Win,6,13,23,1.19090909090909,-1.84048096416518,30.5,20.625
2021-12-05,Chicago Bears,Home,Arizona Cardinals,22,33,Loss,3,7,14,3.95,-0.142761826515198,17.375,22.125
2021-12-05,Arizona Cardinals,Away,Chicago Bears,33,22,Win,6,11,19,1.27013513513514,-0.271867819130421,25.875,17.125
2021-12-05,Cincinnati Bengals,Home,Los Angeles Chargers,22,41,Loss,5,9,13,1.6998275862069,-0.819606840610504,30.125,21.5
2021-12-05,Los Angeles Chargers,Away,Cincinnati Bengals,41,22,Win,4,10,14,2.225,0.0,25.75,29.125
2021-12-05,Detroit Lions,Home,Minnesota Vikings,29,27,Win,0,1,5,3.6,-0.0799359679222107,13.375,24.25
2021-12-05,Minnesota Vikings,Away,Detroit Lions,27,29,Loss,4,7,14,1.31629032258065,-1.54520411300473,24.25,24.75
2021-12-05,Houston Texans,Home,Indianapolis Colts,0,31,Loss,1,2,9,4.75,-0.902032453101128,12.125,27.0
2021-12-05,Indianapolis Colts,Away,Houston Texans,31,0,Win,5,8,18,1.21,1.62422828853596,32.125,23.25
2021-12-05,Kansas City Chiefs,Home,Denver Broncos,22,9,Win,6,10,25,1.25388888888889,0.0,23.625,19.375
2021-12-05,Denver Broncos,Away,Kansas City Chiefs,9,22,Loss,3,7,15,4.125,0.0,19.0,21.25
2021-12-05,Las Vegas Raiders,Home,Washington Football Team,15,17,Loss,3,8,14,1.75037037037037,-0.860244423151016,21.125,27.875
2021-12-05,Washington Football Team,Away,Las Vegas Raiders,17,15,Win,4,7,12,2.125,0.0,20.25,23.75
2021-12-05,Los Angeles Rams,Home,Jacksonville Jaguars,37,7,Win,4,9,19,1.11555555555556,-0.976718769175932,25.5,25.125
2021-12-05,Jacksonville Jaguars,Away,Los Angeles Rams,7,37,Loss,2,2,5,6.75,0.0,15.0,24.0
2021-12-05,Miami Dolphins,Home,New York Giants,20,9,Win,4,7,17,1.33129032258065,0.994703084114008,21.5,21.25
2021-12-05,New York Giants,Away,Miami Dolphins,9,20,Loss,4,6,12,3.475,-0.53688519395655,18.25,22.375
2021-12-05,New York Jets,Home,Philadelphia Eagles,18,33,Loss,3,5,8,2.8,0.30911398679018,22.375,33.0
2021-12-05,Philadelphia Eagles,Away,New York Jets,33,18,Win,4,6,12,1.46309523809524,-0.092430614400655,26.25,20.875
2021-12-05,Pittsburgh Steelers,Home,Baltimore Ravens,20,19,Win,4,6,18,2.7,-0.763477580621839,21.75,25.125
2021-12-05,Baltimore Ravens,Away,Pittsburgh Steelers,19,20,Loss,6,12,22,1.51315789473684,0.0,22.625,19.375
2021-12-05,Seattle Seahawks,Home,San Francisco 49ers,30,23,Win,2,7,16,2.275,1.69093785434961,16.75,18.375
2021-12-05,San Francisco 49ers,Away,Seattle Seahawks,23,30,Loss,4,7,16,1.6748275862069,1.14647901803255,24.25,21.75
2021-12-02,New Orleans Saints,Home,Dallas Cowboys,17,27,Loss,3,8,20,3.025,-0.841162999742664,23.0,25.875
2021-12-02,Dallas Cowboys,Away,New Orleans Saints,27,17,Win,5,10,15,1.41809523809524,-2.50993197370553,29.5,22.625
2021-11-29,Washington Football Team,Home,Seattle Seahawks,17,15,Win,3,7,11,2.1,0.0,20.75,27.25
2021-11-29,Seattle Seahawks,Away,Washington Football Team,15,17,Loss,2,7,17,1.76461538461538,-0.992686462064739,17.0,20.0
2021-11-28,Baltimore Ravens,Home,Cleveland Browns,16,10,Win,6,12,22,1.64258064516129,2.15625600935891,23.0,20.25
2021-11-28,Cleveland Browns,Away,Baltimore Ravens,10,16,Loss,4,9,18,2.35,-1.22816475853324,19.75,23.875
