"Urls","headlines","archiveDate","master_term"
"http://web.archive.org/web/20171215015944/http://www.espn.com/nfl/","Source: Giants fine Apple for tweeting 'mistake'","2017-12-15","New York Giants"
"http://web.archive.org/web/20171216022801/http://www.espn.com/nfl/","Panthers owner facing misconduct allegations","2017-12-16","Carolina Panthers"
"http://web.archive.org/web/20171217021821/http://www.espn.com/nfl/","Packers activate Rodgers for Panthers game","2017-12-17","Green Bay Packers"
"http://web.archive.org/web/20171218020240/http://www.espn.com/nfl/","Source: WR Brown has partially torn calf muscle","2017-12-18","Cleveland Browns"
"http://web.archive.org/web/20171219010855/http://www.espn.com/nfl/","Panthers' Davis gets 2-game ban for illegal hit","2017-12-19","Carolina Panthers"
"http://web.archive.org/web/20171220005954/http://www.espn.com/nfl/","Suspension of Panthers LB Davis trimmed to 1","2017-12-20","Carolina Panthers"
"http://web.archive.org/web/20171222034158/http://www.espn.com/nfl/","Seahawks fined $100K for concussion violation","2017-12-22","Seattle Seahawks"
"http://web.archive.org/web/20171224001843/http://www.espn.com/nfl/","Steelers release franchise sack leader Harrison","2017-12-24","Pittsburgh Steelers"
"http://web.archive.org/web/20171225002236/http://www.espn.com/nfl/","Backside help: Saints' Lattimore gets 'butt pick'","2017-12-25","New Orleans Saints"
"http://web.archive.org/web/20171226010312/http://www.espn.com/nfl/","Concussion fears force Texans to switch up QBs","2017-12-26","Houston Texans"
"http://web.archive.org/web/20171227012255/http://www.espn.com/nfl/","Patriots sign ex-Steelers LB James Harrison","2017-12-27","New England Patriots"
"http://web.archive.org/web/20171228010616/http://www.espn.com/nfl/","Multiple Steelers blast Harrison for forcing exit","2017-12-28","Pittsburgh Steelers"
"http://web.archive.org/web/20171229015904/http://www.espn.com/nfl/","Ex-Panthers exec Gettleman is Giants' new GM","2017-12-29","Carolina Panthers"
"http://web.archive.org/web/20171230021626/http://www.espn.com/nfl/","49ers' Reid OK if teams shun him over protests","2017-12-30","San Francisco 49ers"
"http://web.archive.org/web/20171231025002/http://www.espn.com/nfl/","Sources: Raiders preparing to go after Gruden","2017-12-31","Las Vegas Raiders"
"http://web.archive.org/web/20180424090600/http://www.espn.com/nfl/","GM Lynch: 49ers will cut Foster if LB is guilty","2018-04-24","San Francisco 49ers"
"http://web.archive.org/web/20180424090600/http://www.espn.com/nfl/","Raiders sign recently arrested corner Worley","2018-04-24","Las Vegas Raiders"
"http://web.archive.org/web/20180424090600/http://www.espn.com/nfl/","Carroll: Seattle still open to adding Kaepernick","2018-04-24","Seattle Seahawks"
"http://web.archive.org/web/20180424090600/http://www.espn.com/nfl/","Former Steelers TE Cunningham dies at 63","2018-04-24","Pittsburgh Steelers"
"http://web.archive.org/web/20180425093600/http://www.espn.com/nfl/","Jones rules out Dez reunion with Cowboys","2018-04-25","Dallas Cowboys"
"http://web.archive.org/web/20180425093600/http://www.espn.com/nfl/","Gruden returns to practice field with Raiders","2018-04-25","Las Vegas Raiders"
"http://web.archive.org/web/20180426102707/http://www.espn.com/nfl/","Sources: Bryant rejects Ravens' multiyear offer","2018-04-26","Baltimore Ravens"
"http://web.archive.org/web/20180426102707/http://www.espn.com/nfl/","Saints to honor Benson with empty draft chair","2018-04-26","New Orleans Saints"
"http://web.archive.org/web/20180427105343/http://www.espn.com/nfl/","Rosen 'pissed' at falling to Cards at No. 10","2018-04-27","Arizona Cardinals"
"http://web.archive.org/web/20180427105343/http://www.espn.com/nfl/","Raiders land WR Bryant in trade with Steelers","2018-04-27","Las Vegas Raiders"
"http://web.archive.org/web/20180427105343/http://www.espn.com/nfl/","Cowboys legends can't stop boos for Goodell","2018-04-27","Dallas Cowboys"
"http://web.archive.org/web/20180428002841/http://www.espn.com/nfl/","WR Bryant says joining Raiders a 'fresh start'","2018-04-28","Las Vegas Raiders"
"http://web.archive.org/web/20180428002841/http://www.espn.com/nfl/","Bills captain: Allen may have to address tweets","2018-04-28","Buffalo Bills"
"http://web.archive.org/web/20180428002841/http://www.espn.com/nfl/","Steelers' Edmunds got draft call in bathroom","2018-04-28","Pittsburgh Steelers"
"http://web.archive.org/web/20180430125149/http://www.espn.com/nfl/","One-handed LB Griffin joins twin on Seahawks","2018-04-30","Seattle Seahawks"
"http://web.archive.org/web/20180430125149/http://www.espn.com/nfl/","Ex-Lions president Millen battling rare disease","2018-04-30","Detroit Lions"
"http://web.archive.org/web/20180430125149/http://www.espn.com/nfl/","Falcons, WR Jones 'in a great spot,' says GM","2018-04-30","Atlanta Falcons"
"http://web.archive.org/web/20180430125149/http://www.espn.com/nfl/","GM Newsome teary after final Ravens draft","2018-04-30","Baltimore Ravens"
"http://web.archive.org/web/20180430125149/http://www.espn.com/nfl/","Rams trade WR Austin to Cowboys for pick","2018-04-30","Los Angeles Rams"
"http://web.archive.org/web/20180501131912/http://www.espn.com/nfl/","Source: Giants tried to trade Flowers in draft","2018-05-01","New York Giants"
"http://web.archive.org/web/20180501131912/http://www.espn.com/nfl/","Steelers cut Wilcox after drafting two safeties","2018-05-01","Pittsburgh Steelers"
"http://web.archive.org/web/20180501131912/http://www.espn.com/nfl/","Raiders' Penn suspected of domestic violence","2018-05-01","Las Vegas Raiders"
"http://web.archive.org/web/20180502123101/http://www.espn.com/nfl/","Source: Chargers exercise RB Gordon's option","2018-05-02","Los Angeles Chargers"
"http://web.archive.org/web/20180502123101/http://www.espn.com/nfl/","Agent: Pats mulled trade to No. 2 for Mayfield","2018-05-02","New England Patriots"
"http://web.archive.org/web/20180502123101/http://www.espn.com/nfl/","Source: Saints sign Ohio State QB Barrett","2018-05-02","New Orleans Saints"
"http://web.archive.org/web/20180502123101/http://www.espn.com/nfl/","Bills, Sabres president Brandon resigns","2018-05-02","Buffalo Bills"
"http://web.archive.org/web/20180505005257/http://www.espn.com/nfl/","Mayfield: QB competition won't divide Browns","2018-05-05","Cleveland Browns"
"http://web.archive.org/web/20180505005257/http://www.espn.com/nfl/","Seahawks release Avril, cite failed physical","2018-05-05","Seattle Seahawks"
"http://web.archive.org/web/20180505005257/http://www.espn.com/nfl/","Ex-Chiefs LB Johnson heading to Raiders","2018-05-05","Kansas City Chiefs"
"http://web.archive.org/web/20180505005257/http://www.espn.com/nfl/","Dolphins claim former Jets QB Petty off waivers","2018-05-05","Miami Dolphins"
"http://web.archive.org/web/20180505005257/http://www.espn.com/nfl/","Ex-Seattle CB Lane gets suspended sentence","2018-05-05","Seattle Seahawks"
"http://web.archive.org/web/20180507162545/http://www.espn.com/nfl/","S Griffin to retire after 1-day deal with Titans","2018-05-07","Tennessee Titans"
"http://web.archive.org/web/20180507162545/http://www.espn.com/nfl/","Colts owner Irsay buys AA founding document","2018-05-07","Indianapolis Colts"
"http://web.archive.org/web/20180508170754/http://www.espn.com/nfl/","Bears iPad, UGA unis stolen from Smith's car","2018-05-08","Chicago Bears"
"http://web.archive.org/web/20180508170754/http://www.espn.com/nfl/","49ers' Foster pleads not guilty to three charges","2018-05-08","San Francisco 49ers"
"http://web.archive.org/web/20180508170754/http://www.espn.com/nfl/","Panthers sign former Broncos RB Anderson","2018-05-08","Carolina Panthers"
"http://web.archive.org/web/20180508170754/http://www.espn.com/nfl/","Saints release Fleener 2 years into 5-year deal","2018-05-08","New Orleans Saints"
"http://web.archive.org/web/20180508170754/http://www.espn.com/nfl/","49ers cut veteran offensive lineman Beadles","2018-05-08","San Francisco 49ers"
"http://web.archive.org/web/20180509052839/http://www.espn.com:80/nfl","Bears iPad, UGA unis stolen from Smith's car","2018-05-09","Chicago Bears"
"http://web.archive.org/web/20180509052839/http://www.espn.com:80/nfl","49ers' Foster pleads not guilty to three charges","2018-05-09","San Francisco 49ers"
"http://web.archive.org/web/20180509052839/http://www.espn.com:80/nfl","Panthers sign former Broncos RB Anderson","2018-05-09","Carolina Panthers"
"http://web.archive.org/web/20180509052839/http://www.espn.com:80/nfl","Saints release Fleener 2 years into 5-year deal","2018-05-09","New Orleans Saints"
"http://web.archive.org/web/20180509052839/http://www.espn.com:80/nfl","49ers cut veteran offensive lineman Beadles","2018-05-09","San Francisco 49ers"
"http://web.archive.org/web/20180510014819/http://www.espn.com/nfl/","Bears' Smith: Most of stolen items recovered","2018-05-10","Chicago Bears"
"http://web.archive.org/web/20180510014819/http://www.espn.com/nfl/","Colts sign veteran free-agent OT Howard","2018-05-10","Indianapolis Colts"
"http://web.archive.org/web/20180510014819/http://www.espn.com/nfl/","Source: Coleman, Cardinals agree to deal","2018-05-10","Arizona Cardinals"
"http://web.archive.org/web/20180512013042/http://www.espn.com/nfl/","Running back? Giants' Barkley says not enough","2018-05-12","New York Giants"
"http://web.archive.org/web/20180512013042/http://www.espn.com/nfl/","Cards' Wilks: QB Rosen better as day progressed","2018-05-12","Arizona Cardinals"
"http://web.archive.org/web/20180512013042/http://www.espn.com/nfl/","Chargers' Lynn finishes degree, to walk at UNLV","2018-05-12","Los Angeles Chargers"
"http://web.archive.org/web/20180512013042/http://www.espn.com/nfl/","Bills' legend Kelly meets with Allen at minicamp","2018-05-12","Buffalo Bills"
"http://web.archive.org/web/20180512013042/http://www.espn.com/nfl/","Sources: Tepper, not Navarro, Panthers favorite","2018-05-12","Carolina Panthers"
"http://web.archive.org/web/20180513093742/http://www.espn.com/nfl/","Running back? Giants' Barkley says not enough","2018-05-13","New York Giants"
"http://web.archive.org/web/20180513093742/http://www.espn.com/nfl/","Cards' Wilks: QB Rosen better as day progressed","2018-05-13","Arizona Cardinals"
"http://web.archive.org/web/20180513093742/http://www.espn.com/nfl/","Chargers' Lynn finishes degree, walks at UNLV","2018-05-13","Los Angeles Chargers"
"http://web.archive.org/web/20180513093742/http://www.espn.com/nfl/","Bills' legend Kelly meets with Allen at minicamp","2018-05-13","Buffalo Bills"
"http://web.archive.org/web/20180514201053/http://www.espn.com/nfl/","Source: Flowers at Giants facility for first time","2018-05-14","New York Giants"
"http://web.archive.org/web/20180514201053/http://www.espn.com/nfl/","Browns coach to jump in lake June 1 for charity","2018-05-14","Cleveland Browns"
"http://web.archive.org/web/20180515203214/http://www.espn.com/nfl/","Cardinals 2nd-rounder arrested prior to draft","2018-05-15","Arizona Cardinals"
"http://web.archive.org/web/20180515203214/http://www.espn.com/nfl/","Ravens woo fans with lower concession prices","2018-05-15","Baltimore Ravens"
"http://web.archive.org/web/20180515203214/http://www.espn.com/nfl/","Giants, Manning memorabilia fraud case settled","2018-05-15","New York Giants"
"http://web.archive.org/web/20180517210454/http://www.espn.com/nfl/","Champ Eagles get June invite to White House","2018-05-17","Philadelphia Eagles"
"http://web.archive.org/web/20180517210454/http://www.espn.com/nfl/","Browns to be featured on HBO's 'Hard Knocks'","2018-05-17","Cleveland Browns"
"http://web.archive.org/web/20180517210454/http://www.espn.com/nfl/","Prescott wants to be best Cowboys QB ever","2018-05-17","Dallas Cowboys"
"http://web.archive.org/web/20180517210454/http://www.espn.com/nfl/","Dez: No regrets for passing on Ravens' offer","2018-05-17","Baltimore Ravens"
"http://web.archive.org/web/20180518213903/http://www.espn.com/nfl/","Source: Cardinals trading for Browns CB Taylor","2018-05-18","Arizona Cardinals"
"http://web.archive.org/web/20180518213903/http://www.espn.com/nfl/","Bucs OC on red zone woes: 'We chose to suck'","2018-05-18","Tampa Bay Buccaneers"
"http://web.archive.org/web/20180519013731/http://www.espn.com/nfl/","Source: Cardinals trading for Browns CB Taylor","2018-05-19","Arizona Cardinals"
"http://web.archive.org/web/20180519013731/http://www.espn.com/nfl/","Bucs OC on red zone woes: 'We chose to suck'","2018-05-19","Tampa Bay Buccaneers"
"http://web.archive.org/web/20180520125920/http://www.espn.com/nfl/","Cards acquire CB Taylor, send pick to Browns","2018-05-20","Arizona Cardinals"
"http://web.archive.org/web/20180521080452/http://www.espn.com:80/nfl","RB Bell won't attend Steelers OTAs, source says","2018-05-21","Pittsburgh Steelers"
"http://web.archive.org/web/20180521080452/http://www.espn.com:80/nfl","McNair: Don't expect surprises in Panthers sale","2018-05-21","Carolina Panthers"
"http://web.archive.org/web/20180521080452/http://www.espn.com:80/nfl","No NFL penalty for Lions, Patricia from '96 case","2018-05-21","Detroit Lions"
"http://web.archive.org/web/20180521080452/http://www.espn.com:80/nfl","Giants' Apple 'embarrassed' by his 2017 season","2018-05-21","New York Giants"
"http://web.archive.org/web/20180524002250/http://www.espn.com/nfl/","Foster's felony charges dropped; can rejoin 49ers","2018-05-24","San Francisco 49ers"
"http://web.archive.org/web/20180524002250/http://www.espn.com/nfl/","Manziel expected to be Tiger-Cats' backup QB","2018-05-24","Cincinnati Bengals"
"http://web.archive.org/web/20180524002250/http://www.espn.com/nfl/","Bills owner doubtful about replacing stadium","2018-05-24","Buffalo Bills"
"http://web.archive.org/web/20180524002250/http://www.espn.com/nfl/","Brown advice to Bell over contract: 'Show up'","2018-05-24","Cleveland Browns"
"http://web.archive.org/web/20180529021920/http://www.espn.com/nfl/","Steelers' Bell raps on being 'target' for critics","2018-05-29","Pittsburgh Steelers"
"http://web.archive.org/web/20180529021920/http://www.espn.com/nfl/","Source: Rams DE Fox has torn ACL, out for '18","2018-05-29","Los Angeles Rams"
"http://web.archive.org/web/20180530025601/http://www.espn.com/nfl/","Jets players grateful for CEO backing on anthem","2018-05-30","New York Jets"
"http://web.archive.org/web/20180531000756/http://www.espn.com:80/nfl","Doctor who? Texans' Watt honored with degree","2018-05-31","Houston Texans"
"http://web.archive.org/web/20180531000756/http://www.espn.com:80/nfl","Manning believes Colts QB Luck needs 'reps'","2018-05-31","Indianapolis Colts"
"http://web.archive.org/web/20180531000756/http://www.espn.com:80/nfl","Pigskin Mamba: Kobe catches up with Patriots","2018-05-31","New England Patriots"
"http://web.archive.org/web/20180602022753/http://www.espn.com/nfl/","Pats to critics: Losing no fun, so we're happy","2018-06-02","New England Patriots"
"http://web.archive.org/web/20180602022753/http://www.espn.com/nfl/","Source: Dolphins extend CB McCain with big deal","2018-06-02","Miami Dolphins"
"http://web.archive.org/web/20180602022753/http://www.espn.com/nfl/","49ers WR Bolden banned four games for PEDs","2018-06-02","San Francisco 49ers"
"http://web.archive.org/web/20180602022753/http://www.espn.com/nfl/","Ex-Texans cheerleaders file suit against team","2018-06-02","Houston Texans"
"http://web.archive.org/web/20180603045454/http://www.espn.com/nfl/","Pats to critics: Losing no fun, so we're happy","2018-06-03","New England Patriots"
"http://web.archive.org/web/20180603045454/http://www.espn.com/nfl/","Source: Dolphins extend CB McCain with big deal","2018-06-03","Miami Dolphins"
"http://web.archive.org/web/20180603045454/http://www.espn.com/nfl/","49ers WR Bolden banned four games for PEDs","2018-06-03","San Francisco 49ers"
"http://web.archive.org/web/20180603045454/http://www.espn.com/nfl/","Ex-Texans cheerleaders file suit against team","2018-06-03","Houston Texans"
"http://web.archive.org/web/20180606052813/http://www.espn.com/nfl/","Colts DE McCain faces 2 battery counts in L.A.","2018-06-06","Indianapolis Colts"
"http://web.archive.org/web/20180606052813/http://www.espn.com/nfl/","49ers remember Clark, 'culture' he helped build","2018-06-06","San Francisco 49ers"
"http://web.archive.org/web/20180606052813/http://www.espn.com/nfl/","Sources: Wilcox flips on 49ers, plans Jets deal","2018-06-06","San Francisco 49ers"
"http://web.archive.org/web/20180606052813/http://www.espn.com/nfl/","Vikings' Cook takes step forward in ACL recovery","2018-06-06","Minnesota Vikings"
"http://web.archive.org/web/20180608020444/http://www.espn.com/nfl/","Sources: Pats' Edelman facing 4-game PED ban","2018-06-08","New England Patriots"
"http://web.archive.org/web/20180608020444/http://www.espn.com/nfl/","Browns RB Johnson agrees to 3-year extension","2018-06-08","Cleveland Browns"
"http://web.archive.org/web/20180608020444/http://www.espn.com/nfl/","Seahawks DE Jordan rehabbing from knee surgery","2018-06-08","Seattle Seahawks"
"http://web.archive.org/web/20180612050017/http://www.espn.com/nfl/","WR Jones won't attend minicamp, Falcons say","2018-06-12","Atlanta Falcons"
"http://web.archive.org/web/20180612050017/http://www.espn.com/nfl/","Thomas to skip Seattle's mandatory minicamp","2018-06-12","Seattle Seahawks"
"http://web.archive.org/web/20180613051946/http://www.espn.com/nfl/","Rams ordered to pay Bush $12.5M for injury","2018-06-13","Los Angeles Rams"
"http://web.archive.org/web/20180613051946/http://www.espn.com/nfl/","Seahawks long for Thomas, but move on at camp","2018-06-13","Seattle Seahawks"
"http://web.archive.org/web/20180613051946/http://www.espn.com/nfl/","Ravens QB Jackson lining up at other positions","2018-06-13","Baltimore Ravens"
"http://web.archive.org/web/20180614023445/http://www.espn.com/nfl/","Jets' OC: Darnold 'hasn't flinched,' could start","2018-06-14","New York Jets"
"http://web.archive.org/web/20180614023445/http://www.espn.com/nfl/","Falcons' Ryan expects Julio at July workouts","2018-06-14","Atlanta Falcons"
"http://web.archive.org/web/20180614023445/http://www.espn.com/nfl/","Suit: Dallas cheerleaders paid less than mascot","2018-06-14","Dallas Cowboys"
"http://web.archive.org/web/20180614023445/http://www.espn.com/nfl/","Jets WR Anderson doesn't expect suspension","2018-06-14","New York Jets"
"http://web.archive.org/web/20180615102057/http://www.espn.com/nfl/","Source: Texans' McKinney gets $50M extension","2018-06-15","Houston Texans"
"http://web.archive.org/web/20180617061931/http://www.espn.com/nfl/","Manziel sits in Tiger-Cats' CFL opening loss","2018-06-17","Cincinnati Bengals"
"http://web.archive.org/web/20180617061931/http://www.espn.com/nfl/","Eagles surprise fired employee with SB ring","2018-06-17","Philadelphia Eagles"
"http://web.archive.org/web/20180617061931/http://www.espn.com/nfl/","Cowboys DL Irving suspended first 4 games","2018-06-17","Dallas Cowboys"
"http://web.archive.org/web/20180620174604/http://www.espn.com/nfl/","Browns sign Robinson to provide depth at OL","2018-06-20","Cleveland Browns"
"http://web.archive.org/web/20180620174604/http://www.espn.com/nfl/","Giants' Barkley among 16 athletes in Body Issue","2018-06-20","New York Giants"
"http://web.archive.org/web/20180622130917/http://www.espn.com/nfl/","Eagles make ring appear for magician Dorenbos","2018-06-22","Philadelphia Eagles"
"http://web.archive.org/web/20180622130917/http://www.espn.com/nfl/","Jets' Anderson settles final charge from arrests","2018-06-22","New York Jets"
"http://web.archive.org/web/20180701083253/http://www.espn.com/nfl/","Colts RB Turbin suspended for PED violation","2018-07-01","Indianapolis Colts"
"http://web.archive.org/web/20180701083253/http://www.espn.com/nfl/","Buccaneers release starting RG Sweezy","2018-07-01","Tampa Bay Buccaneers"
"http://web.archive.org/web/20180701083253/http://www.espn.com/nfl/","Giants RB Barkley: I'll invest like Beast Mode","2018-07-01","New York Giants"
"http://web.archive.org/web/20180706163952/http://www.espn.com/nfl/","49ers' Goodwin surprises mom, sister with house","2018-07-06","San Francisco 49ers"
"http://web.archive.org/web/20180706163952/http://www.espn.com/nfl/","Giants' Jenkins: Friend's death 'hurts my heart'","2018-07-06","New York Giants"
"http://web.archive.org/web/20180706163952/http://www.espn.com/nfl/","Jags RB Fournette pays tuition of LSU student","2018-07-06","Jacksonville Jaguars"
"http://web.archive.org/web/20180707002058/http://www.espn.com:80/NFL","49ers' Goodwin surprises mom, sister with house","2018-07-07","San Francisco 49ers"
"http://web.archive.org/web/20180707002058/http://www.espn.com:80/NFL","Giants' Jenkins: Friend's death 'hurts my heart'","2018-07-07","New York Giants"
"http://web.archive.org/web/20180707002058/http://www.espn.com:80/NFL","Jags RB Fournette pays tuition of LSU student","2018-07-07","Jacksonville Jaguars"
"http://web.archive.org/web/20180708085209/http://www.espn.com/nfl/","49ers' Goodwin surprises mom, sister with house","2018-07-08","San Francisco 49ers"
"http://web.archive.org/web/20180708085209/http://www.espn.com/nfl/","Giants' Jenkins: Friend's death 'hurts my heart'","2018-07-08","New York Giants"
"http://web.archive.org/web/20180708085209/http://www.espn.com/nfl/","Jags RB Fournette pays tuition of LSU student","2018-07-08","Jacksonville Jaguars"
"http://web.archive.org/web/20180709145456/http://www.espn.com/nfl/","Cardinals GM Keim cited for DUI on July 4","2018-07-09","Arizona Cardinals"
"http://web.archive.org/web/20180709145456/http://www.espn.com/nfl/","49ers' Goodwin surprises mom, sister with house","2018-07-09","San Francisco 49ers"
"http://web.archive.org/web/20180709145456/http://www.espn.com/nfl/","Giants' Jenkins: Friend's death 'hurts my heart'","2018-07-09","New York Giants"
"http://web.archive.org/web/20180713160328/http://www.espn.com:80/nfl/","Jags DT Dareus accused of assault in civil lawsuit","2018-07-13","Jacksonville Jaguars"
"http://web.archive.org/web/20180719043908/http://www.espn.com/nfl/","Game on: Antonio Brown on Madden 19 cover","2018-07-19","Cleveland Browns"
"http://web.archive.org/web/20180719043908/http://www.espn.com/nfl/","Cowboys named 'most valuable' by Forbes","2018-07-19","Dallas Cowboys"
"http://web.archive.org/web/20180721033823/http://www.espn.com/nfl/","NFL suspends Jags' Fowler 1 game over conduct","2018-07-21","Jacksonville Jaguars"
"http://web.archive.org/web/20180721033823/http://www.espn.com/nfl/","Colts say QB Luck (shoulder) cleared for camp","2018-07-21","Indianapolis Colts"
"http://web.archive.org/web/20180721033823/http://www.espn.com/nfl/","Guilty plea in crash that killed Colts' Jackson","2018-07-21","Indianapolis Colts"
"http://web.archive.org/web/20180724024045/http://www.espn.com/nfl/","Ravens' Harbaugh: Rookies aren't tough enough","2018-07-24","Baltimore Ravens"
"http://web.archive.org/web/20180724024045/http://www.espn.com/nfl/","Sources: Patriots shopping trade of WR Mitchell","2018-07-24","New England Patriots"
"http://web.archive.org/web/20180725041341/http://www.espn.com/nfl/","Mayfield inks Browns deal; worth 4 years, $32.5M","2018-07-25","Cleveland Browns"
"http://web.archive.org/web/20180725041341/http://www.espn.com/nfl/","Sources: Falcons' Jones won't report to camp","2018-07-25","Atlanta Falcons"
"http://web.archive.org/web/20180725041341/http://www.espn.com/nfl/","Panthers' Butler accused of assault in Dallas","2018-07-25","Carolina Panthers"
"http://web.archive.org/web/20180725041341/http://www.espn.com/nfl/","Sources: Irving OK'd to miss start of Dallas camp","2018-07-25","Dallas Cowboys"
"http://web.archive.org/web/20180725041341/http://www.espn.com/nfl/","Titans release OLB Dodd for failing to report","2018-07-25","Tennessee Titans"
