"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week_home","sentiment_past_week_away"
"46",2021-12-27,"New Orleans Saints","Miami Dolphins",2.5,1.62,2.4,1.58,3,20,1.76591461896896,0
"47",2021-12-26,"Dallas Cowboys","Washington Football Team",1.2,1.2,4.75,4.75,56,14,-0.876082672737539,-0.958764568902552
"48",2021-12-26,"Kansas City Chiefs","Pittsburgh Steelers",1.22,1.22,4.5,4.5,36,10,1.75592789798975,1.56540024653077
"49",2021-12-26,"Las Vegas Raiders","Denver Broncos",1.9,1.9,1.9,1.9,17,13,-1.07326422631741,0
"50",2021-12-26,"Seattle Seahawks","Chicago Bears",1.31,1.32,3.5,3.6,24,25,0.414512604475021,-0.165157824754715
"51",2021-12-26,"Atlanta Falcons","Detroit Lions",1.26,1.47,2.75,4,20,16,0,0
"52",2021-12-26,"Carolina Panthers","Tampa Bay Buccaneers",5,6,1.14,1.19,6,32,0,-2.48887081677094
"53",2021-12-26,"Cincinnati Bengals","Baltimore Ravens",1.27,1.71,2.2,3.9,41,21,-0.658318337053061,-1.11191879212856
"54",2021-12-26,"Houston Texans","Los Angeles Chargers",6,5,1.19,1.14,41,29,0,-0.933537177741528
"55",2021-12-26,"Minnesota Vikings","Los Angeles Rams",2.55,2.4,1.62,1.57,23,30,-0.787344083189964,1.56148860231042
"56",2021-12-26,"New England Patriots","Buffalo Bills",1.9,1.8,2.05,1.9,21,33,0,-0.821940273046494
"57",2021-12-26,"New York Jets","Jacksonville Jaguars",1.74,1.76,2.1,2.15,26,21,-0.987984143954236,-1.75835491623729
"58",2021-12-26,"Philadelphia Eagles","New York Giants",1.18,1.2,4.75,5.25,34,10,0.651058346033096,-1.97801576717757
"59",2021-12-25,"Arizona Cardinals","Indianapolis Colts",1.6,1.8,2.05,2.45,16,22,0,0.0210273107513785
"60",2021-12-25,"Green Bay Packers","Cleveland Browns",1.23,1.29,3.7,4.25,24,22,0.698085851967335,0.848369047045708
"61",2021-12-23,"Tennessee Titans","San Francisco 49ers",2.5,2.5,1.58,1.58,20,17,0.809427604079247,0
"62",2021-12-21,"Los Angeles Rams","Seattle Seahawks",1.27,1.3,3.65,3.8,20,10,1.59547683224082,0
"63",2021-12-21,"Philadelphia Eagles","Washington Football Team",1.2,1.5,2.7,4.75,27,17,0.651058346033096,0
"64",2021-12-20,"Chicago Bears","Minnesota Vikings",3.5,2.7,1.5,1.32,9,17,0,-0.787344083189964
"65",2021-12-20,"Cleveland Browns","Las Vegas Raiders",2,1.37,3.2,1.83,14,16,-0.0634005665779114,1.37407611683011
"66",2021-12-19,"Tampa Bay Buccaneers","New Orleans Saints",1.16,1.19,5,5.5,0,9,0,0.941959756426513
"67",2021-12-19,"Baltimore Ravens","Green Bay Packers",4.2,3.3,1.35,1.25,30,31,-1.21303991228342,0.698085851967335
"68",2021-12-19,"Denver Broncos","Cincinnati Bengals",1.64,1.83,2,2.35,10,15,0.660469578579068,-0.611229155212641
"69",2021-12-19,"San Francisco 49ers","Atlanta Falcons",1.25,1.25,4.1,4.1,31,13,0.916390473023057,0
"70",2021-12-19,"Buffalo Bills","Carolina Panthers",1.11,1.16,5.5,6.75,31,14,0.996362100384431,0
"71",2021-12-19,"Detroit Lions","Arizona Cardinals",6,7,1.11,1.14,30,12,-0.854012825293466,0
"72",2021-12-19,"Jacksonville Jaguars","Houston Texans",1.37,1.62,2.4,3.2,16,30,-2.33221375476569,0
"73",2021-12-19,"Miami Dolphins","New York Jets",1.22,1.25,4.1,4.5,31,24,0.548314450308681,0
"74",2021-12-19,"New York Giants","Dallas Cowboys",5.25,5,1.19,1.18,6,21,2.01616612152429,-1.46069845557213
"75",2021-12-19,"Pittsburgh Steelers","Tennessee Titans",1.8,2.15,1.74,2.05,19,13,0,0.809427604079247
"76",2021-12-18,"Indianapolis Colts","New England Patriots",1.8,1.83,2,2.05,27,17,0,-0.893459059298038
"77",2021-12-16,"Los Angeles Chargers","Kansas City Chiefs",2.5,2.5,1.58,1.58,28,34,0.988058220595121,0.843704216182232
"78",2021-12-13,"Arizona Cardinals","Los Angeles Rams",1.6,1.66,2.3,2.45,23,30,0,0
"79",2021-12-12,"Green Bay Packers","Chicago Bears",1.14,1.13,6.25,6,45,30,0.687398806214333,0.602651298046112
"80",2021-12-12,"Cincinnati Bengals","San Francisco 49ers",2.15,1.86,1.95,1.74,23,26,0,0.916390473023057
"81",2021-12-12,"Tampa Bay Buccaneers","Buffalo Bills",1.57,1.58,2.5,2.55,33,27,0,0.996362100384431
"82",2021-12-12,"Denver Broncos","Detroit Lions",1.15,1.26,4,5.75,38,10,0,-0.854012825293466
"83",2021-12-12,"Los Angeles Chargers","New York Giants",1.23,1.18,5.25,4.25,37,21,1.96707158396021,0.848817945283372
"84",2021-12-12,"Carolina Panthers","Atlanta Falcons",1.68,1.66,2.3,2.25,21,29,0.0224173595197499,0
"85",2021-12-12,"Cleveland Browns","Baltimore Ravens",1.64,1.83,2,2.35,24,22,0.400667548179626,-0.923881277441978
"86",2021-12-12,"Houston Texans","Seattle Seahawks",4.5,3.9,1.27,1.22,13,33,-0.903166197240353,0
"87",2021-12-12,"Kansas City Chiefs","Las Vegas Raiders",1.22,1.22,4.5,4.5,48,9,0,-0.860244423151016
"88",2021-12-12,"New York Jets","New Orleans Saints",2.75,3.15,1.38,1.47,9,30,0,-0.0732954442501068
"89",2021-12-12,"Tennessee Titans","Jacksonville Jaguars",1.22,1.18,5.25,4.5,20,0,0.748777396976948,-1.04283417388797
"90",2021-12-12,"Washington Football Team","Dallas Cowboys",3.3,2.75,1.47,1.35,20,27,-1.74322625249624,0.946740690618753
"91",2021-12-09,"Minnesota Vikings","Pittsburgh Steelers",1.57,1.55,2.6,2.55,36,28,0.414101555943489,0.593421583995223
"92",2021-12-06,"Buffalo Bills","New England Patriots",1.66,1.62,2.4,2.3,10,14,0,0
"93",2021-12-05,"Kansas City Chiefs","Denver Broncos",1.23,1.22,4.5,4.25,22,9,0,0
"94",2021-12-05,"Los Angeles Rams","Jacksonville Jaguars",1.12,1.14,6,6.5,37,7,-0.922708094818518,0
"95",2021-12-05,"Pittsburgh Steelers","Baltimore Ravens",2.7,2.4,1.62,1.5,20,19,-0.385992573574185,0
"96",2021-12-05,"Seattle Seahawks","San Francisco 49ers",2.3,2.25,1.68,1.66,30,23,1.69093785434961,-0.747630566358566
"97",2021-12-05,"Las Vegas Raiders","Washington Football Team",1.76,1.74,2.15,2.1,15,17,-0.860244423151016,0
"98",2021-12-05,"Atlanta Falcons","Tampa Bay Buccaneers",4.75,4.75,1.2,1.2,17,30,0,-1.7167351054959
"99",2021-12-05,"Chicago Bears","Arizona Cardinals",3.8,3.65,1.3,1.27,22,33,-0.142761826515198,-0.271867819130421
"100",2021-12-05,"Cincinnati Bengals","Los Angeles Chargers",1.71,1.71,2.2,2.2,22,41,0,0
"101",2021-12-05,"Detroit Lions","Minnesota Vikings",3.6,3.55,1.31,1.31,29,27,0,-0.569458694197237
"102",2021-12-05,"Houston Texans","Indianapolis Colts",4.5,4,1.26,1.22,0,31,-0.902032453101128,0
"103",2021-12-05,"Miami Dolphins","New York Giants",1.34,1.68,2.25,3.35,20,9,0.994703084114008,-0.0738971084356308
"104",2021-12-05,"New York Jets","Philadelphia Eagles",2.8,3.6,1.31,1.45,18,33,0.30911398679018,-0.092430614400655
"105",2021-12-02,"New Orleans Saints","Dallas Cowboys",3.25,2.95,1.42,1.36,17,27,0.0265360623598099,-0.673332134785596
"106",2021-11-29,"Washington Football Team","Seattle Seahawks",2.1,2.15,1.74,1.76,17,15,0,-0.992686462064739
"107",2021-11-28,"Baltimore Ravens","Cleveland Browns",1.64,1.47,2.75,2.35,16,10,2.15625600935891,-0.949354317039251
"108",2021-11-28,"Green Bay Packers","Los Angeles Rams",2.1,1.8,2.05,1.76,36,28,-0.289398445747793,-0.0540106743574142
"109",2021-11-28,"San Francisco 49ers","Minnesota Vikings",1.5,1.71,2.2,2.7,34,26,0,-0.975745418807492
"110",2021-11-28,"Denver Broncos","Los Angeles Chargers",2.3,2.05,1.8,1.66,28,13,0.963085317984223,0
"111",2021-11-28,"Cincinnati Bengals","Pittsburgh Steelers",1.55,1.47,2.75,2.6,41,10,0,0.921210765838623
"112",2021-11-28,"Houston Texans","New York Jets",1.66,1.62,2.4,2.3,14,21,0,-0.977935186121613
"113",2021-11-28,"Indianapolis Colts","Tampa Bay Buccaneers",2.3,2.2,1.71,1.66,31,38,0,-0.741857495158911
"114",2021-11-28,"Jacksonville Jaguars","Atlanta Falcons",2.05,1.95,1.86,1.8,14,21,0,0
"115",2021-11-28,"Miami Dolphins","Carolina Panthers",2,1.9,1.9,1.83,33,10,0,0
"116",2021-11-28,"New England Patriots","Tennessee Titans",1.33,1.4,3.1,3.4,36,13,0,-0.958510424941778
"117",2021-11-28,"New York Giants","Philadelphia Eagles",2.7,2.55,1.57,1.5,13,7,-1.43644347880036,0.858160063624382
"118",2021-11-25,"New Orleans Saints","Buffalo Bills",3.4,2.8,1.45,1.33,6,31,-0.937837108620442,-0.980284097837284
"119",2021-11-25,"Dallas Cowboys","Las Vegas Raiders",1.31,1.31,3.6,3.6,33,36,-0.806805954314768,0
"120",2021-11-25,"Detroit Lions","Chicago Bears",2.15,2.55,1.57,1.74,14,16,0.576318383216858,-0.937197867780924
"121",2021-11-22,"Tampa Bay Buccaneers","New York Giants",1.18,1.16,5.5,5.25,30,10,-1.08585211553145,0
"122",2021-11-21,"Los Angeles Chargers","Pittsburgh Steelers",1.4,1.54,2.65,3.05,41,37,0.595666725188494,2.34437461159541
"123",2021-11-21,"Kansas City Chiefs","Dallas Cowboys",1.74,1.8,2.05,2.15,19,9,1.44614716991782,0.923594698309898
"124",2021-11-21,"Seattle Seahawks","Arizona Cardinals",1.43,2.1,1.76,2.9,13,23,-0.982716419966891,-0.0205938862636685
"125",2021-11-21,"Las Vegas Raiders","Cincinnati Bengals",2.1,1.95,1.86,1.76,13,32,0,0
"126",2021-11-21,"Buffalo Bills","Indianapolis Colts",1.33,1.34,3.35,3.4,15,41,-0.980284097837284,0
"127",2021-11-21,"Carolina Panthers","Washington Football Team",1.58,1.66,2.3,2.5,21,27,0.988594226742862,-0.987794158048928
"128",2021-11-21,"Chicago Bears","Baltimore Ravens",2,3.2,1.37,1.83,13,16,-0.937197867780924,-0.700212370604277
"129",2021-11-21,"Cleveland Browns","Detroit Lions",1.14,1.2,4.75,6,13,10,-0.982084251358174,0.178915977478027
"130",2021-11-21,"Jacksonville Jaguars","San Francisco 49ers",3.3,2.95,1.42,1.35,10,30,-0.580791868502274,0.80178739503026
"131",2021-11-21,"Minnesota Vikings","Green Bay Packers",2,2.25,1.68,1.83,34,31,0,2.04957283847034
"132",2021-11-21,"New York Jets","Miami Dolphins",2.65,2.3,1.66,1.54,17,24,-2.37444947508629,0
"133",2021-11-21,"Philadelphia Eagles","New Orleans Saints",1.66,1.8,2.05,2.3,40,29,0,-0.949524912983179
"134",2021-11-21,"Tennessee Titans","Houston Texans",1.2,1.22,4.5,4.75,13,22,-1.60630054940702,0
"135",2021-11-18,"Atlanta Falcons","New England Patriots",3.8,3.05,1.4,1.27,0,25,0,0
"136",2021-11-15,"San Francisco 49ers","Los Angeles Rams",2.6,2.7,1.5,1.55,31,10,-0.96424699947238,-0.985610608942807
"137",2021-11-14,"Las Vegas Raiders","Kansas City Chiefs",2.3,2.2,1.71,1.66,14,41,-0.443142703268677,0
"138",2021-11-14,"Denver Broncos","Philadelphia Eagles",1.9,1.74,2.15,1.9,13,30,0,0.944832760840654
"139",2021-11-14,"Green Bay Packers","Seattle Seahawks",1.55,1.4,3.05,2.6,17,0,-0.252884266432375,0.468784406781197
"140",2021-11-14,"Arizona Cardinals","Carolina Panthers",1.3,1.2,4.75,3.65,10,34,-1.73570790141821,-1.07832452788716
"141",2021-11-14,"Los Angeles Chargers","Minnesota Vikings",1.57,1.71,2.2,2.55,20,27,0,0
"142",2021-11-14,"Dallas Cowboys","Atlanta Falcons",1.26,1.23,4.25,4,43,3,-0.389380061998963,0
"143",2021-11-14,"Indianapolis Colts","Jacksonville Jaguars",1.2,1.2,4.75,4.75,23,17,0,0.309839186025783
"144",2021-11-14,"New England Patriots","Cleveland Browns",1.71,1.74,2.15,2.2,45,7,-0.320209681987762,0.624763958156109
"145",2021-11-14,"New York Jets","Buffalo Bills",6.5,6,1.14,1.12,17,45,0,1.35131193697453
"146",2021-11-14,"Pittsburgh Steelers","Detroit Lions",1.4,1.22,4.5,3.1,16,16,0,-0.397402405738831
"147",2021-11-14,"Tennessee Titans","New Orleans Saints",1.64,1.71,2.2,2.35,23,21,-0.641483958810568,-0.858401477336884
"148",2021-11-14,"Washington Football Team","Tampa Bay Buccaneers",4.75,4.5,1.22,1.2,29,19,0,0.423929989337921
"149",2021-11-11,"Miami Dolphins","Baltimore Ravens",4.2,3.75,1.28,1.25,22,10,0,0
"150",2021-11-08,"Pittsburgh Steelers","Chicago Bears",1.32,1.37,3.2,3.5,29,27,0,0
"151",2021-11-07,"Los Angeles Rams","Tennessee Titans",1.27,1.38,3.15,3.8,16,28,0.208089503023075,0.957441385835409
"152",2021-11-07,"Kansas City Chiefs","Green Bay Packers",1.3,1.66,2.3,3.65,13,7,-0.988685218850151,1.00548308459111
"153",2021-11-07,"San Francisco 49ers","Arizona Cardinals",1.41,2.25,1.68,3,17,31,1.90015398338437,0
"154",2021-11-07,"Philadelphia Eagles","Los Angeles Chargers",1.9,2.3,1.66,1.9,24,27,-0.957321111112833,0
"155",2021-11-07,"Baltimore Ravens","Minnesota Vikings",1.33,1.38,3.15,3.4,34,31,0,0
"156",2021-11-07,"Carolina Panthers","New England Patriots",2.6,2.3,1.66,1.55,6,24,-0.831334859132767,-0.993593396851793
"157",2021-11-07,"Cincinnati Bengals","Cleveland Browns",1.76,1.66,2.3,2.1,16,41,0,-0.0789785385131836
"158",2021-11-07,"Dallas Cowboys","Denver Broncos",1.2,1.28,3.75,4.75,16,30,0.432619422674179,2.05618617270375
"159",2021-11-07,"Jacksonville Jaguars","Buffalo Bills",8.5,7.5,1.1,1.08,9,6,0,0.735533684492111
"160",2021-11-07,"Miami Dolphins","Houston Texans",1.54,1.31,3.55,2.65,17,9,-0.734497249126434,0
"161",2021-11-07,"New Orleans Saints","Atlanta Falcons",1.33,1.44,2.85,3.4,25,27,-1.00730873644352,0
"162",2021-11-07,"New York Giants","Las Vegas Raiders",2.35,2.4,1.62,1.64,23,16,0,0
"163",2021-11-04,"Indianapolis Colts","New York Jets",1.19,1.19,5,5,45,30,0,1.07362405210733
"164",2021-11-01,"Kansas City Chiefs","New York Giants",1.19,1.23,4.25,5,20,17,-0.988685218850151,0
"165",2021-10-31,"Minnesota Vikings","Dallas Cowboys",1.47,2.15,1.74,2.75,16,20,0,-0.0427701771259308
"166",2021-10-31,"Denver Broncos","Washington Football Team",1.47,1.58,2.5,2.75,17,10,1.10323191434145,-1.10854797810316
"167",2021-10-31,"New Orleans Saints","Tampa Bay Buccaneers",2.7,2.8,1.45,1.5,36,27,0,0
"168",2021-10-31,"Los Angeles Chargers","New England Patriots",1.52,1.4,3.1,2.67,24,27,-0.139992296695709,-0.668558966368437
"169",2021-10-31,"Seattle Seahawks","Jacksonville Jaguars",1.5,1.54,2.65,2.7,31,7,1.64012551866472,0
"170",2021-10-31,"Atlanta Falcons","Carolina Panthers",1.76,1.68,2.25,2.1,13,19,0,-0.697125581093132
"171",2021-10-31,"Buffalo Bills","Miami Dolphins",1.08,1.12,6.5,8.5,26,11,0,0
"172",2021-10-31,"Chicago Bears","San Francisco 49ers",2.8,2.7,1.5,1.45,22,33,-1.44672200828791,-0.768595844507217
"173",2021-10-31,"Cleveland Browns","Pittsburgh Steelers",1.44,1.62,2.4,2.85,10,15,0,0
"174",2021-10-31,"Detroit Lions","Philadelphia Eagles",2.45,2.55,1.57,1.6,6,44,-0.163967430591583,-0.108252296224236
"175",2021-10-31,"Houston Texans","Los Angeles Rams",9,7.5,1.1,1.07,22,38,-0.161836234678049,0.900965575128794
"176",2021-10-31,"Indianapolis Colts","Tennessee Titans",1.64,1.8,2.05,2.35,31,34,-0.797289177775383,0
"177",2021-10-31,"New York Jets","Cincinnati Bengals",5.25,4.5,1.22,1.18,34,31,-0.859518811106682,0.965072274208069
"178",2021-10-28,"Arizona Cardinals","Green Bay Packers",1.35,1.54,2.65,3.3,21,24,-2.09052808955312,0.96492151170969
"179",2021-10-25,"Seattle Seahawks","New Orleans Saints",3.05,2.65,1.54,1.4,10,13,0,0
"180",2021-10-24,"San Francisco 49ers","Indianapolis Colts",1.57,1.5,2.7,2.55,18,30,0.615831971168518,-0.797289177775383
"181",2021-10-24,"Arizona Cardinals","Houston Texans",1.05,1.07,9,12.25,31,5,-0.594978496432304,-0.226538345217705
"182",2021-10-24,"Tampa Bay Buccaneers","Chicago Bears",1.13,1.14,6,6.25,38,3,-1.72044859826565,-0.464042156934738
"183",2021-10-24,"Los Angeles Rams","Detroit Lions",1.07,1.1,7.5,9.5,28,19,0.235152076929808,-0.988605502527207
"184",2021-10-24,"Las Vegas Raiders","Philadelphia Eagles",1.86,1.62,2.4,1.95,33,22,0.947079208679497,0.459347859025002
"185",2021-10-24,"Baltimore Ravens","Cincinnati Bengals",1.35,1.36,3.25,3.3,17,41,0.753656506538391,0
"186",2021-10-24,"Green Bay Packers","Washington Football Team",1.23,1.22,4.5,4.25,24,10,0,0.0177365690469742
"187",2021-10-24,"Miami Dolphins","Atlanta Falcons",2.05,1.9,1.9,1.8,28,30,0,-0.852680295705795
"188",2021-10-24,"New England Patriots","New York Jets",1.3,1.33,3.4,3.65,54,13,0,0.23327362537384
"189",2021-10-24,"New York Giants","Carolina Panthers",2.35,2.3,1.66,1.64,25,3,-0.866423909144942,-0.726438129204325
"190",2021-10-24,"Tennessee Titans","Kansas City Chiefs",2.7,2.7,1.5,1.5,27,3,0,0
"191",2021-10-21,"Cleveland Browns","Denver Broncos",1.76,1.42,2.95,2.1,17,14,-0.937397327274084,0
"192",2021-10-18,"Tennessee Titans","Buffalo Bills",3.15,2.65,1.54,1.38,34,31,0,0
"193",2021-10-17,"Pittsburgh Steelers","Seattle Seahawks",1.43,1.5,2.7,2.9,23,20,0,-2.63598117977381
"194",2021-10-17,"Denver Broncos","Las Vegas Raiders",1.45,1.58,2.5,2.8,24,34,0,-0.502180486917496
"195",2021-10-17,"New England Patriots","Dallas Cowboys",2.65,2.6,1.55,1.54,29,35,-0.714942187070847,-0.91801468655467
"196",2021-10-17,"Cleveland Browns","Arizona Cardinals",1.68,1.62,2.4,2.25,14,37,0.0165436863899231,1.00286316600977
"197",2021-10-17,"Baltimore Ravens","Los Angeles Chargers",1.62,1.57,2.55,2.4,34,6,0,0
"198",2021-10-17,"Carolina Panthers","Minnesota Vikings",2.15,1.83,2,1.74,28,34,0,0
"199",2021-10-17,"Chicago Bears","Green Bay Packers",2.9,2.85,1.44,1.43,14,24,-1.1299268763978,-0.996864784741774
"200",2021-10-17,"Detroit Lions","Cincinnati Bengals",2.7,2.6,1.55,1.5,11,34,0,-0.177026346325874
"201",2021-10-17,"Indianapolis Colts","Houston Texans",1.19,1.18,5.25,5,31,3,0.668354421854019,0
"202",2021-10-17,"New York Giants","Los Angeles Rams",3.8,5.25,1.18,1.27,11,38,-0.981830031843856,0
"203",2021-10-17,"Washington Football Team","Kansas City Chiefs",3.4,3.3,1.35,1.33,13,31,0.97177813120652,-0.0888111591339111
"204",2021-10-17,"Jacksonville Jaguars","Miami Dolphins",2.1,2.4,1.62,1.76,23,20,-0.47384937107563,0
"205",2021-10-14,"Philadelphia Eagles","Tampa Bay Buccaneers",3.45,3.45,1.32,1.32,22,28,0,0
"206",2021-10-11,"Baltimore Ravens","Indianapolis Colts",1.27,1.31,3.55,3.8,31,25,-0.987367992114741,0
"207",2021-10-10,"Kansas City Chiefs","Buffalo Bills",1.68,1.64,2.35,2.25,20,38,0.755300309509039,0
"208",2021-10-10,"Arizona Cardinals","San Francisco 49ers",1.35,1.44,2.85,3.3,17,10,0,0.693681589327753
"209",2021-10-10,"Dallas Cowboys","New York Giants",1.29,1.29,3.7,3.7,44,20,-1.13738122582436,0.997696837643161
"210",2021-10-10,"Los Angeles Chargers","Cleveland Browns",1.71,1.95,1.86,2.2,47,42,0,0
"211",2021-10-10,"Las Vegas Raiders","Chicago Bears",1.4,1.45,2.8,3.05,9,20,0,-0.137498214840889
"212",2021-10-10,"Carolina Panthers","Philadelphia Eagles",1.68,1.52,2.67,2.25,18,21,0.993868885328993,0
"213",2021-10-10,"Cincinnati Bengals","Green Bay Packers",2.1,2.55,1.57,1.76,22,25,0,-1.11446756543592
"214",2021-10-10,"Houston Texans","New England Patriots",4,4.75,1.2,1.26,22,25,0,0.10172637924552
"215",2021-10-10,"Jacksonville Jaguars","Tennessee Titans",2.75,2.67,1.52,1.47,19,37,-1.87345946859568,0
"216",2021-10-10,"Minnesota Vikings","Detroit Lions",1.22,1.27,3.8,4.5,19,17,0.864356067031622,0
"217",2021-10-10,"Pittsburgh Steelers","Denver Broncos",2.1,1.95,1.86,1.76,27,19,-1.65351628814824,-0.983745468314737
"218",2021-10-10,"Tampa Bay Buccaneers","Miami Dolphins",1.16,1.16,5.5,5.5,45,17,0,0.0757565498352051
"219",2021-10-10,"Washington Football Team","New Orleans Saints",2.2,1.9,1.9,1.71,22,33,-1.34506353596225,0
"220",2021-10-10,"Atlanta Falcons","New York Jets",1.66,1.55,2.6,2.3,27,20,0,1.03875467053149
"221",2021-10-07,"Seattle Seahawks","Los Angeles Rams",2.2,1.9,1.9,1.71,17,26,0,0
"222",2021-10-04,"Los Angeles Chargers","Las Vegas Raiders",1.58,1.55,2.6,2.5,28,14,0,-0.995180121040903
"223",2021-10-03,"New England Patriots","Tampa Bay Buccaneers",3.3,3.1,1.4,1.35,17,19,-1.92546630464494,0.50470557063818
